entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-08-19 08:00:00,2025-08-20 00:00:00,SHORT,low,0.11467308551073074,0.0171658050721889,0.0161658050721889,15528,15524
2025-08-19 12:00:00,2025-08-20 04:00:00,LONG,low,0.6294284462928772,-0.0026035629220299006,-0.0036035629220299006,15529,15525
2025-08-19 16:00:00,2025-08-20 08:00:00,SHORT,low,0.20462867617607117,-0.004721897725569191,-0.005721897725569191,15530,15526
2025-08-19 20:00:00,2025-08-20 12:00:00,SHORT,low,0.3481799364089966,-0.004261428824304581,-0.005261428824304581,15531,15527
2025-08-20 00:00:00,2025-08-20 16:00:00,SHORT,low,0.24099226295948029,-0.006613027810127292,-0.007613027810127292,15532,15528
2025-08-20 04:00:00,2025-08-20 20:00:00,LONG,low,0.7953123450279236,0.006882624947209148,0.005882624947209148,15533,15529
2025-08-20 16:00:00,2025-08-21 08:00:00,SHORT,low,0.16941754519939423,0.00987078201270497,0.00887078201270497,15536,15532
2025-08-20 20:00:00,2025-08-21 12:00:00,LONG,low,0.6175472140312195,-0.012944289394251851,-0.013944289394251852,15537,15533
2025-08-21 00:00:00,2025-08-21 16:00:00,SHORT,low,0.4494161605834961,0.015452730218397326,0.014452730218397325,15538,15534
2025-08-21 04:00:00,2025-08-21 16:00:00,LONG,low,0.6755095720291138,-0.015,-0.016,15538,15535
2025-08-21 08:00:00,2025-08-22 00:00:00,LONG,low,0.8981339335441589,-0.001939218723403302,-0.002939218723403302,15540,15536
2025-08-21 12:00:00,2025-08-22 04:00:00,LONG,low,0.8993580937385559,0.0026841423617687266,0.0016841423617687265,15541,15537
2025-08-21 16:00:00,2025-08-22 08:00:00,LONG,low,0.8859761357307434,0.001125642426834661,0.00012564242683466096,15542,15538
2025-08-21 20:00:00,2025-08-22 12:00:00,LONG,low,0.9034023880958557,0.03,0.028999999999999998,15543,15539
2025-08-22 00:00:00,2025-08-22 12:00:00,LONG,low,0.9027328491210938,0.03,0.028999999999999998,15543,15540
2025-08-22 04:00:00,2025-08-22 12:00:00,LONG,low,0.884269654750824,0.03,0.028999999999999998,15543,15541
2025-08-22 08:00:00,2025-08-22 12:00:00,LONG,low,0.8777665495872498,0.03,0.028999999999999998,15543,15542
2025-08-22 12:00:00,2025-08-23 04:00:00,LONG,low,0.6096518039703369,-0.004909137390624374,-0.005909137390624374,15547,15543
2025-08-22 16:00:00,2025-08-23 08:00:00,LONG,low,0.6230238676071167,-0.011535303991340617,-0.012535303991340618,15548,15544
2025-08-23 00:00:00,2025-08-23 16:00:00,SHORT,low,0.3297877907752991,0.003762781242718116,0.002762781242718116,15550,15546
2025-08-23 04:00:00,2025-08-23 20:00:00,SHORT,low,0.4412013590335846,0.00312108509650344,0.0021210850965034398,15551,15547
2025-08-23 08:00:00,2025-08-24 00:00:00,SHORT,low,0.3871089816093445,0.0023773279936464276,0.0013773279936464275,15552,15548
2025-08-23 12:00:00,2025-08-24 04:00:00,LONG,low,0.7302099466323853,0.0006560240154263042,-0.00034397598457369585,15553,15549
2025-08-24 00:00:00,2025-08-24 16:00:00,LONG,low,0.7845073342323303,-0.015,-0.016,15556,15552
2025-08-24 04:00:00,2025-08-24 16:00:00,LONG,low,0.9066625833511353,-0.015,-0.016,15556,15553
2025-08-24 08:00:00,2025-08-24 16:00:00,LONG,low,0.8785701394081116,-0.015,-0.016,15556,15554
2025-08-24 12:00:00,2025-08-24 16:00:00,LONG,low,0.9140599370002747,-0.015,-0.016,15556,15555
2025-08-24 16:00:00,2025-08-25 08:00:00,LONG,low,0.9240561127662659,-0.012300444049733517,-0.013300444049733517,15560,15556
2025-08-24 20:00:00,2025-08-25 04:00:00,LONG,low,0.9083999991416931,-0.015,-0.016,15559,15557
2025-08-25 00:00:00,2025-08-25 08:00:00,LONG,low,0.8966636657714844,-0.015,-0.016,15560,15558
2025-08-25 04:00:00,2025-08-25 20:00:00,LONG,low,0.9129171967506409,-0.015,-0.016,15563,15559
2025-08-25 08:00:00,2025-08-25 20:00:00,LONG,low,0.9093264937400818,-0.015,-0.016,15563,15560
2025-08-25 12:00:00,2025-08-25 20:00:00,LONG,low,0.8701525330543518,-0.015,-0.016,15563,15561
2025-08-25 16:00:00,2025-08-26 00:00:00,LONG,low,0.8933607339859009,-0.015,-0.016,15564,15562
2025-08-25 20:00:00,2025-08-26 12:00:00,LONG,low,0.9142388701438904,-0.004047243542437351,-0.005047243542437351,15567,15563
2025-08-26 00:00:00,2025-08-26 16:00:00,LONG,low,0.890160083770752,0.011252957328915514,0.010252957328915513,15568,15564
2025-08-26 04:00:00,2025-08-26 20:00:00,LONG,low,0.7854211926460266,0.013236424691214888,0.012236424691214887,15569,15565
2025-08-26 08:00:00,2025-08-27 00:00:00,LONG,low,0.7829510569572449,0.014030568132299637,0.013030568132299636,15570,15566
2025-08-26 12:00:00,2025-08-27 04:00:00,LONG,low,0.8372734785079956,0.009655196813826095,0.008655196813826094,15571,15567
2025-08-26 16:00:00,2025-08-27 08:00:00,SHORT,low,0.35176336765289307,-0.0018542779111170304,-0.0028542779111170305,15572,15568
2025-08-27 00:00:00,2025-08-27 16:00:00,SHORT,low,0.22497032582759857,-0.0059464279383565355,-0.0069464279383565355,15574,15570
2025-08-27 04:00:00,2025-08-27 20:00:00,LONG,low,0.5611207485198975,0.004848310023067848,0.0038483100230678477,15575,15571
2025-08-27 08:00:00,2025-08-28 00:00:00,SHORT,low,0.2404688447713852,-0.0060898975378376186,-0.007089897537837619,15576,15572
2025-08-27 12:00:00,2025-08-28 04:00:00,SHORT,low,0.24494867026805878,-0.00994741071428562,-0.010947410714285621,15577,15573
2025-08-27 16:00:00,2025-08-28 08:00:00,SHORT,low,0.11295097321271896,-0.00739190667009626,-0.00839190667009626,15578,15574
2025-08-28 00:00:00,2025-08-28 16:00:00,SHORT,low,0.20958901941776276,0.0008808034927852981,-0.0001191965072147019,15580,15576
2025-08-28 04:00:00,2025-08-28 20:00:00,SHORT,low,0.19919593632221222,0.004837681169926555,0.0038376811699265554,15581,15577
2025-08-28 12:00:00,2025-08-29 04:00:00,LONG,low,0.7359583377838135,-0.015,-0.016,15583,15579
2025-08-28 16:00:00,2025-08-29 04:00:00,LONG,low,0.8373696804046631,-0.015,-0.016,15583,15580
2025-08-28 20:00:00,2025-08-29 12:00:00,SHORT,low,0.34235262870788574,0.03,0.028999999999999998,15585,15581
2025-08-29 04:00:00,2025-08-29 12:00:00,LONG,low,0.8901757597923279,-0.015,-0.016,15585,15583
2025-08-29 08:00:00,2025-08-29 12:00:00,LONG,low,0.7437810897827148,-0.015,-0.016,15585,15584
2025-08-29 12:00:00,2025-08-30 04:00:00,LONG,low,0.8974335193634033,0.0012735012556484016,0.00027350125564840153,15589,15585
2025-08-29 16:00:00,2025-08-30 08:00:00,LONG,low,0.7561503648757935,0.004324843425420166,0.003324843425420166,15590,15586
2025-08-29 20:00:00,2025-08-30 12:00:00,LONG,low,0.8898255825042725,0.004545043523834336,0.0035450435238343356,15591,15587
2025-08-30 00:00:00,2025-08-30 16:00:00,LONG,low,0.709729790687561,0.003616227791088278,0.002616227791088278,15592,15588
2025-08-30 08:00:00,2025-08-31 00:00:00,SHORT,low,0.1749752163887024,-0.00500395610931581,-0.00600395610931581,15594,15590
2025-08-30 12:00:00,2025-08-31 04:00:00,SHORT,low,0.4168867766857147,0.0014854416249548974,0.0004854416249548974,15595,15591
2025-08-30 16:00:00,2025-08-31 08:00:00,SHORT,low,0.1871984899044037,0.004029924928554918,0.0030299249285549177,15596,15592
2025-08-30 20:00:00,2025-08-31 12:00:00,SHORT,low,0.2185651659965515,-2.1687921289093026e-05,-0.001021687921289093,15597,15593
2025-08-31 00:00:00,2025-08-31 16:00:00,SHORT,low,0.3823568820953369,0.002690255167736244,0.001690255167736244,15598,15594
2025-08-31 04:00:00,2025-08-31 20:00:00,LONG,low,0.8765333890914917,-0.004249079140812184,-0.005249079140812184,15599,15595
2025-08-31 08:00:00,2025-09-01 00:00:00,LONG,low,0.9113778471946716,-0.00673264706924348,-0.00773264706924348,15600,15596
2025-08-31 12:00:00,2025-09-01 04:00:00,LONG,low,0.693951427936554,0.005645169961152829,0.004645169961152829,15601,15597
2025-08-31 16:00:00,2025-09-01 04:00:00,LONG,low,0.8853307366371155,-0.015,-0.016,15601,15598
2025-08-31 20:00:00,2025-09-01 12:00:00,LONG,low,0.9070199131965637,0.004969959726124573,0.003969959726124573,15603,15599
2025-09-01 00:00:00,2025-09-01 16:00:00,LONG,low,0.8908128142356873,0.014468046213259811,0.01346804621325981,15604,15600
2025-09-01 04:00:00,2025-09-01 20:00:00,LONG,low,0.6405146718025208,-0.015,-0.016,15605,15601
2025-09-01 08:00:00,2025-09-02 00:00:00,LONG,low,0.6157115697860718,0.014150204517475506,0.013150204517475506,15606,15602
2025-09-01 12:00:00,2025-09-02 04:00:00,LONG,low,0.8040744662284851,0.013325356694295909,0.012325356694295908,15607,15603
2025-09-01 16:00:00,2025-09-01 20:00:00,LONG,low,0.869010865688324,-0.015,-0.016,15605,15604
2025-09-02 00:00:00,2025-09-02 16:00:00,SHORT,low,0.3199998140335083,-0.004385518850334558,-0.005385518850334558,15610,15606
2025-09-02 04:00:00,2025-09-02 12:00:00,LONG,low,0.8008427023887634,-0.015,-0.016,15609,15607
2025-09-02 08:00:00,2025-09-03 00:00:00,LONG,low,0.9085109829902649,0.012035266583519721,0.01103526658351972,15612,15608
2025-09-02 12:00:00,2025-09-03 04:00:00,LONG,low,0.8120921850204468,0.0024425879937566286,0.0014425879937566286,15613,15609
2025-09-02 16:00:00,2025-09-03 08:00:00,LONG,low,0.7388609647750854,0.005701586556684735,0.0047015865566847346,15614,15610
2025-09-02 20:00:00,2025-09-03 12:00:00,LONG,low,0.7000965476036072,0.008834321392096278,0.007834321392096277,15615,15611
2025-09-03 00:00:00,2025-09-03 16:00:00,LONG,low,0.6890833377838135,0.01026284417825174,0.009262844178251739,15616,15612
2025-09-03 04:00:00,2025-09-03 20:00:00,LONG,low,0.8799746036529541,0.005453021191382135,0.004453021191382135,15617,15613
2025-09-03 16:00:00,2025-09-04 04:00:00,LONG,low,0.7902327179908752,-0.015,-0.016,15619,15616
2025-09-03 20:00:00,2025-09-04 12:00:00,LONG,low,0.6985868215560913,-0.015,-0.016,15621,15617
2025-09-04 00:00:00,2025-09-04 12:00:00,LONG,low,0.8633358478546143,-0.015,-0.016,15621,15618
2025-09-04 04:00:00,2025-09-04 20:00:00,LONG,low,0.8971939086914062,0.0024217079762918203,0.0014217079762918203,15623,15619
2025-09-04 08:00:00,2025-09-05 00:00:00,LONG,low,0.9153450131416321,0.004528201425864076,0.0035282014258640757,15624,15620
2025-09-04 12:00:00,2025-09-05 04:00:00,LONG,low,0.9247552156448364,0.03,0.028999999999999998,15625,15621
2025-09-04 16:00:00,2025-09-05 08:00:00,LONG,low,0.894695520401001,0.02326056678147226,0.022260566781472257,15626,15622
2025-09-04 20:00:00,2025-09-05 12:00:00,LONG,low,0.9002775549888611,-0.0001268842193689057,-0.0011268842193689057,15627,15623
2025-09-05 00:00:00,2025-09-05 16:00:00,LONG,low,0.862830400466919,0.002720017838185429,0.001720017838185429,15628,15624
2025-09-05 04:00:00,2025-09-05 12:00:00,LONG,low,0.6774635314941406,-0.015,-0.016,15627,15625
2025-09-05 08:00:00,2025-09-05 12:00:00,LONG,low,0.6495347023010254,-0.015,-0.016,15627,15626
2025-09-05 12:00:00,2025-09-06 04:00:00,LONG,low,0.5701209902763367,0.0009825065423663126,-1.749345763368739e-05,15631,15627
2025-09-05 16:00:00,2025-09-06 08:00:00,LONG,low,0.7655463814735413,-0.007467844243231991,-0.008467844243231992,15632,15628
2025-09-05 20:00:00,2025-09-06 12:00:00,LONG,low,0.8624387383460999,-0.0024926805072005287,-0.0034926805072005287,15633,15629
2025-09-06 00:00:00,2025-09-06 16:00:00,SHORT,low,0.4016341269016266,0.009396733338602692,0.008396733338602691,15634,15630
2025-09-06 04:00:00,2025-09-06 20:00:00,LONG,low,0.90077805519104,-0.00575345407559269,-0.00675345407559269,15635,15631
2025-09-06 08:00:00,2025-09-07 00:00:00,LONG,low,0.8514869809150696,-0.0013709027051747036,-0.0023709027051747036,15636,15632
2025-09-06 12:00:00,2025-09-07 04:00:00,LONG,low,0.8784821629524231,0.0033453172398392184,0.0023453172398392183,15637,15633
2025-09-06 16:00:00,2025-09-07 08:00:00,LONG,low,0.5553449988365173,0.011393476150736825,0.010393476150736825,15638,15634
2025-09-06 20:00:00,2025-09-07 12:00:00,LONG,low,0.8827943801879883,0.010364289313978592,0.009364289313978591,15639,15635
2025-09-07 00:00:00,2025-09-07 16:00:00,LONG,low,0.9009752869606018,0.005702294557989651,0.004702294557989651,15640,15636
2025-09-07 04:00:00,2025-09-07 20:00:00,LONG,low,0.8779638409614563,0.003466439230499496,0.002466439230499496,15641,15637
2025-09-07 08:00:00,2025-09-08 00:00:00,LONG,low,0.9080979228019714,-0.0021566664237624433,-0.0031566664237624434,15642,15638
2025-09-07 12:00:00,2025-09-08 04:00:00,LONG,low,0.8888044357299805,-0.00044552236104578036,-0.0014455223610457804,15643,15639
2025-09-07 16:00:00,2025-09-08 08:00:00,LONG,low,0.8913477063179016,0.007122416602769688,0.006122416602769688,15644,15640
2025-09-07 20:00:00,2025-09-08 12:00:00,LONG,low,0.7065232396125793,0.013446515815476623,0.012446515815476622,15645,15641
2025-09-08 00:00:00,2025-09-08 16:00:00,LONG,low,0.8526121377944946,0.009411797758727802,0.008411797758727801,15646,15642
2025-09-08 04:00:00,2025-09-08 20:00:00,LONG,low,0.8896746635437012,0.00705281496587129,0.00605281496587129,15647,15643
2025-09-08 08:00:00,2025-09-09 00:00:00,LONG,low,0.8773595094680786,-0.0030738289209791825,-0.0040738289209791825,15648,15644
2025-09-08 12:00:00,2025-09-09 04:00:00,LONG,low,0.8230912089347839,0.0031905745937534924,0.0021905745937534924,15649,15645
2025-09-08 16:00:00,2025-09-09 08:00:00,LONG,low,0.6357207894325256,0.0029998935746093913,0.0019998935746093913,15650,15646
2025-09-08 20:00:00,2025-09-09 12:00:00,LONG,low,0.6986784934997559,-0.010569469227877382,-0.011569469227877383,15651,15647
2025-09-09 00:00:00,2025-09-09 16:00:00,LONG,low,0.8296129107475281,-0.003638682994951181,-0.004638682994951181,15652,15648
2025-09-09 04:00:00,2025-09-09 12:00:00,LONG,low,0.7605952620506287,-0.015,-0.016,15651,15649
2025-09-09 08:00:00,2025-09-10 00:00:00,LONG,low,0.775574266910553,-0.007895416307528658,-0.008895416307528659,15654,15650
2025-09-09 12:00:00,2025-09-10 04:00:00,LONG,low,0.735427737236023,0.015087288362742202,0.0140872883627422,15655,15651
2025-09-09 16:00:00,2025-09-10 08:00:00,LONG,low,0.8150858879089355,0.008970766170060873,0.007970766170060872,15656,15652
2025-09-10 00:00:00,2025-09-10 16:00:00,LONG,low,0.568125307559967,0.018186597299694185,0.017186597299694184,15658,15654
2025-09-10 04:00:00,2025-09-10 20:00:00,LONG,low,0.743233859539032,0.012494930195511289,0.011494930195511288,15659,15655
2025-09-10 08:00:00,2025-09-11 00:00:00,LONG,low,0.8562411069869995,0.018700090712385542,0.01770009071238554,15660,15656
2025-09-10 12:00:00,2025-09-11 04:00:00,LONG,low,0.8462902307510376,0.0020165301189707385,0.0010165301189707385,15661,15657
2025-09-10 16:00:00,2025-09-11 08:00:00,LONG,low,0.8476121425628662,0.0037461747582117066,0.0027461747582117066,15662,15658
2025-09-10 20:00:00,2025-09-11 12:00:00,LONG,low,0.8074839115142822,0.0019332221832222274,0.0009332221832222274,15663,15659
2025-09-11 00:00:00,2025-09-11 16:00:00,LONG,low,0.8342218399047852,0.00017465033438379685,-0.0008253496656162032,15664,15660
2025-09-11 04:00:00,2025-09-11 20:00:00,LONG,low,0.6531862616539001,0.012263903359273964,0.011263903359273963,15665,15661
2025-09-11 12:00:00,2025-09-12 04:00:00,LONG,low,0.7635363340377808,0.00793823383383696,0.006938233833836961,15667,15663
2025-09-11 16:00:00,2025-09-12 08:00:00,LONG,low,0.8679288625717163,0.004312707945525851,0.003312707945525851,15668,15664
2025-09-11 20:00:00,2025-09-12 12:00:00,LONG,low,0.6707724928855896,-0.003130425867288067,-0.004130425867288067,15669,15665
2025-09-12 00:00:00,2025-09-12 16:00:00,LONG,low,0.5817462801933289,0.012486485857700735,0.011486485857700734,15670,15666
2025-09-12 04:00:00,2025-09-12 20:00:00,LONG,low,0.7857781648635864,0.008191389621911238,0.007191389621911238,15671,15667
2025-09-12 08:00:00,2025-09-13 00:00:00,LONG,low,0.833263099193573,0.00908118240293021,0.00808118240293021,15672,15668
2025-09-12 12:00:00,2025-09-13 04:00:00,LONG,low,0.7398189306259155,0.005711633602087929,0.004711633602087929,15673,15669
2025-09-12 16:00:00,2025-09-13 08:00:00,LONG,low,0.6645863056182861,-0.005645081289942233,-0.006645081289942233,15674,15670
2025-09-12 20:00:00,2025-09-13 12:00:00,LONG,low,0.628264844417572,-0.0022471886871451296,-0.0032471886871451297,15675,15671
2025-09-13 00:00:00,2025-09-13 16:00:00,LONG,low,0.7929507493972778,-0.001378786964133294,-0.002378786964133294,15676,15672
2025-09-13 04:00:00,2025-09-13 20:00:00,LONG,low,0.55852872133255,0.0012055757055851046,0.0002055757055851046,15677,15673
2025-09-13 08:00:00,2025-09-14 00:00:00,LONG,low,0.640748143196106,-0.0025361694950709612,-0.0035361694950709613,15678,15674
2025-09-13 12:00:00,2025-09-14 04:00:00,LONG,low,0.722486674785614,0.00031709785410005686,-0.0006829021458999432,15679,15675
2025-09-13 16:00:00,2025-09-14 08:00:00,LONG,low,0.784289538860321,-1.9085103325489072e-05,-0.001019085103325489,15680,15676
2025-09-13 20:00:00,2025-09-14 12:00:00,LONG,low,0.6187892556190491,-0.005989391320386117,-0.006989391320386117,15681,15677
2025-09-14 00:00:00,2025-09-14 16:00:00,LONG,low,0.7882891893386841,-0.0003889177712512737,-0.0013889177712512737,15682,15678
2025-09-14 04:00:00,2025-09-14 20:00:00,LONG,low,0.5843895673751831,-0.004640371229698403,-0.0056403712296984035,15683,15679
2025-09-14 08:00:00,2025-09-15 00:00:00,LONG,low,0.781311571598053,-0.0030179219449283368,-0.004017921944928337,15684,15680
2025-09-14 12:00:00,2025-09-15 04:00:00,SHORT,low,0.44776222109794617,-0.00505632463234007,-0.00605632463234007,15685,15681
2025-09-14 20:00:00,2025-09-15 12:00:00,LONG,low,0.7363584637641907,-0.0036880136995511847,-0.004688013699551185,15687,15683
2025-09-15 00:00:00,2025-09-15 16:00:00,SHORT,low,0.32728928327560425,0.0011925112683089933,0.00019251126830899332,15688,15684
2025-09-15 04:00:00,2025-09-15 20:00:00,LONG,low,0.5744287967681885,-0.003945456658695279,-0.004945456658695279,15689,15685
2025-09-15 08:00:00,2025-09-16 00:00:00,LONG,low,0.730462908744812,0.0020617884765794514,0.0010617884765794514,15690,15686
2025-09-15 12:00:00,2025-09-16 04:00:00,LONG,low,0.7262262105941772,0.008682295553316788,0.007682295553316788,15691,15687
2025-09-15 16:00:00,2025-09-16 08:00:00,SHORT,low,0.28955891728401184,0.00017301521198309633,-0.0008269847880169037,15692,15688
2025-09-15 20:00:00,2025-09-16 12:00:00,LONG,low,0.7567329406738281,0.0048215985978639075,0.0038215985978639075,15693,15689
2025-09-16 00:00:00,2025-09-16 16:00:00,LONG,low,0.834204375743866,0.012946887554772024,0.011946887554772023,15694,15690
2025-09-16 04:00:00,2025-09-16 20:00:00,LONG,low,0.8259084224700928,0.008191988950276397,0.0071919889502763965,15695,15691
2025-09-16 08:00:00,2025-09-17 00:00:00,LONG,low,0.8000601530075073,0.009404375119212327,0.008404375119212326,15696,15692
2025-09-16 12:00:00,2025-09-17 04:00:00,LONG,low,0.9016438126564026,0.010841555234298639,0.009841555234298638,15697,15693
2025-09-16 16:00:00,2025-09-17 08:00:00,LONG,low,0.878143846988678,-0.004640320575013068,-0.005640320575013068,15698,15694
2025-09-16 20:00:00,2025-09-17 12:00:00,LONG,low,0.5719265341758728,-0.007822999708191558,-0.008822999708191559,15699,15695
2025-09-17 00:00:00,2025-09-17 16:00:00,SHORT,low,0.44905325770378113,0.006187225041341504,0.005187225041341504,15700,15696
2025-09-17 04:00:00,2025-09-17 20:00:00,SHORT,low,0.18096144497394562,0.0061016974034691085,0.0051016974034691085,15701,15697
2025-09-17 08:00:00,2025-09-18 00:00:00,LONG,low,0.7245591878890991,0.011384408126984269,0.010384408126984268,15702,15698
2025-09-17 12:00:00,2025-09-18 04:00:00,LONG,low,0.558330237865448,0.01044821278594954,0.009448212785949539,15703,15699
2025-09-17 16:00:00,2025-09-18 08:00:00,LONG,low,0.7345424294471741,0.012203677895120224,0.011203677895120223,15704,15700
2025-09-18 00:00:00,2025-09-18 16:00:00,LONG,low,0.6712356209754944,-0.0011179464552549812,-0.002117946455254981,15706,15702
2025-09-18 04:00:00,2025-09-18 20:00:00,LONG,low,0.7623957991600037,-0.00010658831059318086,-0.0011065883105931809,15707,15703
2025-09-18 08:00:00,2025-09-19 00:00:00,LONG,low,0.7247346639633179,-0.0007331070172230669,-0.001733107017223067,15708,15704
2025-09-18 16:00:00,2025-09-19 08:00:00,LONG,low,0.5861632227897644,-0.008986701684058351,-0.009986701684058352,15710,15706
2025-09-19 00:00:00,2025-09-19 16:00:00,SHORT,low,0.22650963068008423,0.01583602601455769,0.01483602601455769,15712,15708
2025-09-19 04:00:00,2025-09-19 20:00:00,SHORT,low,0.40050044655799866,0.010927981591304814,0.009927981591304813,15713,15709
2025-09-19 08:00:00,2025-09-20 00:00:00,LONG,low,0.6416745185852051,-0.00815947664979988,-0.00915947664979988,15714,15710
2025-09-19 12:00:00,2025-09-20 04:00:00,LONG,low,0.5746626257896423,0.0007294361440484121,-0.00027056385595158796,15715,15711
2025-09-19 20:00:00,2025-09-20 12:00:00,SHORT,low,0.3125898540019989,-0.0030641071298540545,-0.0040641071298540546,15717,15713
2025-09-20 00:00:00,2025-09-20 16:00:00,LONG,low,0.7417402863502502,0.002226168305253573,0.001226168305253573,15718,15714
2025-09-20 04:00:00,2025-09-20 20:00:00,LONG,low,0.570118248462677,-0.002439712970480956,-0.003439712970480956,15719,15715
2025-09-20 08:00:00,2025-09-21 00:00:00,LONG,low,0.6873437762260437,-0.0019384082324840346,-0.0029384082324840346,15720,15716
2025-09-20 12:00:00,2025-09-21 04:00:00,LONG,low,0.6174033880233765,-0.0014718930249669748,-0.002471893024966975,15721,15717
2025-09-20 16:00:00,2025-09-21 08:00:00,LONG,low,0.7840835452079773,-0.0008517571001366298,-0.0018517571001366298,15722,15718
2025-09-20 20:00:00,2025-09-21 12:00:00,LONG,low,0.5747922658920288,-0.0013313667393262119,-0.002331366739326212,15723,15719
2025-09-21 00:00:00,2025-09-21 16:00:00,LONG,low,0.8052335977554321,-0.0016370793280608975,-0.0026370793280608975,15724,15720
2025-09-21 04:00:00,2025-09-21 20:00:00,LONG,low,0.6066884398460388,-0.005039719479101312,-0.006039719479101312,15725,15721
2025-09-21 08:00:00,2025-09-22 00:00:00,LONG,low,0.7712815999984741,-0.008248542755428079,-0.00924854275542808,15726,15722
2025-09-21 12:00:00,2025-09-22 04:00:00,LONG,low,0.6880064606666565,-0.015,-0.016,15727,15723
2025-09-21 16:00:00,2025-09-22 04:00:00,LONG,low,0.833134114742279,-0.015,-0.016,15727,15724
2025-09-21 20:00:00,2025-09-22 04:00:00,LONG,low,0.8264485597610474,-0.015,-0.016,15727,15725
2025-09-22 00:00:00,2025-09-22 16:00:00,SHORT,low,0.16964246332645416,0.022040928255578796,0.021040928255578795,15730,15726
2025-09-22 04:00:00,2025-09-22 20:00:00,LONG,low,0.7417882680892944,0.0011642375723637244,0.00016423757236372436,15731,15727
2025-09-22 08:00:00,2025-09-23 00:00:00,SHORT,low,0.4300929307937622,0.004757214868542192,0.003757214868542192,15732,15728
2025-09-22 16:00:00,2025-09-23 08:00:00,LONG,low,0.6984927654266357,0.007608526001378957,0.006608526001378957,15734,15730
2025-09-22 20:00:00,2025-09-23 12:00:00,LONG,low,0.8043854832649231,0.002052356574939962,0.001052356574939962,15735,15731
2025-09-23 00:00:00,2025-09-23 16:00:00,LONG,low,0.8395956158638,-0.006094891053488705,-0.007094891053488705,15736,15732
2025-09-23 04:00:00,2025-09-23 20:00:00,LONG,low,0.7450729012489319,-0.0096500905958814,-0.0106500905958814,15737,15733
2025-09-23 08:00:00,2025-09-24 00:00:00,LONG,low,0.7767967581748962,-0.011444024522378693,-0.012444024522378694,15738,15734
2025-09-23 12:00:00,2025-09-24 04:00:00,LONG,low,0.717784583568573,-0.015,-0.016,15739,15735
2025-09-23 16:00:00,2025-09-24 08:00:00,LONG,low,0.8032633066177368,0.012307253870372126,0.011307253870372125,15740,15736
2025-09-23 20:00:00,2025-09-24 12:00:00,LONG,low,0.6371315121650696,0.012032361061011354,0.011032361061011353,15741,15737
2025-09-24 00:00:00,2025-09-24 16:00:00,LONG,low,0.8780217170715332,0.015552220125714555,0.014552220125714554,15742,15738
2025-09-24 04:00:00,2025-09-24 20:00:00,LONG,low,0.8420346975326538,0.006425983762812892,0.005425983762812892,15743,15739
2025-09-24 08:00:00,2025-09-25 00:00:00,LONG,low,0.873123288154602,-0.004275434032861902,-0.005275434032861902,15744,15740
2025-09-24 12:00:00,2025-09-25 04:00:00,LONG,low,0.8023377656936646,-0.015,-0.016,15745,15741
2025-09-24 20:00:00,2025-09-25 04:00:00,LONG,low,0.9017926454544067,-0.015,-0.016,15745,15743
2025-09-25 04:00:00,2025-09-25 20:00:00,SHORT,low,0.17141394317150116,0.024803716168820156,0.023803716168820155,15749,15745
2025-09-25 08:00:00,2025-09-26 00:00:00,SHORT,low,0.20165084302425385,0.015878057980385885,0.014878057980385884,15750,15746
2025-09-25 12:00:00,2025-09-26 04:00:00,SHORT,low,0.2839539051055908,0.020261107715962123,0.019261107715962122,15751,15747
2025-09-25 20:00:00,2025-09-26 12:00:00,SHORT,low,0.17050889134407043,-0.0003054282835763811,-0.001305428283576381,15753,15749
2025-09-26 00:00:00,2025-09-26 16:00:00,LONG,low,0.7925497889518738,-0.003721572940174056,-0.004721572940174056,15754,15750
2025-09-26 04:00:00,2025-09-26 20:00:00,LONG,low,0.8720468878746033,0.0029586529530456485,0.0019586529530456484,15755,15751
2025-09-26 08:00:00,2025-09-27 00:00:00,LONG,low,0.8563560843467712,0.003850971516537127,0.002850971516537127,15756,15752
2025-09-26 12:00:00,2025-09-27 04:00:00,LONG,low,0.8276945352554321,0.003516718399659169,0.002516718399659169,15757,15753
2025-09-26 16:00:00,2025-09-27 08:00:00,LONG,low,0.6970630288124084,0.0012641496644751893,0.00026414966447518926,15758,15754
2025-09-26 20:00:00,2025-09-27 12:00:00,LONG,low,0.7692888975143433,-0.0022000400206269033,-0.0032000400206269033,15759,15755
2025-09-27 00:00:00,2025-09-27 16:00:00,LONG,low,0.5752206444740295,-0.0011827069027383619,-0.002182706902738362,15760,15756
2025-09-27 04:00:00,2025-09-27 20:00:00,SHORT,low,0.17091262340545654,-0.002053263285660023,-0.003053263285660023,15761,15757
2025-09-27 08:00:00,2025-09-28 00:00:00,SHORT,low,0.24504593014717102,-0.001150761671759648,-0.002150761671759648,15762,15758
2025-09-27 12:00:00,2025-09-28 04:00:00,LONG,low,0.7412275075912476,0.0010129591496481627,1.2959149648162673e-05,15763,15759
2025-09-27 16:00:00,2025-09-28 08:00:00,LONG,low,0.715878963470459,-0.0005042760193814111,-0.0015042760193814111,15764,15760
2025-09-28 00:00:00,2025-09-28 16:00:00,LONG,low,0.8330305814743042,0.008238605212178784,0.0072386052121787845,15766,15762
