Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2023-10-10 09:00:00.000000 ,22.29000000,22.38000000,22.24000000,22.31000000,171531.28000000,3826992.54730000,3699,82676.01000000
2023-10-10 10:00:00.000000 ,22.30000000,22.37000000,22.17000000,22.18000000,66497.31000000,1480368.99320000,2716,31528.14000000
2023-10-10 11:00:00.000000 ,22.18000000,22.23000000,22.11000000,22.13000000,80591.07000000,1786446.93950000,2897,40531.41000000
2023-10-10 12:00:00.000000 ,22.13000000,22.23000000,22.02000000,22.08000000,90487.13000000,2002133.19740000,3229,48660.06000000
2023-10-10 13:00:00.000000 ,22.08000000,22.21000000,22.06000000,22.19000000,85748.30000000,1897324.67110000,3056,53580.41000000
2023-10-10 14:00:00.000000 ,22.19000000,22.48000000,22.05000000,22.11000000,216476.88000000,4825071.37850000,8125,116129.97000000
2023-10-10 15:00:00.000000 ,22.11000000,22.16000000,21.93000000,21.98000000,175255.98000000,3861887.69220000,6762,93915.09000000
2023-10-10 16:00:00.000000 ,21.97000000,22.07000000,21.82000000,21.90000000,153784.38000000,3373502.63580000,6889,89451.11000000
2023-10-10 17:00:00.000000 ,21.91000000,21.94000000,21.69000000,21.76000000,221731.00000000,4831061.47720000,7806,95119.55000000
2023-10-10 18:00:00.000000 ,21.76000000,21.90000000,21.71000000,21.90000000,91783.75000000,2001539.88530000,4229,45499.52000000
2023-10-10 19:00:00.000000 ,21.89000000,22.04000000,21.86000000,22.03000000,121960.52000000,2678330.50870000,3748,64756.58000000
2023-10-10 20:00:00.000000 ,22.04000000,22.08000000,21.80000000,22.01000000,77560.27000000,1700627.72600000,3432,39022.55000000
2023-10-10 21:00:00.000000 ,22.01000000,22.09000000,21.94000000,22.05000000,52038.48000000,1146602.09950000,2145,23309.17000000
2023-10-10 22:00:00.000000 ,22.04000000,22.19000000,22.04000000,22.15000000,48764.00000000,1079254.22580000,1998,25553.62000000
2023-10-10 23:00:00.000000 ,22.16000000,22.19000000,22.07000000,22.11000000,31250.96000000,691869.77100000,1500,15127.19000000
2023-10-11 00:00:00.000000 ,22.11000000,22.29000000,22.09000000,22.26000000,62710.89000000,1392754.87740000,3038,35240.27000000
2023-10-11 01:00:00.000000 ,22.26000000,22.28000000,22.18000000,22.25000000,48039.77000000,1068155.88490000,2151,24781.51000000
2023-10-11 02:00:00.000000 ,22.25000000,22.27000000,21.73000000,22.09000000,197184.46000000,4329855.46580000,8401,87844.95000000
2023-10-11 03:00:00.000000 ,22.09000000,22.12000000,21.90000000,21.98000000,142869.38000000,3143939.98160000,4672,70881.35000000
2023-10-11 04:00:00.000000 ,21.98000000,22.34000000,21.95000000,22.26000000,164853.58000000,3658686.14290000,5330,94253.82000000
2023-10-11 05:00:00.000000 ,22.26000000,22.36000000,22.09000000,22.12000000,163426.39000000,3629979.55600000,4162,91350.26000000
2023-10-11 06:00:00.000000 ,22.11000000,22.13000000,21.96000000,22.08000000,103271.28000000,2277005.95810000,3822,35363.07000000
2023-10-11 07:00:00.000000 ,22.09000000,22.12000000,21.97000000,22.02000000,46745.15000000,1030174.95130000,2145,18151.92000000
2023-10-11 08:00:00.000000 ,22.01000000,22.25000000,21.99000000,22.20000000,128289.15000000,2839977.66790000,3456,78910.96000000
2023-10-11 09:00:00.000000 ,22.20000000,22.41000000,22.19000000,22.36000000,193987.91000000,4328156.47960000,5980,121544.78000000
2023-10-11 10:00:00.000000 ,22.37000000,22.43000000,22.22000000,22.27000000,121077.64000000,2702483.12900000,4324,78412.98000000
2023-10-11 11:00:00.000000 ,22.26000000,22.31000000,22.13000000,22.14000000,83906.82000000,1865044.43200000,2938,40175.96000000
2023-10-11 12:00:00.000000 ,22.14000000,22.22000000,22.06000000,22.15000000,108390.49000000,2400430.06200000,3703,57135.91000000
2023-10-11 13:00:00.000000 ,22.15000000,22.26000000,22.11000000,22.25000000,89473.45000000,1985676.82120000,3240,48064.95000000
2023-10-11 14:00:00.000000 ,22.26000000,22.33000000,22.16000000,22.22000000,71553.42000000,1589937.55550000,2805,38346.35000000
2023-10-11 15:00:00.000000 ,22.23000000,22.25000000,21.90000000,21.99000000,303655.39000000,6685535.77510000,8489,144875.67000000
2023-10-11 16:00:00.000000 ,21.99000000,22.03000000,21.76000000,21.83000000,165981.08000000,3634854.89570000,6619,83785.34000000
2023-10-11 17:00:00.000000 ,21.83000000,21.91000000,21.76000000,21.80000000,109253.28000000,2385162.47870000,4065,53726.32000000
2023-10-11 18:00:00.000000 ,21.79000000,21.95000000,21.62000000,21.91000000,195950.99000000,4273597.49230000,6878,112372.56000000
2023-10-11 19:00:00.000000 ,21.91000000,21.96000000,21.81000000,21.91000000,64216.87000000,1405550.35340000,2455,32533.18000000
2023-10-11 20:00:00.000000 ,21.90000000,21.92000000,21.79000000,21.80000000,36242.19000000,792380.72620000,1568,19039.13000000
2023-10-11 21:00:00.000000 ,21.79000000,21.90000000,21.75000000,21.85000000,31983.19000000,697523.84060000,1384,17503.61000000
2023-10-11 22:00:00.000000 ,21.85000000,21.99000000,21.83000000,21.96000000,58808.23000000,1290429.22290000,2109,33999.13000000
2023-10-11 23:00:00.000000 ,21.95000000,22.03000000,21.91000000,22.01000000,42340.94000000,930128.23150000,1859,26012.59000000
2023-10-12 00:00:00.000000 ,22.01000000,22.05000000,21.80000000,21.87000000,65030.40000000,1424777.97020000,2351,28661.86000000
2023-10-12 01:00:00.000000 ,21.87000000,21.88000000,21.49000000,21.61000000,276698.61000000,5981010.79530000,5992,79764.38000000
2023-10-12 02:00:00.000000 ,21.61000000,21.85000000,21.58000000,21.79000000,84497.95000000,1835268.19020000,2807,45490.30000000
2023-10-12 03:00:00.000000 ,21.78000000,21.81000000,21.61000000,21.71000000,69778.54000000,1514100.77540000,2030,25827.89000000
2023-10-12 04:00:00.000000 ,21.71000000,21.75000000,21.66000000,21.72000000,43036.17000000,934084.58700000,1326,21536.48000000
2023-10-12 05:00:00.000000 ,21.71000000,21.80000000,21.65000000,21.79000000,51649.35000000,1121956.65230000,1582,14558.52000000
2023-10-12 06:00:00.000000 ,21.80000000,21.84000000,21.73000000,21.74000000,32525.14000000,708764.15430000,1738,13329.99000000
2023-10-12 07:00:00.000000 ,21.74000000,21.79000000,21.64000000,21.64000000,50052.73000000,1087439.97000000,1611,12925.05000000
2023-10-12 08:00:00.000000 ,21.64000000,21.66000000,21.33000000,21.43000000,201061.95000000,4325923.56910000,6060,76998.90000000
2023-10-12 09:00:00.000000 ,21.43000000,21.53000000,21.15000000,21.28000000,292622.35000000,6253616.62280000,7402,135187.44000000
2023-10-12 10:00:00.000000 ,21.28000000,21.35000000,21.22000000,21.34000000,100457.36000000,2138464.41820000,3697,54258.37000000
2023-10-12 11:00:00.000000 ,21.33000000,21.54000000,21.29000000,21.50000000,255726.98000000,5473511.90560000,5679,161617.50000000
2023-10-12 12:00:00.000000 ,21.51000000,21.54000000,21.35000000,21.40000000,210944.79000000,4517972.08130000,4644,90015.85000000
2023-10-12 13:00:00.000000 ,21.39000000,21.46000000,21.27000000,21.36000000,93122.44000000,1988805.27160000,3270,42340.65000000
2023-10-12 14:00:00.000000 ,21.35000000,21.43000000,21.24000000,21.38000000,92996.89000000,1985252.32970000,3902,47691.52000000
2023-10-12 15:00:00.000000 ,21.37000000,21.47000000,21.26000000,21.27000000,85474.54000000,1827042.02070000,3027,38889.13000000
2023-10-12 16:00:00.000000 ,21.28000000,21.31000000,20.93000000,21.14000000,359972.61000000,7597182.44790000,12691,163355.26000000
2023-10-12 17:00:00.000000 ,21.14000000,21.30000000,21.01000000,21.28000000,179510.18000000,3795925.44700000,5368,95187.47000000
2023-10-12 18:00:00.000000 ,21.28000000,21.37000000,21.19000000,21.28000000,62499.13000000,1330791.68350000,3082,25813.36000000
2023-10-12 19:00:00.000000 ,21.28000000,21.37000000,21.21000000,21.22000000,104624.61000000,2227886.89350000,2935,45248.28000000
2023-10-12 20:00:00.000000 ,21.22000000,21.23000000,21.15000000,21.22000000,68984.94000000,1461858.19520000,2132,35380.06000000
2023-10-12 21:00:00.000000 ,21.22000000,21.25000000,21.13000000,21.22000000,59152.79000000,1252745.69530000,2033,24248.72000000
2023-10-12 22:00:00.000000 ,21.21000000,21.35000000,21.20000000,21.34000000,40826.48000000,868345.44890000,2434,23935.29000000
2023-10-12 23:00:00.000000 ,21.34000000,21.34000000,21.26000000,21.28000000,39882.09000000,849555.17270000,1641,19423.17000000
2023-10-13 00:00:00.000000 ,21.29000000,21.47000000,21.25000000,21.44000000,91142.23000000,1947715.13220000,4260,46914.87000000
2023-10-13 01:00:00.000000 ,21.43000000,21.45000000,21.31000000,21.32000000,56643.81000000,1211257.34810000,1969,17186.34000000
2023-10-13 02:00:00.000000 ,21.33000000,21.36000000,21.29000000,21.30000000,43683.39000000,931499.19930000,1489,20373.59000000
2023-10-13 03:00:00.000000 ,21.30000000,21.32000000,21.12000000,21.13000000,51344.36000000,1088518.46830000,3022,24784.77000000
2023-10-13 04:00:00.000000 ,21.13000000,21.20000000,21.11000000,21.19000000,35117.90000000,743164.53670000,1383,21440.23000000
2023-10-13 05:00:00.000000 ,21.20000000,21.23000000,21.16000000,21.21000000,30935.95000000,655798.17960000,1245,18688.89000000
2023-10-13 06:00:00.000000 ,21.21000000,21.35000000,21.16000000,21.28000000,122428.80000000,2604898.27340000,2601,80575.90000000
2023-10-13 07:00:00.000000 ,21.29000000,21.46000000,21.29000000,21.39000000,87074.47000000,1861550.29490000,2881,48535.81000000
2023-10-13 08:00:00.000000 ,21.40000000,21.47000000,21.34000000,21.35000000,57480.40000000,1230665.50130000,1904,25883.66000000
2023-10-13 09:00:00.000000 ,21.35000000,21.41000000,21.31000000,21.32000000,69338.68000000,1481716.79640000,1699,36998.65000000
2023-10-13 10:00:00.000000 ,21.32000000,21.42000000,21.32000000,21.40000000,42963.55000000,918389.11630000,1376,24525.45000000
2023-10-13 11:00:00.000000 ,21.40000000,21.57000000,21.38000000,21.48000000,94295.17000000,2027092.48980000,3277,54681.41000000
2023-10-13 12:00:00.000000 ,21.49000000,21.61000000,21.42000000,21.58000000,116771.57000000,2514411.17230000,3769,66923.12000000
2023-10-13 13:00:00.000000 ,21.58000000,21.61000000,21.49000000,21.56000000,89110.08000000,1921726.50590000,2654,53807.60000000
2023-10-13 14:00:00.000000 ,21.55000000,21.59000000,21.36000000,21.40000000,150474.00000000,3230092.78170000,3712,62616.49000000
2023-10-13 15:00:00.000000 ,21.39000000,21.46000000,21.35000000,21.43000000,88613.09000000,1897242.14030000,2704,39042.54000000
2023-10-13 16:00:00.000000 ,21.42000000,21.61000000,21.41000000,21.58000000,92320.08000000,1988595.15090000,2926,54691.37000000
2023-10-13 17:00:00.000000 ,21.59000000,21.60000000,21.50000000,21.58000000,46877.46000000,1010562.56030000,1789,20521.92000000
2023-10-13 18:00:00.000000 ,21.58000000,21.59000000,21.49000000,21.57000000,47593.80000000,1025153.82840000,1603,20174.79000000
2023-10-13 19:00:00.000000 ,21.57000000,21.59000000,21.52000000,21.58000000,40179.93000000,866210.72110000,1533,18170.71000000
2023-10-13 20:00:00.000000 ,21.57000000,22.02000000,21.56000000,21.97000000,310408.55000000,6777819.59190000,7897,154056.16000000
2023-10-13 21:00:00.000000 ,21.97000000,22.23000000,21.80000000,22.00000000,382414.82000000,8427588.41810000,11651,198560.72000000
2023-10-13 22:00:00.000000 ,22.00000000,22.16000000,21.70000000,21.79000000,187176.13000000,4114468.32260000,5609,94476.83000000
2023-10-13 23:00:00.000000 ,21.79000000,21.85000000,21.74000000,21.84000000,69234.87000000,1509291.17580000,1900,37001.70000000
2023-10-14 00:00:00.000000 ,21.85000000,21.97000000,21.80000000,21.91000000,92813.08000000,2032322.74730000,2171,34133.84000000
2023-10-14 01:00:00.000000 ,21.92000000,22.06000000,21.82000000,21.99000000,109405.93000000,2402994.47150000,3435,40237.03000000
2023-10-14 02:00:00.000000 ,21.99000000,22.04000000,21.95000000,21.96000000,64299.55000000,1414168.32880000,2165,32889.09000000
2023-10-14 03:00:00.000000 ,21.97000000,22.04000000,21.95000000,22.03000000,43348.43000000,952948.73970000,1580,22102.66000000
2023-10-14 04:00:00.000000 ,22.04000000,22.13000000,22.01000000,22.03000000,50910.95000000,1123785.73710000,2232,25754.71000000
2023-10-14 05:00:00.000000 ,22.03000000,22.11000000,22.00000000,22.09000000,29746.90000000,656456.46860000,1171,16987.43000000
2023-10-14 06:00:00.000000 ,22.09000000,22.11000000,21.97000000,21.98000000,45056.65000000,992337.84920000,1451,18105.48000000
2023-10-14 07:00:00.000000 ,21.97000000,22.09000000,21.95000000,22.05000000,68651.32000000,1512823.87800000,1801,39363.31000000
2023-10-14 08:00:00.000000 ,22.06000000,22.31000000,22.06000000,22.14000000,164870.09000000,3653972.58350000,4492,94171.73000000
2023-10-14 09:00:00.000000 ,22.15000000,22.22000000,21.93000000,22.05000000,152555.04000000,3368916.60430000,4061,83677.94000000
2023-10-14 10:00:00.000000 ,22.05000000,22.08000000,21.99000000,22.01000000,29472.78000000,649104.10610000,1248,13535.45000000
2023-10-14 11:00:00.000000 ,22.02000000,22.03000000,21.91000000,21.98000000,56684.07000000,1244512.00630000,1794,26035.03000000
2023-10-14 12:00:00.000000 ,21.97000000,21.99000000,21.85000000,21.92000000,53183.14000000,1164867.78260000,2080,24295.21000000
2023-10-14 13:00:00.000000 ,21.92000000,21.94000000,21.87000000,21.94000000,42265.30000000,925900.28540000,1432,19201.12000000
2023-10-14 14:00:00.000000 ,21.94000000,22.03000000,21.91000000,21.91000000,48621.98000000,1067865.24460000,1875,22648.02000000
2023-10-14 15:00:00.000000 ,21.92000000,22.09000000,21.90000000,22.08000000,46616.06000000,1025331.10230000,1978,21029.43000000
2023-10-14 16:00:00.000000 ,22.08000000,22.10000000,21.98000000,22.04000000,37814.36000000,833386.26710000,1750,19046.28000000
2023-10-14 17:00:00.000000 ,22.04000000,22.07000000,22.01000000,22.03000000,24202.83000000,533516.94920000,1076,12080.62000000
2023-10-14 18:00:00.000000 ,22.04000000,22.04000000,21.98000000,22.02000000,27421.77000000,603643.28170000,1132,11956.65000000
2023-10-14 19:00:00.000000 ,22.03000000,22.05000000,21.97000000,22.04000000,18526.81000000,407988.34310000,928,11123.63000000
2023-10-14 20:00:00.000000 ,22.04000000,22.04000000,21.92000000,21.94000000,26431.60000000,580737.83020000,1095,8146.40000000
2023-10-14 21:00:00.000000 ,21.95000000,22.03000000,21.92000000,21.94000000,26491.12000000,582092.74060000,1052,9489.92000000
2023-10-14 22:00:00.000000 ,21.93000000,22.03000000,21.93000000,22.03000000,25548.98000000,561361.52030000,1135,15225.13000000
2023-10-14 23:00:00.000000 ,22.02000000,22.03000000,21.98000000,22.00000000,18835.80000000,414531.14960000,750,9853.79000000
2023-10-15 00:00:00.000000 ,22.00000000,22.00000000,21.83000000,21.89000000,33149.38000000,725779.98350000,1748,12761.80000000
2023-10-15 01:00:00.000000 ,21.89000000,22.17000000,21.87000000,22.07000000,86852.03000000,1916686.07440000,3172,39003.53000000
2023-10-15 02:00:00.000000 ,22.08000000,22.10000000,21.99000000,22.03000000,34012.08000000,749674.43600000,1398,17210.31000000
2023-10-15 03:00:00.000000 ,22.02000000,22.03000000,21.93000000,21.93000000,21920.49000000,481831.96350000,1070,7576.05000000
2023-10-15 04:00:00.000000 ,21.93000000,21.96000000,21.87000000,21.92000000,44807.09000000,981388.08960000,1464,20045.67000000
2023-10-15 05:00:00.000000 ,21.92000000,21.94000000,21.89000000,21.92000000,19636.73000000,430419.98740000,774,9656.93000000
2023-10-15 06:00:00.000000 ,21.91000000,21.97000000,21.89000000,21.97000000,18820.86000000,412693.46010000,758,11066.67000000
2023-10-15 07:00:00.000000 ,21.97000000,21.97000000,21.90000000,21.94000000,33694.45000000,739102.98470000,865,10657.66000000
2023-10-15 08:00:00.000000 ,21.93000000,21.97000000,21.89000000,21.96000000,39662.23000000,870036.98900000,1252,23223.95000000
2023-10-15 09:00:00.000000 ,21.96000000,22.02000000,21.94000000,21.96000000,36420.83000000,800417.44960000,1503,16911.10000000
2023-10-15 10:00:00.000000 ,21.97000000,21.99000000,21.90000000,21.97000000,112545.52000000,2469383.74850000,2319,48553.29000000
2023-10-15 11:00:00.000000 ,21.97000000,21.97000000,21.81000000,21.87000000,151150.58000000,3305249.84640000,4006,76731.68000000
2023-10-15 12:00:00.000000 ,21.87000000,21.87000000,21.76000000,21.79000000,56938.98000000,1241549.61140000,2426,22377.66000000
2023-10-15 13:00:00.000000 ,21.80000000,21.94000000,21.70000000,21.74000000,108435.55000000,2365013.88000000,4225,47172.39000000
2023-10-15 14:00:00.000000 ,21.74000000,21.82000000,21.70000000,21.70000000,59611.54000000,1297592.95580000,1934,20130.43000000
2023-10-15 15:00:00.000000 ,21.71000000,21.78000000,21.66000000,21.73000000,55894.45000000,1214352.36400000,1925,30219.86000000
2023-10-15 16:00:00.000000 ,21.74000000,21.82000000,21.71000000,21.82000000,57456.85000000,1250027.45750000,1719,33061.06000000
2023-10-15 17:00:00.000000 ,21.81000000,21.92000000,21.77000000,21.90000000,68396.18000000,1493234.30470000,2172,35061.70000000
2023-10-15 18:00:00.000000 ,21.91000000,21.94000000,21.84000000,21.91000000,65351.80000000,1430691.71380000,1818,32924.49000000
2023-10-15 19:00:00.000000 ,21.92000000,21.98000000,21.86000000,21.91000000,45625.58000000,1000025.11310000,1649,23427.42000000
2023-10-15 20:00:00.000000 ,21.91000000,22.10000000,21.84000000,22.09000000,89327.73000000,1963176.92150000,3009,53986.67000000
2023-10-15 21:00:00.000000 ,22.08000000,22.10000000,21.92000000,21.96000000,62468.02000000,1373744.94950000,2103,30326.96000000
2023-10-15 22:00:00.000000 ,21.97000000,22.11000000,21.84000000,21.87000000,114046.05000000,2508894.33250000,4267,59426.78000000
2023-10-15 23:00:00.000000 ,21.86000000,21.95000000,21.85000000,21.93000000,39740.78000000,870017.99600000,1408,22800.02000000
2023-10-16 00:00:00.000000 ,21.93000000,22.03000000,21.89000000,22.00000000,47136.58000000,1035939.00960000,2035,29234.61000000
2023-10-16 01:00:00.000000 ,22.00000000,22.21000000,21.99000000,22.14000000,94583.35000000,2091274.08980000,3302,43060.74000000
2023-10-16 02:00:00.000000 ,22.13000000,22.23000000,22.04000000,22.05000000,55240.01000000,1223169.53480000,2174,23664.22000000
2023-10-16 03:00:00.000000 ,22.05000000,22.13000000,22.02000000,22.11000000,29754.52000000,656739.86130000,1179,14711.53000000
2023-10-16 04:00:00.000000 ,22.11000000,22.19000000,22.11000000,22.15000000,39824.65000000,881687.30780000,1340,13271.84000000
2023-10-16 05:00:00.000000 ,22.16000000,22.77000000,22.15000000,22.71000000,383137.42000000,8630198.65280000,13703,212706.83000000
2023-10-16 06:00:00.000000 ,22.72000000,22.78000000,22.55000000,22.60000000,156190.34000000,3537109.15900000,4783,67356.92000000
2023-10-16 07:00:00.000000 ,22.60000000,22.87000000,22.52000000,22.82000000,197292.74000000,4486170.29450000,6705,109454.99000000
2023-10-16 08:00:00.000000 ,22.82000000,23.07000000,22.73000000,22.74000000,201759.37000000,4613553.30810000,7335,97808.50000000
2023-10-16 09:00:00.000000 ,22.74000000,22.87000000,22.62000000,22.86000000,150710.91000000,3425571.62560000,4880,79206.48000000
2023-10-16 10:00:00.000000 ,22.86000000,23.06000000,22.82000000,23.00000000,264473.82000000,6064723.76170000,6203,182659.47000000
2023-10-16 11:00:00.000000 ,22.99000000,23.16000000,22.95000000,23.16000000,178138.00000000,4107328.71380000,6644,89778.17000000
2023-10-16 12:00:00.000000 ,23.15000000,23.50000000,23.05000000,23.42000000,394152.40000000,9172951.38310000,15203,210257.19000000
2023-10-16 13:00:00.000000 ,23.42000000,24.75000000,23.19000000,23.29000000,2200400.53000000,52646834.62550000,72532,1082688.38000000
2023-10-16 14:00:00.000000 ,23.29000000,23.50000000,22.90000000,23.44000000,563839.67000000,13093531.94520000,21742,272309.96000000
2023-10-16 15:00:00.000000 ,23.44000000,23.58000000,23.09000000,23.15000000,254893.00000000,5938022.31700000,9034,98184.22000000
2023-10-16 16:00:00.000000 ,23.15000000,23.31000000,23.15000000,23.20000000,96390.53000000,2237801.87270000,3811,46958.52000000
2023-10-16 17:00:00.000000 ,23.21000000,23.55000000,23.21000000,23.54000000,261847.16000000,6137075.62120000,8299,150189.67000000
2023-10-16 18:00:00.000000 ,23.54000000,24.05000000,23.50000000,24.00000000,307196.05000000,7293235.65730000,13243,165570.57000000
2023-10-16 19:00:00.000000 ,23.99000000,24.14000000,23.71000000,23.86000000,346836.14000000,8284816.78740000,11368,152330.45000000
2023-10-16 20:00:00.000000 ,23.86000000,24.17000000,23.83000000,23.90000000,282342.35000000,6782193.46850000,9448,149820.03000000
2023-10-16 21:00:00.000000 ,23.90000000,23.97000000,23.65000000,23.94000000,215766.70000000,5132413.14120000,8796,84155.44000000
2023-10-16 22:00:00.000000 ,23.93000000,24.20000000,23.93000000,24.14000000,175810.52000000,4228717.18460000,8960,92150.77000000
2023-10-16 23:00:00.000000 ,24.14000000,24.17000000,23.92000000,23.95000000,75926.06000000,1823871.65370000,4295,33329.64000000
2023-10-17 00:00:00.000000 ,23.95000000,24.10000000,23.77000000,23.81000000,148428.14000000,3552511.36950000,6650,68245.73000000
2023-10-17 01:00:00.000000 ,23.82000000,24.34000000,23.80000000,24.30000000,229173.07000000,5528590.16350000,8225,145645.46000000
2023-10-17 02:00:00.000000 ,24.30000000,24.31000000,23.98000000,24.10000000,184665.17000000,4452063.80470000,6667,63233.57000000
2023-10-17 03:00:00.000000 ,24.10000000,24.14000000,23.90000000,24.00000000,139108.04000000,3341338.53050000,4135,72486.26000000
2023-10-17 04:00:00.000000 ,24.00000000,24.23000000,23.88000000,24.10000000,145400.85000000,3499406.73820000,6344,74129.32000000
2023-10-17 05:00:00.000000 ,24.11000000,24.15000000,23.84000000,23.93000000,153597.68000000,3683819.37220000,4919,53828.73000000
2023-10-17 06:00:00.000000 ,23.93000000,23.97000000,23.76000000,23.91000000,119520.16000000,2850889.28210000,5611,47203.09000000
2023-10-17 07:00:00.000000 ,23.92000000,24.11000000,23.88000000,24.09000000,127463.52000000,3057644.35490000,6855,66789.87000000
2023-10-17 08:00:00.000000 ,24.08000000,24.56000000,24.05000000,24.43000000,399567.90000000,9719119.58510000,16241,234075.74000000
2023-10-17 09:00:00.000000 ,24.44000000,24.53000000,24.30000000,24.34000000,165987.00000000,4047758.20790000,7664,81607.54000000
2023-10-17 10:00:00.000000 ,24.34000000,24.51000000,24.12000000,24.17000000,293254.21000000,7119976.20530000,8546,116923.58000000
2023-10-17 11:00:00.000000 ,24.17000000,24.25000000,24.05000000,24.08000000,124840.57000000,3014904.78970000,4719,53048.62000000
2023-10-17 12:00:00.000000 ,24.08000000,24.19000000,23.87000000,23.89000000,177267.05000000,4257592.07040000,7147,83263.54000000
2023-10-17 13:00:00.000000 ,23.89000000,24.04000000,23.46000000,23.68000000,366590.74000000,8697176.04310000,13426,143941.75000000
2023-10-17 14:00:00.000000 ,23.68000000,23.83000000,23.63000000,23.76000000,184735.78000000,4385173.45720000,6748,109102.20000000
2023-10-17 15:00:00.000000 ,23.77000000,24.18000000,23.75000000,23.89000000,272317.91000000,6533849.00260000,10414,118363.62000000
2023-10-17 16:00:00.000000 ,23.89000000,24.23000000,23.88000000,24.21000000,286473.27000000,6880890.67890000,7856,155367.72000000
2023-10-17 17:00:00.000000 ,24.22000000,24.39000000,23.98000000,24.03000000,197527.26000000,4772967.20010000,8843,88988.11000000
2023-10-17 18:00:00.000000 ,24.04000000,24.11000000,23.72000000,23.80000000,136781.88000000,3266968.65420000,5983,54443.94000000
2023-10-17 19:00:00.000000 ,23.80000000,24.18000000,23.78000000,24.17000000,88549.31000000,2127175.53530000,4791,49852.24000000
2023-10-17 20:00:00.000000 ,24.17000000,24.22000000,24.06000000,24.10000000,207345.39000000,5002552.84470000,4661,94512.34000000
2023-10-17 21:00:00.000000 ,24.09000000,24.24000000,24.06000000,24.08000000,180655.40000000,4359093.25140000,4071,93691.48000000
2023-10-17 22:00:00.000000 ,24.08000000,24.08000000,23.89000000,23.98000000,79216.61000000,1900780.10320000,3101,38090.42000000
2023-10-17 23:00:00.000000 ,23.98000000,24.02000000,23.91000000,23.93000000,47548.40000000,1139589.52250000,1968,27221.41000000
2023-10-18 00:00:00.000000 ,23.94000000,24.00000000,23.80000000,23.99000000,80042.98000000,1913347.25970000,4879,36535.31000000
2023-10-18 01:00:00.000000 ,23.99000000,24.11000000,23.90000000,23.91000000,75660.91000000,1815266.32940000,3551,43457.16000000
2023-10-18 02:00:00.000000 ,23.91000000,24.07000000,23.82000000,23.97000000,94229.40000000,2258648.24780000,3312,48541.13000000
2023-10-18 03:00:00.000000 ,23.97000000,24.06000000,23.92000000,24.04000000,60746.25000000,1457920.37780000,2133,37878.70000000
2023-10-18 04:00:00.000000 ,24.04000000,24.43000000,23.93000000,24.21000000,396978.78000000,9589287.35330000,9413,237475.00000000
2023-10-18 05:00:00.000000 ,24.21000000,24.37000000,24.11000000,24.19000000,159201.73000000,3857724.04590000,6467,98132.26000000
2023-10-18 06:00:00.000000 ,24.18000000,24.24000000,24.04000000,24.06000000,61096.04000000,1472889.22670000,2891,26489.34000000
2023-10-18 07:00:00.000000 ,24.07000000,24.08000000,23.88000000,23.89000000,107971.56000000,2587504.17540000,3776,53923.93000000
2023-10-18 08:00:00.000000 ,23.89000000,24.04000000,23.86000000,24.04000000,86232.83000000,2063326.68460000,2840,49253.36000000
2023-10-18 09:00:00.000000 ,24.04000000,24.15000000,23.86000000,23.88000000,94383.76000000,2269977.07600000,3124,50922.27000000
2023-10-18 10:00:00.000000 ,23.88000000,24.02000000,23.87000000,23.99000000,74147.45000000,1777451.84230000,2909,31449.82000000
2023-10-18 11:00:00.000000 ,23.99000000,24.00000000,23.78000000,23.81000000,84036.77000000,2005372.56280000,3375,40754.35000000
2023-10-18 12:00:00.000000 ,23.81000000,23.92000000,23.75000000,23.81000000,149350.55000000,3557511.26410000,3775,49237.46000000
2023-10-18 13:00:00.000000 ,23.81000000,23.84000000,23.66000000,23.78000000,141719.19000000,3364857.17230000,4803,73076.69000000
2023-10-18 14:00:00.000000 ,23.79000000,23.88000000,23.62000000,23.72000000,135948.82000000,3230495.28940000,4914,75445.59000000
2023-10-18 15:00:00.000000 ,23.72000000,23.80000000,23.65000000,23.68000000,79125.82000000,1877809.04380000,3526,42681.29000000
2023-10-18 16:00:00.000000 ,23.68000000,23.79000000,23.58000000,23.63000000,69990.50000000,1658467.59300000,3570,32696.79000000
2023-10-18 17:00:00.000000 ,23.63000000,23.73000000,23.57000000,23.62000000,74078.05000000,1752634.09320000,2648,36846.12000000
2023-10-18 18:00:00.000000 ,23.61000000,23.78000000,23.58000000,23.72000000,70033.16000000,1658516.46990000,2328,43873.18000000
2023-10-18 19:00:00.000000 ,23.71000000,23.79000000,23.63000000,23.70000000,101391.12000000,2403831.47540000,2915,52063.54000000
2023-10-18 20:00:00.000000 ,23.70000000,23.74000000,23.52000000,23.73000000,304241.15000000,7192422.94560000,7453,178460.84000000
2023-10-18 21:00:00.000000 ,23.72000000,23.72000000,23.45000000,23.52000000,316848.93000000,7467301.43780000,6042,115529.95000000
2023-10-18 22:00:00.000000 ,23.51000000,23.64000000,23.49000000,23.63000000,59313.56000000,1398000.69870000,2367,36410.99000000
2023-10-18 23:00:00.000000 ,23.63000000,23.65000000,23.36000000,23.42000000,105640.65000000,2479315.24790000,3858,36813.95000000
2023-10-19 00:00:00.000000 ,23.41000000,23.54000000,23.38000000,23.52000000,64159.59000000,1504735.47620000,3030,33807.82000000
