Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2023-06-17 00:00:00.000000 ,1944.00000000,1945.00000000,1941.00000000,1943.00000000,22.86710000,44408.89680000,175,7.88700000
2023-06-17 04:00:00.000000 ,1943.00000000,1949.00000000,1940.00000000,1945.00000000,142.31760000,276895.15970000,929,72.75670000
2023-06-17 08:00:00.000000 ,1945.00000000,1948.00000000,1940.00000000,1941.00000000,62.25480000,120986.17000000,566,14.25830000
2023-06-17 12:00:00.000000 ,1940.00000000,1942.00000000,1933.00000000,1934.00000000,101.44630000,196543.28080000,578,44.87430000
2023-06-17 16:00:00.000000 ,1934.00000000,1938.00000000,1932.00000000,1933.00000000,70.34200000,136088.90540000,428,30.82850000
2023-06-17 20:00:00.000000 ,1933.00000000,1933.00000000,1927.00000000,1929.00000000,122.13590000,235647.93250000,477,35.79090000
2023-06-18 00:00:00.000000 ,1930.00000000,1930.00000000,1926.00000000,1927.00000000,41.39040000,79793.79600000,226,15.39150000
2023-06-18 04:00:00.000000 ,1927.00000000,1928.00000000,1926.00000000,1927.00000000,30.08020000,57974.99700000,205,14.13370000
2023-06-18 08:00:00.000000 ,1927.00000000,1930.00000000,1926.00000000,1927.00000000,48.01360000,92577.07270000,585,23.98720000
2023-06-18 12:00:00.000000 ,1927.00000000,1928.00000000,1926.00000000,1927.00000000,34.53980000,66580.93790000,602,24.22550000
2023-06-18 16:00:00.000000 ,1928.00000000,1935.00000000,1926.00000000,1933.00000000,68.43070000,132084.86690000,864,45.58030000
2023-06-18 20:00:00.000000 ,1933.00000000,1933.00000000,1925.00000000,1928.00000000,116.34400000,224404.44210000,607,52.16110000
2023-06-19 00:00:00.000000 ,1929.00000000,1932.00000000,1928.00000000,1930.00000000,19.37650000,37389.32310000,147,12.37280000
2023-06-19 04:00:00.000000 ,1931.00000000,1931.00000000,1926.00000000,1926.00000000,36.01430000,69469.97430000,290,9.68740000
2023-06-19 08:00:00.000000 ,1926.00000000,1929.00000000,1925.00000000,1926.00000000,92.62220000,178425.00220000,555,33.29050000
2023-06-19 12:00:00.000000 ,1926.00000000,1930.00000000,1925.00000000,1930.00000000,132.97990000,256228.76270000,564,71.37430000
2023-06-19 16:00:00.000000 ,1929.00000000,1930.00000000,1921.00000000,1925.00000000,162.09910000,312099.36930000,927,78.75750000
2023-06-19 20:00:00.000000 ,1925.00000000,1929.00000000,1923.00000000,1926.00000000,93.43880000,179952.79150000,419,46.90700000
2023-06-20 00:00:00.000000 ,1926.00000000,1926.00000000,1923.00000000,1923.00000000,40.64680000,78222.97490000,550,20.98270000
2023-06-20 04:00:00.000000 ,1923.00000000,1929.00000000,1923.00000000,1927.00000000,88.95270000,171277.53810000,588,39.77590000
2023-06-20 08:00:00.000000 ,1926.00000000,1927.00000000,1924.00000000,1926.00000000,50.89100000,98014.45510000,328,26.60270000
2023-06-20 12:00:00.000000 ,1925.00000000,1928.00000000,1920.00000000,1925.00000000,222.39090000,427999.87320000,961,103.16440000
2023-06-20 16:00:00.000000 ,1924.00000000,1932.00000000,1921.00000000,1932.00000000,339.65920000,654965.71870000,1318,140.27700000
2023-06-20 20:00:00.000000 ,1932.00000000,1933.00000000,1920.00000000,1924.00000000,259.48800000,500128.74220000,1461,94.52150000
2023-06-21 00:00:00.000000 ,1924.00000000,1931.00000000,1924.00000000,1925.00000000,277.49010000,534571.56190000,1718,87.37420000
2023-06-21 04:00:00.000000 ,1926.00000000,1927.00000000,1918.00000000,1921.00000000,188.14780000,361706.23030000,1215,89.46390000
2023-06-21 08:00:00.000000 ,1921.00000000,1926.00000000,1916.00000000,1924.00000000,269.62390000,517503.44270000,1630,158.93170000
2023-06-21 12:00:00.000000 ,1925.00000000,1929.00000000,1915.00000000,1923.00000000,700.44110000,1346286.78610000,4076,375.45870000
2023-06-21 16:00:00.000000 ,1923.00000000,1930.00000000,1921.00000000,1923.00000000,379.47620000,730657.85760000,2252,179.04350000
2023-06-21 20:00:00.000000 ,1923.00000000,1926.00000000,1921.00000000,1924.00000000,162.91400000,313133.75940000,682,46.14450000
2023-06-22 00:00:00.000000 ,1925.00000000,1925.00000000,1918.00000000,1920.00000000,193.20380000,371228.20700000,1337,72.99190000
2023-06-22 04:00:00.000000 ,1920.00000000,1925.00000000,1917.00000000,1918.00000000,156.67330000,300861.46180000,1223,64.92360000
2023-06-22 08:00:00.000000 ,1917.00000000,1921.00000000,1915.00000000,1918.00000000,273.56050000,524772.98910000,1754,145.11760000
2023-06-22 12:00:00.000000 ,1919.00000000,1920.00000000,1905.00000000,1907.00000000,376.56110000,720228.20790000,3223,206.53800000
2023-06-22 16:00:00.000000 ,1906.00000000,1913.00000000,1901.00000000,1905.00000000,317.90730000,606815.33220000,1398,121.70890000
2023-06-22 20:00:00.000000 ,1905.00000000,1913.00000000,1905.00000000,1908.00000000,178.40310000,340608.98950000,1098,70.54390000
2023-06-23 00:00:00.000000 ,1908.00000000,1916.00000000,1900.00000000,1904.00000000,115.10200000,219489.06570000,1173,44.95600000
2023-06-23 04:00:00.000000 ,1904.00000000,1908.00000000,1903.00000000,1906.00000000,118.77880000,226378.13240000,1677,53.01000000
2023-06-23 08:00:00.000000 ,1905.00000000,1906.00000000,1897.00000000,1905.00000000,224.52540000,427432.87430000,1394,120.51920000
2023-06-23 12:00:00.000000 ,1904.00000000,1919.00000000,1904.00000000,1910.00000000,339.01690000,647932.34610000,1887,177.99910000
2023-06-23 16:00:00.000000 ,1910.00000000,1912.00000000,1894.00000000,1905.00000000,251.25780000,478771.84410000,1674,98.06520000
2023-06-23 20:00:00.000000 ,1904.00000000,1909.00000000,1904.00000000,1908.00000000,104.17410000,198632.97290000,931,61.22420000
2023-06-24 00:00:00.000000 ,1908.00000000,1910.00000000,1907.00000000,1909.00000000,39.00740000,74450.50940000,398,20.49010000
2023-06-24 04:00:00.000000 ,1909.00000000,1910.00000000,1902.00000000,1903.00000000,52.12440000,99392.88540000,541,22.68230000
2023-06-24 08:00:00.000000 ,1903.00000000,1911.00000000,1901.00000000,1911.00000000,109.67420000,209141.72420000,946,64.06650000
2023-06-24 12:00:00.000000 ,1911.00000000,1914.00000000,1906.00000000,1908.00000000,190.00210000,362898.01210000,1432,78.33860000
2023-06-24 16:00:00.000000 ,1908.00000000,1916.00000000,1906.00000000,1908.00000000,359.44410000,685924.85760000,951,58.12870000
2023-06-24 20:00:00.000000 ,1909.00000000,1909.00000000,1906.00000000,1908.00000000,62.38420000,119000.99530000,411,30.13480000
2023-06-25 00:00:00.000000 ,1909.00000000,1909.00000000,1907.00000000,1908.00000000,27.97010000,53369.72770000,330,12.47560000
2023-06-25 04:00:00.000000 ,1908.00000000,1911.00000000,1906.00000000,1908.00000000,47.77620000,91190.13510000,505,21.25070000
2023-06-25 08:00:00.000000 ,1908.00000000,1908.00000000,1904.00000000,1906.00000000,54.59270000,104057.37430000,694,23.47760000
2023-06-25 12:00:00.000000 ,1906.00000000,1906.00000000,1904.00000000,1905.00000000,65.99270000,125722.93490000,540,21.26410000
2023-06-25 16:00:00.000000 ,1904.00000000,1906.00000000,1899.00000000,1900.00000000,134.85340000,256432.71980000,633,35.44450000
2023-06-25 20:00:00.000000 ,1901.00000000,1907.00000000,1900.00000000,1905.00000000,85.63060000,163001.90190000,440,49.65660000
2023-06-26 00:00:00.000000 ,1906.00000000,1909.00000000,1903.00000000,1908.00000000,166.40470000,317162.80260000,975,107.09570000
2023-06-26 04:00:00.000000 ,1908.00000000,1910.00000000,1900.00000000,1909.00000000,190.19940000,362459.42930000,807,98.74950000
2023-06-26 08:00:00.000000 ,1909.00000000,1918.00000000,1909.00000000,1914.00000000,221.31350000,423477.44830000,1183,107.24620000
2023-06-26 12:00:00.000000 ,1914.00000000,1919.00000000,1903.00000000,1911.00000000,224.15600000,428871.20600000,1290,93.21370000
2023-06-26 16:00:00.000000 ,1911.00000000,1911.00000000,1903.00000000,1906.00000000,158.70540000,302460.75320000,1170,77.68810000
2023-06-26 20:00:00.000000 ,1906.00000000,1907.00000000,1905.00000000,1906.00000000,41.48250000,79060.54280000,426,19.22300000
2023-06-27 00:00:00.000000 ,1906.00000000,1911.00000000,1905.00000000,1910.00000000,39.89030000,76133.39660000,246,27.07140000
2023-06-27 04:00:00.000000 ,1910.00000000,1914.00000000,1909.00000000,1909.00000000,76.02860000,145253.19720000,694,27.87310000
2023-06-27 08:00:00.000000 ,1909.00000000,1913.00000000,1909.00000000,1912.00000000,118.89650000,227264.73450000,1217,31.57590000
2023-06-27 12:00:00.000000 ,1911.00000000,1912.00000000,1903.00000000,1903.00000000,230.53720000,440059.26100000,1259,71.70190000
2023-06-27 16:00:00.000000 ,1904.00000000,1906.00000000,1902.00000000,1904.00000000,110.11280000,209657.26220000,515,61.60190000
2023-06-27 20:00:00.000000 ,1904.00000000,1905.00000000,1901.00000000,1904.00000000,43.65960000,83082.23010000,266,16.50400000
2023-06-28 00:00:00.000000 ,1904.00000000,1906.00000000,1901.00000000,1902.00000000,47.99300000,91336.19370000,446,20.63850000
2023-06-28 04:00:00.000000 ,1901.00000000,1906.00000000,1901.00000000,1903.00000000,104.16100000,198206.88560000,924,59.29720000
2023-06-28 08:00:00.000000 ,1904.00000000,1904.00000000,1894.00000000,1897.00000000,233.15640000,442535.28070000,921,130.29750000
2023-06-28 12:00:00.000000 ,1896.00000000,1903.00000000,1890.00000000,1897.00000000,283.39390000,537509.23880000,1424,117.71650000
2023-06-28 16:00:00.000000 ,1897.00000000,1900.00000000,1889.00000000,1891.00000000,166.06140000,314781.69170000,1241,60.08000000
2023-06-28 20:00:00.000000 ,1891.00000000,1896.00000000,1886.00000000,1891.00000000,198.26220000,374657.17150000,1447,77.14800000
2023-06-29 00:00:00.000000 ,1891.00000000,1897.00000000,1891.00000000,1895.00000000,94.95760000,179968.09530000,542,35.24320000
2023-06-29 04:00:00.000000 ,1895.00000000,1897.00000000,1889.00000000,1891.00000000,113.39440000,214606.18420000,696,35.40550000
2023-06-29 08:00:00.000000 ,1891.00000000,1896.00000000,1888.00000000,1895.00000000,105.07990000,198850.40500000,864,52.94090000
2023-06-29 12:00:00.000000 ,1895.00000000,1898.00000000,1884.00000000,1895.00000000,332.04090000,628079.76720000,1917,162.96570000
2023-06-29 16:00:00.000000 ,1895.00000000,1899.00000000,1890.00000000,1893.00000000,156.89740000,297170.97490000,728,80.31170000
2023-06-29 20:00:00.000000 ,1893.00000000,1895.00000000,1892.00000000,1893.00000000,48.70470000,92209.82950000,276,34.98330000
2023-06-30 00:00:00.000000 ,1894.00000000,1898.00000000,1890.00000000,1896.00000000,126.50890000,239681.12060000,973,69.15810000
2023-06-30 04:00:00.000000 ,1896.00000000,1900.00000000,1892.00000000,1892.00000000,207.33240000,393005.56010000,1372,89.75760000
2023-06-30 08:00:00.000000 ,1893.00000000,1896.00000000,1890.00000000,1894.00000000,119.92660000,226947.47480000,764,41.54840000
2023-06-30 12:00:00.000000 ,1894.00000000,1904.00000000,1890.00000000,1904.00000000,503.39470000,954907.40080000,2681,300.96210000
2023-06-30 16:00:00.000000 ,1903.00000000,1909.00000000,1901.00000000,1904.00000000,192.77780000,367387.03120000,1242,110.18920000
2023-06-30 20:00:00.000000 ,1904.00000000,1905.00000000,1902.00000000,1902.00000000,72.22120000,137438.30230000,544,26.17400000
2023-07-01 00:00:00.000000 ,1903.00000000,1904.00000000,1901.00000000,1902.00000000,51.37400000,97734.53820000,942,20.04510000
2023-07-01 04:00:00.000000 ,1902.00000000,1905.00000000,1890.00000000,1904.00000000,162.09510000,308020.61190000,628,62.27440000
2023-07-01 08:00:00.000000 ,1903.00000000,1904.00000000,1898.00000000,1901.00000000,44.55690000,84675.12380000,298,18.52480000
2023-07-01 12:00:00.000000 ,1900.00000000,1901.00000000,1896.00000000,1899.00000000,49.01160000,93051.83540000,494,22.44180000
2023-07-01 16:00:00.000000 ,1899.00000000,1903.00000000,1897.00000000,1900.00000000,237.06070000,450881.33700000,380,204.12800000
2023-07-01 20:00:00.000000 ,1900.00000000,1901.00000000,1893.00000000,1895.00000000,69.52950000,131856.45550000,312,15.34940000
2023-07-02 00:00:00.000000 ,1896.00000000,1897.00000000,1895.00000000,1895.00000000,32.87490000,62338.45820000,217,13.94970000
2023-07-02 04:00:00.000000 ,1896.00000000,1896.00000000,1895.00000000,1895.00000000,44.90660000,85125.71680000,342,26.92110000
2023-07-02 08:00:00.000000 ,1895.00000000,1899.00000000,1895.00000000,1897.00000000,60.04650000,113876.10760000,629,30.80400000
2023-07-02 12:00:00.000000 ,1898.00000000,1900.00000000,1895.00000000,1896.00000000,91.88740000,174388.51470000,441,52.36890000
2023-07-02 16:00:00.000000 ,1897.00000000,1899.00000000,1894.00000000,1896.00000000,92.83140000,176091.26240000,567,33.15480000
2023-07-02 20:00:00.000000 ,1897.00000000,1900.00000000,1896.00000000,1897.00000000,139.21510000,264260.22240000,1141,95.27730000
2023-07-03 00:00:00.000000 ,1898.00000000,1900.00000000,1896.00000000,1898.00000000,102.98200000,195426.03080000,1595,37.00000000
2023-07-03 04:00:00.000000 ,1898.00000000,1900.00000000,1892.00000000,1895.00000000,185.44200000,351638.70990000,1507,78.58570000
2023-07-03 08:00:00.000000 ,1896.00000000,1896.00000000,1882.00000000,1890.00000000,345.60810000,653163.46730000,1822,178.25860000
2023-07-03 12:00:00.000000 ,1890.00000000,1905.00000000,1890.00000000,1905.00000000,330.05830000,626809.17620000,1245,238.77280000
2023-07-03 16:00:00.000000 ,1905.00000000,1907.00000000,1890.00000000,1898.00000000,343.60080000,653536.82620000,1730,154.34150000
2023-07-03 20:00:00.000000 ,1898.00000000,1899.00000000,1896.00000000,1897.00000000,107.85410000,204627.91550000,644,63.95780000
2023-07-04 00:00:00.000000 ,1897.00000000,1900.00000000,1894.00000000,1898.00000000,111.51630000,211598.18810000,512,65.48200000
2023-07-04 04:00:00.000000 ,1899.00000000,1903.00000000,1897.00000000,1901.00000000,66.31670000,125978.93380000,524,45.55190000
2023-07-04 08:00:00.000000 ,1901.00000000,1904.00000000,1900.00000000,1903.00000000,80.41520000,153002.17550000,693,40.93420000
2023-07-04 12:00:00.000000 ,1903.00000000,1904.00000000,1889.00000000,1894.00000000,461.49380000,874484.36000000,1243,279.15370000
2023-07-04 16:00:00.000000 ,1895.00000000,1899.00000000,1891.00000000,1892.00000000,113.44890000,214945.35860000,670,49.30010000
2023-07-04 20:00:00.000000 ,1892.00000000,1900.00000000,1891.00000000,1898.00000000,97.07430000,183908.67590000,393,54.47690000
2023-07-05 00:00:00.000000 ,1899.00000000,1901.00000000,1897.00000000,1899.00000000,74.57080000,141603.44180000,399,39.08250000
2023-07-05 04:00:00.000000 ,1900.00000000,1904.00000000,1897.00000000,1900.00000000,93.36200000,177384.91640000,490,38.58240000
2023-07-05 08:00:00.000000 ,1900.00000000,1903.00000000,1896.00000000,1898.00000000,135.16360000,256695.98880000,1247,61.67460000
2023-07-05 12:00:00.000000 ,1898.00000000,1899.00000000,1891.00000000,1895.00000000,254.72570000,482696.92850000,1294,111.95540000
2023-07-05 16:00:00.000000 ,1896.00000000,1897.00000000,1890.00000000,1891.00000000,260.72220000,493350.63510000,648,114.34690000
2023-07-05 20:00:00.000000 ,1892.00000000,1894.00000000,1890.00000000,1893.00000000,138.20230000,261472.94800000,438,88.36100000
2023-07-06 00:00:00.000000 ,1894.00000000,1895.00000000,1891.00000000,1895.00000000,73.87520000,139886.68960000,311,33.61560000
2023-07-06 04:00:00.000000 ,1895.00000000,1899.00000000,1894.00000000,1897.00000000,81.18660000,153966.82350000,447,47.73790000
2023-07-06 08:00:00.000000 ,1898.00000000,1905.00000000,1895.00000000,1904.00000000,334.11390000,635206.18890000,1381,142.60420000
2023-07-06 12:00:00.000000 ,1904.00000000,1905.00000000,1886.00000000,1890.00000000,497.11930000,942461.84930000,1621,104.04240000
2023-07-06 16:00:00.000000 ,1890.00000000,1892.00000000,1887.00000000,1891.00000000,113.98910000,215459.37450000,544,72.64010000
2023-07-06 20:00:00.000000 ,1891.00000000,1893.00000000,1889.00000000,1891.00000000,101.38210000,191679.98540000,579,34.98470000
2023-07-07 00:00:00.000000 ,1891.00000000,1896.00000000,1888.00000000,1895.00000000,73.50400000,139053.68350000,408,39.33780000
2023-07-07 04:00:00.000000 ,1895.00000000,1900.00000000,1892.00000000,1894.00000000,130.36860000,247138.24660000,489,82.49190000
2023-07-07 08:00:00.000000 ,1895.00000000,1901.00000000,1891.00000000,1901.00000000,243.20180000,461345.01210000,665,162.78520000
2023-07-07 12:00:00.000000 ,1900.00000000,1913.00000000,1898.00000000,1908.00000000,361.95710000,689811.95710000,1533,179.56470000
2023-07-07 16:00:00.000000 ,1908.00000000,1909.00000000,1905.00000000,1907.00000000,82.88340000,158082.88600000,546,42.48280000
2023-07-07 20:00:00.000000 ,1908.00000000,1914.00000000,1903.00000000,1904.00000000,136.48720000,260615.27740000,411,30.20480000
2023-07-08 00:00:00.000000 ,1905.00000000,1906.00000000,1904.00000000,1904.00000000,21.73230000,41385.65160000,392,9.51630000
2023-07-08 04:00:00.000000 ,1904.00000000,1905.00000000,1902.00000000,1904.00000000,40.91510000,77898.03930000,456,12.25950000
2023-07-08 08:00:00.000000 ,1905.00000000,1907.00000000,1901.00000000,1906.00000000,41.59430000,79225.14860000,336,25.85100000
2023-07-08 12:00:00.000000 ,1905.00000000,1906.00000000,1902.00000000,1903.00000000,30.92620000,58886.65160000,524,11.02200000
2023-07-08 16:00:00.000000 ,1904.00000000,1905.00000000,1902.00000000,1903.00000000,54.31960000,103371.74360000,460,29.21620000
2023-07-08 20:00:00.000000 ,1904.00000000,1904.00000000,1902.00000000,1903.00000000,28.59160000,54401.58330000,187,18.97060000
2023-07-09 00:00:00.000000 ,1904.00000000,1906.00000000,1902.00000000,1904.00000000,29.61250000,56375.15290000,208,13.72100000
2023-07-09 04:00:00.000000 ,1904.00000000,1905.00000000,1900.00000000,1901.00000000,23.14650000,44010.39560000,158,2.25220000
2023-07-09 08:00:00.000000 ,1901.00000000,1907.00000000,1901.00000000,1906.00000000,66.24210000,126131.71110000,447,43.08500000
2023-07-09 12:00:00.000000 ,1906.00000000,1906.00000000,1902.00000000,1903.00000000,39.90530000,75951.25610000,262,12.41200000
2023-07-09 16:00:00.000000 ,1902.00000000,1903.00000000,1900.00000000,1901.00000000,41.64820000,79194.62590000,238,14.39100000
2023-07-09 20:00:00.000000 ,1902.00000000,1905.00000000,1899.00000000,1904.00000000,91.29940000,173692.80660000,339,41.91030000
2023-07-10 00:00:00.000000 ,1903.00000000,1906.00000000,1901.00000000,1901.00000000,47.52840000,90442.06390000,293,9.08590000
2023-07-10 04:00:00.000000 ,1902.00000000,1910.00000000,1901.00000000,1909.00000000,165.59280000,315685.74850000,605,80.40050000
2023-07-10 08:00:00.000000 ,1909.00000000,1910.00000000,1896.00000000,1906.00000000,234.82330000,447160.50210000,880,102.02120000
2023-07-10 12:00:00.000000 ,1906.00000000,1908.00000000,1900.00000000,1907.00000000,120.77070000,229962.76440000,563,78.08950000
2023-07-10 16:00:00.000000 ,1907.00000000,1909.00000000,1903.00000000,1908.00000000,114.40400000,218203.24160000,587,50.36790000
2023-07-10 20:00:00.000000 ,1907.00000000,1910.00000000,1905.00000000,1907.00000000,121.60910000,231942.09190000,653,63.44320000
2023-07-11 00:00:00.000000 ,1908.00000000,1912.00000000,1907.00000000,1911.00000000,74.78190000,142811.70990000,565,54.27330000
2023-07-11 04:00:00.000000 ,1911.00000000,1920.00000000,1910.00000000,1919.00000000,254.36920000,487480.12040000,1376,91.67250000
2023-07-11 08:00:00.000000 ,1920.00000000,1921.00000000,1915.00000000,1918.00000000,153.32100000,294021.12990000,1275,71.03690000
2023-07-11 12:00:00.000000 ,1918.00000000,1919.00000000,1911.00000000,1916.00000000,200.67100000,384205.38530000,1173,69.80830000
2023-07-11 16:00:00.000000 ,1915.00000000,1920.00000000,1912.00000000,1918.00000000,107.77850000,206444.89080000,570,64.89490000
2023-07-11 20:00:00.000000 ,1918.00000000,1921.00000000,1917.00000000,1919.00000000,97.24110000,186521.33130000,463,62.29850000
2023-07-12 00:00:00.000000 ,1919.00000000,1925.00000000,1916.00000000,1923.00000000,254.58770000,488799.11550000,1238,163.05240000
2023-07-12 04:00:00.000000 ,1922.00000000,1925.00000000,1922.00000000,1923.00000000,52.74550000,101445.00050000,302,32.03130000
2023-07-12 08:00:00.000000 ,1923.00000000,1924.00000000,1910.00000000,1919.00000000,230.94280000,443102.88680000,758,89.23790000
2023-07-12 12:00:00.000000 ,1919.00000000,1935.00000000,1917.00000000,1933.00000000,449.96610000,867656.40170000,1714,247.63490000
2023-07-12 16:00:00.000000 ,1933.00000000,1946.00000000,1929.00000000,1942.00000000,274.77770000,532540.46510000,1292,142.17660000
2023-07-12 20:00:00.000000 ,1942.00000000,1947.00000000,1936.00000000,1945.00000000,260.38330000,505819.56320000,1312,110.28870000
2023-07-13 00:00:00.000000 ,1945.00000000,1954.00000000,1944.00000000,1950.00000000,373.68030000,728416.33980000,1030,221.69460000
2023-07-13 04:00:00.000000 ,1951.00000000,1951.00000000,1944.00000000,1946.00000000,115.08300000,224102.87550000,839,47.39700000
2023-07-13 08:00:00.000000 ,1945.00000000,1950.00000000,1944.00000000,1946.00000000,138.66970000,269956.23760000,788,58.31350000
2023-07-13 12:00:00.000000 ,1947.00000000,1953.00000000,1943.00000000,1952.00000000,241.26500000,470080.41300000,1030,119.35470000
2023-07-13 16:00:00.000000 ,1951.00000000,1960.00000000,1931.00000000,1938.00000000,1078.79350000,2095626.54960000,3977,624.35530000
2023-07-13 20:00:00.000000 ,1937.00000000,1941.00000000,1931.00000000,1939.00000000,313.64580000,607540.00140000,1248,156.15230000
2023-07-14 00:00:00.000000 ,1940.00000000,1949.00000000,1939.00000000,1941.00000000,321.78190000,624888.19670000,1415,195.20640000
2023-07-14 04:00:00.000000 ,1941.00000000,1941.00000000,1932.00000000,1933.00000000,210.10980000,406865.72600000,1396,120.31890000
2023-07-14 08:00:00.000000 ,1933.00000000,1939.00000000,1932.00000000,1939.00000000,182.59780000,353448.78560000,1047,112.77210000
2023-07-14 12:00:00.000000 ,1939.00000000,1942.00000000,1933.00000000,1935.00000000,312.74260000,605744.64200000,1535,164.60030000
2023-07-14 16:00:00.000000 ,1936.00000000,1939.00000000,1927.00000000,1927.00000000,358.46330000,693175.80140000,2255,114.05050000
2023-07-14 20:00:00.000000 ,1927.00000000,1929.00000000,1926.00000000,1926.00000000,101.23830000,195149.07550000,563,27.93810000
2023-07-15 00:00:00.000000 ,1927.00000000,1928.00000000,1926.00000000,1927.00000000,29.27830000,56423.35150000,441,18.41760000
2023-07-15 04:00:00.000000 ,1927.00000000,1928.00000000,1926.00000000,1926.00000000,30.19930000,58181.79100000,604,6.95060000
2023-07-15 08:00:00.000000 ,1926.00000000,1930.00000000,1925.00000000,1928.00000000,65.06550000,125432.59320000,599,29.73830000
2023-07-15 12:00:00.000000 ,1928.00000000,1929.00000000,1925.00000000,1926.00000000,42.98110000,82811.74350000,591,17.80860000
2023-07-15 16:00:00.000000 ,1925.00000000,1926.00000000,1921.00000000,1923.00000000,82.88970000,159381.37980000,891,37.90600000
2023-07-15 20:00:00.000000 ,1922.00000000,1923.00000000,1920.00000000,1921.00000000,28.28020000,54324.38110000,553,9.78550000
2023-07-16 00:00:00.000000 ,1920.00000000,1923.00000000,1919.00000000,1920.00000000,67.79770000,130265.71550000,569,32.28640000
2023-07-16 04:00:00.000000 ,1920.00000000,1927.00000000,1920.00000000,1923.00000000,51.68630000,99390.66510000,571,20.74380000
2023-07-16 08:00:00.000000 ,1923.00000000,1925.00000000,1920.00000000,1923.00000000,63.95010000,122948.54810000,530,35.77760000
2023-07-16 12:00:00.000000 ,1922.00000000,1926.00000000,1922.00000000,1924.00000000,43.27870000,83231.49280000,733,21.21950000
2023-07-16 16:00:00.000000 ,1923.00000000,1928.00000000,1922.00000000,1925.00000000,132.11670000,254422.75640000,729,57.46710000
2023-07-16 20:00:00.000000 ,1925.00000000,1928.00000000,1924.00000000,1925.00000000,99.66940000,192004.70100000,594,26.20760000
2023-07-17 00:00:00.000000 ,1925.00000000,1929.00000000,1925.00000000,1928.00000000,29.83000000,57483.57370000,250,17.21040000
2023-07-17 04:00:00.000000 ,1928.00000000,1929.00000000,1918.00000000,1923.00000000,268.75840000,516907.25970000,823,85.94980000
2023-07-17 08:00:00.000000 ,1923.00000000,1925.00000000,1921.00000000,1924.00000000,103.86690000,199760.70720000,1055,56.88170000
2023-07-17 12:00:00.000000 ,1925.00000000,1944.00000000,1918.00000000,1921.00000000,353.87980000,681536.11350000,1136,205.61730000
2023-07-17 16:00:00.000000 ,1922.00000000,1924.00000000,1912.00000000,1916.00000000,729.37470000,1398026.07390000,1048,597.13360000
2023-07-17 20:00:00.000000 ,1916.00000000,1918.00000000,1914.00000000,1918.00000000,150.55170000,288700.92150000,271,124.68470000
2023-07-18 00:00:00.000000 ,1918.00000000,1919.00000000,1914.00000000,1919.00000000,173.26900000,332360.64700000,310,129.27570000
2023-07-18 04:00:00.000000 ,1919.00000000,1921.00000000,1918.00000000,1921.00000000,607.03500000,1165515.90340000,480,533.88350000
2023-07-18 08:00:00.000000 ,1920.00000000,1926.00000000,1920.00000000,1923.00000000,168.69100000,324229.25190000,776,113.29850000
2023-07-18 12:00:00.000000 ,1924.00000000,1952.00000000,1920.00000000,1943.00000000,527.87240000,1023468.34620000,2465,262.00660000
2023-07-18 16:00:00.000000 ,1943.00000000,1950.00000000,1937.00000000,1937.00000000,445.76400000,866301.04910000,1244,292.82170000
2023-07-18 20:00:00.000000 ,1938.00000000,1943.00000000,1935.00000000,1939.00000000,125.46300000,243329.03080000,439,73.92250000
2023-07-19 00:00:00.000000 ,1938.00000000,1940.00000000,1938.00000000,1939.00000000,58.04440000,112564.51630000,262,39.12830000
2023-07-19 04:00:00.000000 ,1940.00000000,1942.00000000,1936.00000000,1939.00000000,101.11000000,196066.98550000,739,60.07060000
2023-07-19 08:00:00.000000 ,1939.00000000,1944.00000000,1935.00000000,1937.00000000,130.29240000,252659.72600000,591,56.99410000
2023-07-19 12:00:00.000000 ,1936.00000000,1940.00000000,1935.00000000,1939.00000000,152.39850000,295281.43940000,795,49.95120000
2023-07-19 16:00:00.000000 ,1939.00000000,1945.00000000,1938.00000000,1943.00000000,130.02990000,252405.90930000,507,73.67340000
2023-07-19 20:00:00.000000 ,1943.00000000,1944.00000000,1937.00000000,1939.00000000,283.86580000,550900.44110000,526,196.86570000
2023-07-20 00:00:00.000000 ,1938.00000000,1944.00000000,1938.00000000,1942.00000000,628.94060000,1220347.99320000,429,576.43810000
2023-07-20 04:00:00.000000 ,1941.00000000,1943.00000000,1934.00000000,1940.00000000,128.55550000,249367.18070000,563,63.18630000
2023-07-20 08:00:00.000000 ,1941.00000000,1943.00000000,1935.00000000,1940.00000000,198.07010000,384322.04120000,3889,68.81470000
2023-07-20 12:00:00.000000 ,1940.00000000,1942.00000000,1929.00000000,1931.00000000,401.06490000,775520.78330000,5289,126.76990000
2023-07-20 16:00:00.000000 ,1931.00000000,1935.00000000,1929.00000000,1933.00000000,181.40310000,350481.21600000,4549,73.53040000
2023-07-20 20:00:00.000000 ,1933.00000000,1935.00000000,1929.00000000,1934.00000000,191.74140000,370494.35140000,4508,82.73670000
2023-07-21 00:00:00.000000 ,1934.00000000,1938.00000000,1933.00000000,1933.00000000,112.49810000,217629.28950000,4170,30.58950000
2023-07-21 04:00:00.000000 ,1933.00000000,1935.00000000,1929.00000000,1929.00000000,125.76730000,243053.04800000,4309,32.79220000
2023-07-21 08:00:00.000000 ,1929.00000000,1933.00000000,1924.00000000,1930.00000000,154.93410000,298591.33840000,5060,42.57290000
