Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-02-17 07:00:00.000000 ,1772.75000000,1808.00000000,1770.00000000,1806.21000000,53322.75253000,2021-02-17 07:59:59.999000 ,95549433.42062100,52990,28508.94359000,51086990.26501120,0
2021-02-17 08:00:00.000000 ,1806.15000000,1809.84000000,1789.25000000,1800.24000000,36761.13657000,2021-02-17 08:59:59.999000 ,66156874.64378910,43098,18565.23392000,33414242.49699580,0
2021-02-17 09:00:00.000000 ,1800.24000000,1820.00000000,1796.96000000,1811.63000000,45314.76580000,2021-02-17 09:59:59.999000 ,82081987.02583800,45933,23965.51505000,43416389.90304760,0
2021-02-17 10:00:00.000000 ,1811.63000000,1821.93000000,1801.02000000,1806.15000000,31201.66317000,2021-02-17 10:59:59.999000 ,56573179.96301820,35888,15630.87270000,28348720.94580000,0
2021-02-17 11:00:00.000000 ,1806.24000000,1814.51000000,1803.00000000,1807.60000000,23814.47972000,2021-02-17 11:59:59.999000 ,43072981.47656510,28922,11825.39375000,21389207.05792880,0
2021-02-17 12:00:00.000000 ,1807.60000000,1842.32000000,1806.18000000,1825.19000000,74498.36122000,2021-02-17 12:59:59.999000 ,136205213.88228940,73366,45660.54408000,83505879.39780580,0
2021-02-17 13:00:00.000000 ,1825.20000000,1830.48000000,1804.00000000,1823.80000000,38212.09328000,2021-02-17 13:59:59.999000 ,69463148.49757940,39721,18382.06249000,33422656.94889860,0
2021-02-17 14:00:00.000000 ,1823.75000000,1827.37000000,1806.42000000,1816.99000000,34723.32817000,2021-02-17 14:59:59.999000 ,63070708.62185420,34794,16141.93440000,29317156.86309980,0
2021-02-17 15:00:00.000000 ,1817.00000000,1822.45000000,1806.02000000,1812.00000000,29001.30591000,2021-02-17 15:59:59.999000 ,52629302.04447150,31546,14282.24088000,25914466.67582020,0
2021-02-17 16:00:00.000000 ,1812.18000000,1826.47000000,1800.00000000,1815.46000000,38312.38477000,2021-02-17 16:59:59.999000 ,69389091.17263360,39981,18115.62827000,32819482.29857790,0
2021-02-17 17:00:00.000000 ,1815.48000000,1822.00000000,1810.00000000,1819.26000000,19650.73959000,2021-02-17 17:59:59.999000 ,35701110.14933770,23980,10327.70892000,18765628.31136460,0
2021-02-17 18:00:00.000000 ,1819.27000000,1824.79000000,1813.94000000,1817.82000000,19717.34800000,2021-02-17 18:59:59.999000 ,35861391.33423550,24049,10277.80345000,18693640.34134620,0
2021-02-17 19:00:00.000000 ,1817.83000000,1840.97000000,1816.23000000,1837.76000000,40231.38467000,2021-02-17 19:59:59.999000 ,73627217.68184590,44195,22370.95481000,40952682.21605480,0
2021-02-17 20:00:00.000000 ,1837.76000000,1842.00000000,1826.00000000,1829.47000000,32399.84632000,2021-02-17 20:59:59.999000 ,59469431.43696260,39230,17047.52945000,31295761.78805070,0
2021-02-17 21:00:00.000000 ,1829.01000000,1853.78000000,1822.63000000,1852.99000000,46147.62700000,2021-02-17 21:59:59.999000 ,85011104.72367650,49908,29008.85410000,53470820.54910390,0
2021-02-17 22:00:00.000000 ,1852.99000000,1855.00000000,1830.10000000,1838.07000000,27174.07817000,2021-02-17 22:59:59.999000 ,50081603.69107910,36147,12351.38298000,22767375.09060770,0
2021-02-17 23:00:00.000000 ,1838.07000000,1852.00000000,1831.18000000,1849.88000000,27687.99135000,2021-02-17 23:59:59.999000 ,51024268.79141080,27247,12602.03332000,23223098.95647890,0
2021-02-18 00:00:00.000000 ,1849.70000000,1869.65000000,1849.69000000,1869.53000000,47782.28159000,2021-02-18 00:59:59.999000 ,88797319.60676000,44816,25923.96907000,48185757.56783040,0
2021-02-18 01:00:00.000000 ,1869.51000000,1919.22000000,1865.64000000,1906.17000000,97152.47891000,2021-02-18 01:59:59.999000 ,184121550.96793910,89144,57592.67701000,109131775.22988150,0
2021-02-18 02:00:00.000000 ,1906.45000000,1918.00000000,1894.05000000,1908.00000000,39334.99332000,2021-02-18 02:59:59.999000 ,74959757.75576190,38133,21967.02780000,41863019.37598410,0
2021-02-18 03:00:00.000000 ,1908.00000000,1908.00000000,1886.82000000,1891.99000000,31136.35144000,2021-02-18 03:59:59.999000 ,59061033.40680750,29785,15623.48589000,29640636.76230410,0
2021-02-18 04:00:00.000000 ,1892.45000000,1902.78000000,1879.28000000,1901.09000000,27924.16087000,2021-02-18 04:59:59.999000 ,52832900.05713650,29829,12847.97946000,24312593.15408800,0
2021-02-18 05:00:00.000000 ,1901.33000000,1910.00000000,1896.00000000,1899.53000000,24305.04171000,2021-02-18 05:59:59.999000 ,46232597.59484710,26147,11000.02923000,20929762.50326950,0
2021-02-18 06:00:00.000000 ,1899.52000000,1906.30000000,1888.01000000,1896.30000000,27215.47938000,2021-02-18 06:59:59.999000 ,51657283.81768830,27306,13521.47736000,25670687.21987580,0
2021-02-18 07:00:00.000000 ,1896.30000000,1906.18000000,1879.24000000,1898.85000000,41270.59307000,2021-02-18 07:59:59.999000 ,78029735.61778190,39681,18981.91321000,35904290.10394050,0
2021-02-18 08:00:00.000000 ,1898.90000000,1910.00000000,1885.09000000,1890.16000000,31770.60181000,2021-02-18 08:59:59.999000 ,60185179.79577690,34482,15756.65040000,29854257.86260140,0
2021-02-18 09:00:00.000000 ,1890.15000000,1904.00000000,1882.13000000,1901.12000000,31728.50663000,2021-02-18 09:59:59.999000 ,60082653.70492370,33646,16729.69761000,31694232.30170400,0
2021-02-18 10:00:00.000000 ,1901.13000000,1929.00000000,1901.12000000,1916.01000000,55594.59076000,2021-02-18 10:59:59.999000 ,106673735.10753110,55131,30962.26447000,59408610.10967590,0
2021-02-18 11:00:00.000000 ,1916.12000000,1920.66000000,1890.00000000,1900.41000000,57830.76060000,2021-02-18 11:59:59.999000 ,110073985.55821790,58195,31869.31280000,60665479.21434950,0
2021-02-18 12:00:00.000000 ,1900.61000000,1907.50000000,1881.07000000,1902.01000000,60071.90164000,2021-02-18 12:59:59.999000 ,113832799.44535870,55591,31230.02583000,59194696.22190360,0
2021-02-18 13:00:00.000000 ,1902.01000000,1920.00000000,1895.20000000,1913.53000000,37400.53538000,2021-02-18 13:59:59.999000 ,71395385.32518500,55809,19072.10787000,36410899.38352680,0
2021-02-18 14:00:00.000000 ,1913.53000000,1925.00000000,1907.36000000,1924.02000000,36314.58171000,2021-02-18 14:59:59.999000 ,69599132.58486210,64806,17737.99968000,34000411.73070960,0
2021-02-18 15:00:00.000000 ,1924.02000000,1925.00000000,1899.30000000,1907.91000000,42009.41142000,2021-02-18 15:59:59.999000 ,80299371.57569400,79391,20585.92453000,39353590.53071890,0
2021-02-18 16:00:00.000000 ,1908.16000000,1922.66000000,1906.44000000,1922.37000000,28660.54767000,2021-02-18 16:59:59.999000 ,54927667.77026080,34956,14768.73308000,28304193.87113510,0
2021-02-18 17:00:00.000000 ,1922.36000000,1923.00000000,1913.03000000,1917.30000000,24690.74836000,2021-02-18 17:59:59.999000 ,47367440.56184500,28821,12432.19934000,23850876.68764800,0
2021-02-18 18:00:00.000000 ,1917.30000000,1939.56000000,1912.70000000,1926.17000000,42658.95774000,2021-02-18 18:59:59.999000 ,82314761.63220370,45316,24171.25882000,46645217.44485330,0
2021-02-18 19:00:00.000000 ,1926.18000000,1940.00000000,1917.53000000,1922.55000000,31176.26267000,2021-02-18 19:59:59.999000 ,60211045.91085260,32266,15385.27508000,29723433.89800030,0
2021-02-18 20:00:00.000000 ,1922.48000000,1941.00000000,1914.00000000,1938.20000000,28320.84300000,2021-02-18 20:59:59.999000 ,54730399.53891050,33507,14911.32714000,28820897.32818130,0
2021-02-18 21:00:00.000000 ,1938.27000000,1950.50000000,1934.12000000,1945.13000000,34679.14307000,2021-02-18 21:59:59.999000 ,67467632.73860800,39820,20268.05900000,39440972.96974080,0
2021-02-18 22:00:00.000000 ,1945.13000000,1948.76000000,1932.36000000,1937.99000000,19587.77941000,2021-02-18 22:59:59.999000 ,38014193.52019480,29960,9976.42082000,19363175.53413680,0
2021-02-18 23:00:00.000000 ,1937.99000000,1943.13000000,1914.38000000,1939.61000000,38610.54975000,2021-02-18 23:59:59.999000 ,74515968.50722900,47123,20291.20999000,39171749.77507680,0
2021-02-19 00:00:00.000000 ,1938.91000000,1952.00000000,1925.83000000,1928.42000000,37631.97018000,2021-02-19 00:59:59.999000 ,73102094.27749270,70620,19536.66080000,37957164.31074300,0
2021-02-19 01:00:00.000000 ,1928.42000000,1937.62000000,1908.00000000,1916.92000000,41400.28795000,2021-02-19 01:59:59.999000 ,79613952.50653940,44110,17929.83021000,34479449.02101280,0
2021-02-19 02:00:00.000000 ,1917.23000000,1920.25000000,1891.00000000,1916.52000000,47920.39210000,2021-02-19 02:59:59.999000 ,91411910.73836890,51163,23234.88086000,44333930.77568060,0
2021-02-19 03:00:00.000000 ,1916.56000000,1925.00000000,1908.71000000,1910.21000000,23450.34408000,2021-02-19 03:59:59.999000 ,44969880.75796830,24210,11734.12159000,22505687.31806430,0
2021-02-19 04:00:00.000000 ,1910.22000000,1923.17000000,1895.80000000,1903.26000000,31985.33480000,2021-02-19 04:59:59.999000 ,61008897.80389480,35012,14093.69710000,26896397.31268960,0
2021-02-19 05:00:00.000000 ,1903.21000000,1918.00000000,1903.00000000,1914.98000000,30501.07868000,2021-02-19 05:59:59.999000 ,58271731.94547680,32348,15036.78278000,28730744.20266260,0
2021-02-19 06:00:00.000000 ,1914.97000000,1923.91000000,1913.00000000,1922.91000000,26603.50782000,2021-02-19 06:59:59.999000 ,51042635.51079920,38840,14523.38820000,27867575.88075860,0
2021-02-19 07:00:00.000000 ,1923.11000000,1926.91000000,1919.06000000,1919.10000000,25477.66498000,2021-02-19 07:59:59.999000 ,49007204.68457280,28704,11317.32719000,21771622.73954170,0
2021-02-19 08:00:00.000000 ,1919.10000000,1926.37000000,1904.02000000,1921.50000000,34592.56608000,2021-02-19 08:59:59.999000 ,66323618.63394510,35905,17236.08831000,33054117.82032050,0
2021-02-19 09:00:00.000000 ,1921.49000000,1942.77000000,1921.49000000,1933.10000000,44404.51302000,2021-02-19 09:59:59.999000 ,85864530.53934610,48114,23526.01118000,45498477.17471820,0
2021-02-19 10:00:00.000000 ,1933.10000000,1940.02000000,1925.00000000,1927.39000000,26839.80581000,2021-02-19 10:59:59.999000 ,51896508.95707110,29863,12876.63281000,24901368.76994530,0
2021-02-19 11:00:00.000000 ,1927.44000000,1934.50000000,1922.82000000,1934.38000000,22724.25951000,2021-02-19 11:59:59.999000 ,43842329.41341690,28383,11858.69386000,22879294.54757610,0
2021-02-19 12:00:00.000000 ,1934.39000000,1940.37000000,1926.66000000,1929.89000000,28161.93861000,2021-02-19 12:59:59.999000 ,54451602.92905210,31737,14953.45100000,28915530.09217880,0
2021-02-19 13:00:00.000000 ,1929.91000000,1934.01000000,1916.14000000,1923.57000000,44739.63384000,2021-02-19 13:59:59.999000 ,86063963.12503610,40763,20798.68280000,40011961.57551310,0
2021-02-19 14:00:00.000000 ,1923.67000000,1927.80000000,1915.00000000,1915.72000000,32613.18546000,2021-02-19 14:59:59.999000 ,62648799.24062350,35910,15093.93642000,28997624.92046000,0
2021-02-19 15:00:00.000000 ,1915.71000000,1939.50000000,1914.11000000,1929.91000000,47504.53331000,2021-02-19 15:59:59.999000 ,91632517.03427380,43439,22150.46523000,42732775.35957300,0
2021-02-19 16:00:00.000000 ,1930.07000000,1960.00000000,1930.07000000,1946.33000000,62625.39456000,2021-02-19 16:59:59.999000 ,122070657.16094440,83099,33018.96580000,64365542.06826120,0
2021-02-19 17:00:00.000000 ,1946.54000000,1969.23000000,1941.00000000,1963.83000000,28355.83250000,2021-02-19 17:59:59.999000 ,55577540.60219030,77150,15062.61844000,29533065.43278140,0
2021-02-19 18:00:00.000000 ,1963.84000000,1970.75000000,1953.00000000,1966.94000000,16262.30160000,2021-02-19 18:59:59.999000 ,31951060.69003800,36043,8927.65527000,17546155.58549110,0
2021-02-19 19:00:00.000000 ,1966.54000000,1972.82000000,1944.83000000,1952.88000000,33884.29915000,2021-02-19 19:59:59.999000 ,66333891.59533840,39448,14512.46598000,28419378.31491580,0
2021-02-19 20:00:00.000000 ,1952.84000000,1960.84000000,1945.60000000,1951.69000000,25882.49023000,2021-02-19 20:59:59.999000 ,50586640.69184580,33489,11620.16099000,22711374.70246680,0
2021-02-19 21:00:00.000000 ,1951.69000000,1966.54000000,1951.01000000,1958.67000000,35583.54547000,2021-02-19 21:59:59.999000 ,69697905.62257970,42477,19607.91053000,38412152.37545660,0
2021-02-19 22:00:00.000000 ,1958.82000000,1960.00000000,1948.57000000,1952.00000000,20372.16932000,2021-02-19 22:59:59.999000 ,39828643.70492100,28247,8814.19775000,17237248.01376230,0
2021-02-19 23:00:00.000000 ,1952.00000000,1963.42000000,1949.44000000,1955.00000000,23887.36244000,2021-02-19 23:59:59.999000 ,46793113.96381090,29246,11490.22767000,22509265.85539340,0
2021-02-20 00:00:00.000000 ,1955.46000000,1960.87000000,1922.51000000,1933.46000000,62167.72844000,2021-02-20 00:59:59.999000 ,120610544.43468520,54929,22496.00079000,43616049.86661020,0
2021-02-20 01:00:00.000000 ,1933.47000000,1952.50000000,1932.18000000,1950.43000000,43883.50367000,2021-02-20 01:59:59.999000 ,85345280.87981370,40248,21665.30091000,42132799.21972380,0
2021-02-20 02:00:00.000000 ,1950.13000000,1986.22000000,1941.25000000,1983.35000000,51202.88056000,2021-02-20 02:59:59.999000 ,100593890.51009830,49710,28732.23753000,56471830.37040960,0
2021-02-20 03:00:00.000000 ,1983.33000000,2021.68000000,1976.60000000,2018.93000000,99155.08081000,2021-02-20 03:59:59.999000 ,197906224.52045370,76106,62819.50058000,125393628.23031730,0
2021-02-20 04:00:00.000000 ,2018.43000000,2042.34000000,2007.60000000,2022.20000000,62110.17737000,2021-02-20 04:59:59.999000 ,125854409.67379060,56556,33687.99503000,68267367.70388490,0
2021-02-20 05:00:00.000000 ,2022.20000000,2032.77000000,1998.10000000,2014.45000000,39506.30262000,2021-02-20 05:59:59.999000 ,79693602.08848770,38636,20304.15710000,40954469.71557370,0
2021-02-20 06:00:00.000000 ,2014.44000000,2034.00000000,2010.99000000,2027.89000000,38278.89331000,2021-02-20 06:59:59.999000 ,77512367.63665750,37033,20955.79871000,42439698.13548530,0
2021-02-20 07:00:00.000000 ,2027.82000000,2029.50000000,1980.00000000,1984.73000000,53359.88158000,2021-02-20 07:59:59.999000 ,107068273.48763320,51892,24605.05558000,49377622.51209490,0
2021-02-20 08:00:00.000000 ,1984.80000000,2012.00000000,1984.80000000,1990.98000000,37710.54838000,2021-02-20 08:59:59.999000 ,75502557.28746880,38788,17746.32384000,35537413.02712540,0
2021-02-20 09:00:00.000000 ,1991.21000000,2012.52000000,1990.15000000,2003.30000000,41540.46675000,2021-02-20 09:59:59.999000 ,83233859.32864050,38851,22506.52042000,45104798.80579260,0
2021-02-20 10:00:00.000000 ,2002.96000000,2008.37000000,1993.47000000,2003.78000000,27555.09178000,2021-02-20 10:59:59.999000 ,55166884.28856100,32095,13616.62607000,27262380.26832090,0
2021-02-20 11:00:00.000000 ,2003.89000000,2013.54000000,1995.00000000,1999.58000000,34127.36692000,2021-02-20 11:59:59.999000 ,68420281.43168110,39743,15717.62389000,31518316.77012400,0
2021-02-20 12:00:00.000000 ,1999.57000000,2032.00000000,1997.33000000,2024.21000000,61229.77230000,2021-02-20 12:59:59.999000 ,123853977.37384060,78724,32437.61162000,65630989.06245340,0
2021-02-20 13:00:00.000000 ,2024.21000000,2036.90000000,2018.00000000,2028.82000000,38189.00802000,2021-02-20 13:59:59.999000 ,77482498.47846040,43296,20763.51128000,42131251.57739910,0
2021-02-20 14:00:00.000000 ,2028.80000000,2034.80000000,1981.89000000,1988.99000000,54707.22064000,2021-02-20 14:59:59.999000 ,109916781.64868950,60276,24804.70410000,49848706.62140940,0
2021-02-20 15:00:00.000000 ,1988.99000000,2006.69000000,1959.07000000,1978.79000000,82372.55398000,2021-02-20 15:59:59.999000 ,163220227.94789090,85187,35902.75230000,71154613.55942530,0
2021-02-20 16:00:00.000000 ,1978.69000000,2006.11000000,1975.52000000,2001.93000000,50126.73774000,2021-02-20 16:59:59.999000 ,99848158.52436700,54000,24638.92311000,49081294.93399740,0
2021-02-20 17:00:00.000000 ,2001.93000000,2022.00000000,1988.74000000,1996.58000000,36287.45682000,2021-02-20 17:59:59.999000 ,72768679.74210120,43843,17554.05632000,35213623.54363040,0
2021-02-20 18:00:00.000000 ,1996.59000000,2001.97000000,1988.70000000,1996.22000000,20461.49254000,2021-02-20 18:59:59.999000 ,40861636.79168080,26081,10229.95616000,20432482.48386270,0
2021-02-20 19:00:00.000000 ,1996.23000000,2002.96000000,1980.24000000,1992.56000000,25945.18275000,2021-02-20 19:59:59.999000 ,51621572.39687130,31460,12507.90396000,24885417.54403580,0
2021-02-20 20:00:00.000000 ,1992.56000000,1994.67000000,1962.14000000,1986.28000000,33716.80971000,2021-02-20 20:59:59.999000 ,66699027.57343480,41293,16440.05218000,32521892.44267170,0
2021-02-20 21:00:00.000000 ,1986.29000000,1986.29000000,1950.39000000,1963.79000000,38946.01498000,2021-02-20 21:59:59.999000 ,76598229.14795810,46018,18816.90358000,37015538.62880850,0
2021-02-20 22:00:00.000000 ,1964.01000000,1964.70000000,1803.14000000,1894.23000000,135758.71166000,2021-02-20 22:59:59.999000 ,256455441.18911410,170865,55865.33885000,105504506.33010860,0
2021-02-20 23:00:00.000000 ,1894.01000000,1926.69000000,1885.40000000,1913.00000000,92976.92946000,2021-02-20 23:59:59.999000 ,177601840.10476560,93437,49901.57017000,95285430.99134000,0
2021-02-21 00:00:00.000000 ,1912.90000000,1924.63000000,1883.01000000,1918.06000000,60844.49594000,2021-02-21 00:59:59.999000 ,115971823.47192150,60974,31338.26560000,59709722.26242600,0
2021-02-21 01:00:00.000000 ,1918.05000000,1937.32000000,1911.57000000,1937.31000000,35332.65211000,2021-02-21 01:59:59.999000 ,68068357.06991850,35565,17989.34946000,34663130.98521850,0
2021-02-21 02:00:00.000000 ,1937.32000000,1956.00000000,1933.01000000,1936.79000000,32756.56930000,2021-02-21 02:59:59.999000 ,63652233.43213640,33550,19281.22702000,37465956.44398450,0
2021-02-21 03:00:00.000000 ,1936.97000000,1954.82000000,1927.57000000,1933.71000000,28010.02744000,2021-02-21 03:59:59.999000 ,54375403.07048380,41136,14916.91226000,28963265.59865920,0
2021-02-21 04:00:00.000000 ,1933.71000000,1946.89000000,1920.00000000,1943.89000000,29745.65465000,2021-02-21 04:59:59.999000 ,57508720.11164480,50723,15841.90469000,30634158.71461200,0
2021-02-21 05:00:00.000000 ,1943.88000000,1953.76000000,1934.18000000,1943.72000000,25009.66445000,2021-02-21 05:59:59.999000 ,48621236.44855530,25415,14865.56222000,28901499.53592440,0
2021-02-21 06:00:00.000000 ,1943.63000000,1945.52000000,1925.72000000,1940.65000000,24308.03243000,2021-02-21 06:59:59.999000 ,47045693.65661520,26270,12540.04101000,24269508.12335370,0
2021-02-21 07:00:00.000000 ,1940.64000000,1946.24000000,1905.05000000,1912.69000000,35343.70940000,2021-02-21 07:59:59.999000 ,67848228.82164090,41592,17862.33930000,34290058.15998370,0
2021-02-21 08:00:00.000000 ,1913.08000000,1945.00000000,1900.19000000,1936.95000000,37978.05623000,2021-02-21 08:59:59.999000 ,73198987.42213700,41603,18972.73331000,36598461.10252350,0
2021-02-21 09:00:00.000000 ,1936.94000000,1942.92000000,1928.22000000,1940.08000000,25425.07088000,2021-02-21 09:59:59.999000 ,49237790.55525110,28076,13855.36282000,26835079.27637200,0
2021-02-21 10:00:00.000000 ,1940.08000000,1974.19000000,1937.75000000,1971.19000000,46355.74735000,2021-02-21 10:59:59.999000 ,90758300.51552470,47984,23977.88764000,46933732.17545460,0
2021-02-21 11:00:00.000000 ,1971.59000000,1975.32000000,1959.21000000,1961.62000000,26938.84460000,2021-02-21 11:59:59.999000 ,52961921.72409210,30024,12778.92013000,25130629.62104150,0
2021-02-21 12:00:00.000000 ,1961.62000000,1967.50000000,1936.53000000,1941.93000000,42693.14779000,2021-02-21 12:59:59.999000 ,83401689.25134350,38614,21160.29708000,41341824.90928540,0
2021-02-21 13:00:00.000000 ,1941.92000000,1954.90000000,1941.92000000,1947.92000000,21979.08798000,2021-02-21 13:59:59.999000 ,42837787.68177490,25382,11513.28804000,22440866.69351540,0
2021-02-21 14:00:00.000000 ,1947.92000000,1966.44000000,1936.01000000,1962.42000000,36511.97971000,2021-02-21 14:59:59.999000 ,71301876.14769080,38609,19705.15421000,38489135.38950840,0
2021-02-21 15:00:00.000000 ,1962.41000000,1969.80000000,1950.01000000,1959.90000000,25098.09733000,2021-02-21 15:59:59.999000 ,49180061.56278140,29836,12059.44448000,23633006.14807650,0
2021-02-21 16:00:00.000000 ,1959.82000000,1965.77000000,1941.04000000,1958.30000000,31621.59742000,2021-02-21 16:59:59.999000 ,61819162.37109010,38133,14707.88704000,28760831.71324680,0
2021-02-21 17:00:00.000000 ,1958.30000000,1958.80000000,1948.61000000,1949.99000000,19591.45348000,2021-02-21 17:59:59.999000 ,38277701.42046430,26427,9512.40275000,18586260.33632150,0
2021-02-21 18:00:00.000000 ,1949.96000000,1968.00000000,1938.00000000,1964.02000000,25436.28012000,2021-02-21 18:59:59.999000 ,49681684.54731830,32561,12739.06404000,24896140.20565280,0
2021-02-21 19:00:00.000000 ,1964.03000000,1976.31000000,1960.56000000,1966.13000000,30116.81654000,2021-02-21 19:59:59.999000 ,59350045.68521510,35394,15925.71748000,31387544.58986110,0
2021-02-21 20:00:00.000000 ,1966.05000000,1966.05000000,1914.00000000,1929.68000000,35990.57547000,2021-02-21 20:59:59.999000 ,69897670.23987290,45896,15998.15532000,31058459.87606270,0
2021-02-21 21:00:00.000000 ,1929.65000000,1937.11000000,1914.82000000,1918.54000000,35423.83466000,2021-02-21 21:59:59.999000 ,68233412.01227240,41604,16564.62823000,31906249.38516130,0
2021-02-21 22:00:00.000000 ,1918.53000000,1930.00000000,1901.20000000,1928.16000000,22603.70720000,2021-02-21 22:59:59.999000 ,43334817.69685890,38766,10530.53352000,20188888.19474270,0
2021-02-21 23:00:00.000000 ,1928.16000000,1939.05000000,1922.40000000,1933.53000000,21453.09495000,2021-02-21 23:59:59.999000 ,41406332.36846860,41004,11495.18896000,22187171.13369690,0
2021-02-22 00:00:00.000000 ,1933.54000000,1936.29000000,1886.72000000,1887.08000000,48520.92526000,2021-02-22 00:59:59.999000 ,92724280.25992030,49915,21202.02983000,40530304.91024090,0
2021-02-22 01:00:00.000000 ,1887.07000000,1918.55000000,1870.26000000,1913.15000000,43496.60487000,2021-02-22 01:59:59.999000 ,82673484.62984800,46142,21042.13580000,39987866.14780580,0
2021-02-22 02:00:00.000000 ,1913.15000000,1920.86000000,1891.04000000,1904.63000000,34434.96369000,2021-02-22 02:59:59.999000 ,65606813.12418670,39224,16783.51043000,31986498.61978630,0
2021-02-22 03:00:00.000000 ,1904.62000000,1911.01000000,1860.15000000,1870.36000000,50762.17126000,2021-02-22 03:59:59.999000 ,95528804.63568860,54748,23129.96089000,43523554.40006550,0
2021-02-22 04:00:00.000000 ,1870.35000000,1881.51000000,1835.00000000,1864.31000000,85326.10246000,2021-02-22 04:59:59.999000 ,158420258.53770830,97545,41385.80414000,76845047.57402900,0
2021-02-22 05:00:00.000000 ,1864.22000000,1883.98000000,1860.00000000,1868.57000000,31275.61990000,2021-02-22 05:59:59.999000 ,58520851.08777960,40660,15393.24116000,28807468.76413380,0
2021-02-22 06:00:00.000000 ,1868.29000000,1888.98000000,1861.00000000,1872.68000000,29923.47896000,2021-02-22 06:59:59.999000 ,56202365.37151380,37409,15334.14613000,28811497.46051840,0
2021-02-22 07:00:00.000000 ,1872.60000000,1891.04000000,1865.32000000,1886.63000000,35373.29849000,2021-02-22 07:59:59.999000 ,66476266.00013690,33811,20283.53920000,38117158.18039470,0
2021-02-22 08:00:00.000000 ,1886.61000000,1889.74000000,1854.00000000,1855.21000000,36040.76982000,2021-02-22 08:59:59.999000 ,67532137.57905000,36525,17065.15789000,31979820.97843120,0
2021-02-22 09:00:00.000000 ,1855.21000000,1864.80000000,1811.00000000,1820.85000000,64764.42372000,2021-02-22 09:59:59.999000 ,119361811.27463400,63688,26770.60989000,49374329.84885360,0
2021-02-22 10:00:00.000000 ,1820.39000000,1836.99000000,1775.11000000,1816.00000000,114353.70142000,2021-02-22 10:59:59.999000 ,207075257.05783640,114708,48636.67680000,88178409.53682500,0
2021-02-22 11:00:00.000000 ,1816.00000000,1831.99000000,1801.58000000,1802.65000000,54997.74401000,2021-02-22 11:59:59.999000 ,100100236.87425470,56497,29051.07101000,52867363.42025200,0
2021-02-22 12:00:00.000000 ,1802.50000000,1808.19000000,1748.57000000,1781.41000000,120086.63134000,2021-02-22 12:59:59.999000 ,213363020.61740570,126061,54530.37048000,96908865.84136700,0
2021-02-22 13:00:00.000000 ,1781.77000000,1793.83000000,1725.85000000,1727.94000000,84834.44176000,2021-02-22 13:59:59.999000 ,149585307.98505090,84457,39147.03740000,69071826.22342450,0
2021-02-22 14:00:00.000000 ,1727.94000000,1763.74000000,1551.00000000,1756.52000000,374051.12285000,2021-02-22 14:59:59.999000 ,627466526.91326060,316133,178719.31850000,300308133.08785480,0
2021-02-22 15:00:00.000000 ,1755.91000000,1776.35000000,1700.00000000,1733.29000000,124571.16232000,2021-02-22 15:59:59.999000 ,215796523.00300720,129432,59331.94220000,102858927.90426920,0
2021-02-22 16:00:00.000000 ,1733.33000000,1765.00000000,1710.00000000,1729.99000000,74993.86074000,2021-02-22 16:59:59.999000 ,130577553.53085010,72979,36850.85281000,64232835.71681540,0
2021-02-22 17:00:00.000000 ,1729.84000000,1734.40000000,1672.25000000,1682.00000000,80957.80519000,2021-02-22 17:59:59.999000 ,138084510.31934300,75031,33442.80366000,57082857.52319500,0
2021-02-22 18:00:00.000000 ,1682.00000000,1720.90000000,1659.00000000,1717.74000000,98682.70538000,2021-02-22 18:59:59.999000 ,167192979.64963390,86465,42686.76583000,72415556.28805290,0
2021-02-22 19:00:00.000000 ,1717.75000000,1750.83000000,1709.00000000,1746.42000000,51675.24162000,2021-02-22 19:59:59.999000 ,89376684.54779330,54189,27393.39741000,47394665.85246320,0
2021-02-22 20:00:00.000000 ,1746.41000000,1784.50000000,1741.00000000,1766.14000000,53595.16437000,2021-02-22 20:59:59.999000 ,94819347.17280300,56852,31018.18170000,54855849.96230180,0
2021-02-22 21:00:00.000000 ,1766.14000000,1803.59000000,1764.55000000,1799.42000000,49100.27268000,2021-02-22 21:59:59.999000 ,88037164.92246940,50580,22607.78004000,40530272.84221970,0
2021-02-22 22:00:00.000000 ,1799.44000000,1802.00000000,1761.18000000,1775.63000000,29712.42005000,2021-02-22 22:59:59.999000 ,52908478.92727230,40452,14172.75408000,25228050.78101070,0
2021-02-22 23:00:00.000000 ,1775.75000000,1788.99000000,1745.18000000,1777.58000000,35714.34883000,2021-02-22 23:59:59.999000 ,63052512.95813810,36423,18035.54225000,31850745.93872840,0
2021-02-23 00:00:00.000000 ,1777.42000000,1782.39000000,1743.24000000,1760.04000000,48784.17238000,2021-02-23 00:59:59.999000 ,85981445.38811980,44530,24158.76804000,42597428.53612260,0
2021-02-23 01:00:00.000000 ,1760.04000000,1779.64000000,1699.00000000,1713.42000000,74755.18900000,2021-02-23 01:59:59.999000 ,129647015.27644740,60578,36525.82383000,63396920.84495080,0
2021-02-23 02:00:00.000000 ,1713.43000000,1727.50000000,1657.56000000,1668.00000000,73972.93389000,2021-02-23 02:59:59.999000 ,125408672.96756630,77897,34088.42059000,57853723.54988500,0
