Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2023-11-20 23:00:00.000000 ,1961.00000000,1961.00000000,1958.00000000,1961.00000000,10.53400000,20638.43180000,152,3.52510000
2023-11-21 00:00:00.000000 ,1961.00000000,1967.00000000,1959.00000000,1967.00000000,18.73810000,36781.60220000,235,7.89630000
2023-11-21 01:00:00.000000 ,1967.00000000,1970.00000000,1966.00000000,1969.00000000,20.39510000,40142.27750000,238,14.46190000
2023-11-21 02:00:00.000000 ,1969.00000000,1971.00000000,1968.00000000,1971.00000000,57.44830000,113146.09800000,390,32.88000000
2023-11-21 03:00:00.000000 ,1970.00000000,1972.00000000,1969.00000000,1972.00000000,12.29770000,24243.03240000,173,8.12950000
2023-11-21 04:00:00.000000 ,1971.00000000,1974.00000000,1970.00000000,1972.00000000,27.83710000,54888.82670000,251,9.73380000
2023-11-21 05:00:00.000000 ,1971.00000000,1979.00000000,1971.00000000,1972.00000000,65.50270000,129362.69850000,643,49.50870000
2023-11-21 06:00:00.000000 ,1972.00000000,1985.00000000,1972.00000000,1981.00000000,163.49800000,323717.68850000,1084,114.58200000
2023-11-21 07:00:00.000000 ,1980.00000000,1985.00000000,1970.00000000,1983.00000000,123.69820000,244813.97820000,833,49.36050000
2023-11-21 08:00:00.000000 ,1981.00000000,1985.00000000,1976.00000000,1978.00000000,48.50200000,96045.25640000,365,20.13710000
2023-11-21 09:00:00.000000 ,1977.00000000,1978.00000000,1969.00000000,1969.00000000,35.04750000,69111.54920000,255,22.72230000
2023-11-21 10:00:00.000000 ,1970.00000000,1980.00000000,1969.00000000,1976.00000000,39.65380000,78399.56390000,190,30.29200000
2023-11-21 11:00:00.000000 ,1976.00000000,1977.00000000,1971.00000000,1972.00000000,19.71420000,38912.10700000,149,5.88510000
2023-11-21 12:00:00.000000 ,1972.00000000,1976.00000000,1968.00000000,1969.00000000,29.22790000,57582.29990000,202,4.42410000
2023-11-21 13:00:00.000000 ,1970.00000000,1984.00000000,1969.00000000,1981.00000000,38.86840000,76847.33440000,373,25.48290000
2023-11-21 14:00:00.000000 ,1981.00000000,1988.00000000,1977.00000000,1985.00000000,158.72810000,314969.47910000,784,61.70620000
2023-11-21 15:00:00.000000 ,1986.00000000,1989.00000000,1983.00000000,1986.00000000,139.85970000,277817.32560000,1137,71.24890000
2023-11-21 16:00:00.000000 ,1985.00000000,1988.00000000,1980.00000000,1983.00000000,75.19940000,149157.80420000,866,34.03720000
2023-11-21 17:00:00.000000 ,1981.00000000,1985.00000000,1978.00000000,1980.00000000,108.14910000,214195.97510000,888,40.96570000
2023-11-21 18:00:00.000000 ,1979.00000000,1981.00000000,1976.00000000,1981.00000000,96.75120000,191461.03620000,779,53.42030000
2023-11-21 19:00:00.000000 ,1979.00000000,1985.00000000,1976.00000000,1982.00000000,53.75730000,106458.81500000,705,27.67480000
2023-11-21 20:00:00.000000 ,1981.00000000,1984.00000000,1980.00000000,1984.00000000,41.21460000,81648.56710000,333,17.35910000
2023-11-21 21:00:00.000000 ,1983.00000000,1984.00000000,1976.00000000,1976.00000000,27.76070000,54942.24870000,417,8.14240000
2023-11-21 22:00:00.000000 ,1976.00000000,1978.00000000,1966.00000000,1970.00000000,48.66050000,96005.92400000,665,11.71780000
2023-11-21 23:00:00.000000 ,1970.00000000,1982.00000000,1970.00000000,1977.00000000,84.12620000,166390.63250000,717,38.20600000
2023-11-22 00:00:00.000000 ,1977.00000000,1983.00000000,1975.00000000,1976.00000000,61.44350000,121560.19530000,335,28.97630000
2023-11-22 01:00:00.000000 ,1976.00000000,1981.00000000,1976.00000000,1980.00000000,25.06400000,49560.28750000,227,12.92310000
2023-11-22 02:00:00.000000 ,1981.00000000,1983.00000000,1978.00000000,1981.00000000,27.23970000,53934.06760000,288,12.37460000
2023-11-22 03:00:00.000000 ,1981.00000000,1982.00000000,1975.00000000,1978.00000000,50.04770000,98930.48640000,278,6.87110000
2023-11-22 04:00:00.000000 ,1977.00000000,1983.00000000,1977.00000000,1980.00000000,14.05370000,27814.26870000,191,8.27370000
2023-11-22 05:00:00.000000 ,1980.00000000,1981.00000000,1977.00000000,1978.00000000,26.86310000,53142.40530000,166,5.02750000
2023-11-22 06:00:00.000000 ,1979.00000000,1984.00000000,1978.00000000,1984.00000000,16.47190000,32621.76140000,246,7.97450000
2023-11-22 07:00:00.000000 ,1983.00000000,1984.00000000,1981.00000000,1983.00000000,20.02840000,39714.45500000,193,9.61560000
2023-11-22 08:00:00.000000 ,1984.00000000,1985.00000000,1980.00000000,1983.00000000,47.84700000,94864.88810000,327,19.42140000
2023-11-22 09:00:00.000000 ,1982.00000000,1983.00000000,1979.00000000,1983.00000000,35.59110000,70527.68720000,294,23.84730000
2023-11-22 10:00:00.000000 ,1983.00000000,1983.00000000,1979.00000000,1981.00000000,25.10150000,49719.62580000,223,16.95710000
2023-11-22 11:00:00.000000 ,1980.00000000,1985.00000000,1980.00000000,1982.00000000,23.62140000,46851.58600000,245,18.45290000
2023-11-22 12:00:00.000000 ,1981.00000000,1988.00000000,1981.00000000,1986.00000000,59.27950000,117630.64030000,306,33.08480000
2023-11-22 13:00:00.000000 ,1985.00000000,1986.00000000,1979.00000000,1981.00000000,27.70000000,54898.33020000,505,9.51300000
2023-11-22 14:00:00.000000 ,1980.00000000,1987.00000000,1980.00000000,1983.00000000,67.16900000,133280.59170000,500,34.83890000
2023-11-22 15:00:00.000000 ,1983.00000000,1983.00000000,1974.00000000,1978.00000000,45.44040000,89892.96100000,633,23.58730000
2023-11-22 16:00:00.000000 ,1978.00000000,1984.00000000,1975.00000000,1976.00000000,32.75400000,64849.64880000,511,11.97220000
2023-11-22 17:00:00.000000 ,1976.00000000,1984.00000000,1974.00000000,1979.00000000,28.19500000,55757.50130000,413,14.44830000
2023-11-22 18:00:00.000000 ,1979.00000000,1983.00000000,1977.00000000,1981.00000000,56.39240000,111710.77090000,589,32.37720000
2023-11-22 19:00:00.000000 ,1982.00000000,1984.00000000,1979.00000000,1980.00000000,35.31220000,69952.93750000,254,12.16810000
2023-11-22 20:00:00.000000 ,1980.00000000,1983.00000000,1978.00000000,1982.00000000,22.68320000,44918.54830000,364,8.72920000
2023-11-22 21:00:00.000000 ,1983.00000000,1983.00000000,1977.00000000,1980.00000000,22.11800000,43770.59650000,294,10.92710000
2023-11-22 22:00:00.000000 ,1980.00000000,1983.00000000,1972.00000000,1982.00000000,33.55990000,66294.76130000,387,14.76600000
2023-11-22 23:00:00.000000 ,1982.00000000,1982.00000000,1978.00000000,1982.00000000,11.85360000,23464.99910000,247,3.65900000
2023-11-23 00:00:00.000000 ,1982.00000000,1983.00000000,1978.00000000,1979.00000000,98.48400000,194835.39720000,135,7.69240000
2023-11-23 01:00:00.000000 ,1979.00000000,1981.00000000,1978.00000000,1979.00000000,6.57110000,13009.40080000,103,2.51720000
2023-11-23 02:00:00.000000 ,1979.00000000,1985.00000000,1978.00000000,1984.00000000,52.72790000,104616.75400000,195,48.11640000
2023-11-23 03:00:00.000000 ,1984.00000000,1984.00000000,1980.00000000,1980.00000000,3.34480000,6626.56470000,54,2.22200000
2023-11-23 04:00:00.000000 ,1980.00000000,1981.00000000,1980.00000000,1981.00000000,4.13370000,8187.92260000,44,3.19660000
2023-11-23 05:00:00.000000 ,1980.00000000,1988.00000000,1980.00000000,1980.00000000,33.30210000,66114.27410000,206,26.62440000
2023-11-23 06:00:00.000000 ,1980.00000000,1981.00000000,1979.00000000,1981.00000000,10.98330000,21745.24680000,104,7.99770000
2023-11-23 07:00:00.000000 ,1980.00000000,1982.00000000,1978.00000000,1979.00000000,15.59570000,30863.44180000,110,3.08290000
2023-11-23 08:00:00.000000 ,1979.00000000,1980.00000000,1976.00000000,1978.00000000,143.03170000,282715.39010000,125,19.97140000
2023-11-23 09:00:00.000000 ,1978.00000000,1981.00000000,1976.00000000,1981.00000000,12.09930000,23936.38150000,156,5.75670000
2023-11-23 10:00:00.000000 ,1981.00000000,1982.00000000,1978.00000000,1979.00000000,9.56970000,18950.86790000,109,4.22450000
2023-11-23 11:00:00.000000 ,1979.00000000,1980.00000000,1976.00000000,1980.00000000,37.60430000,74331.62680000,242,7.92570000
2023-11-23 12:00:00.000000 ,1979.00000000,1982.00000000,1978.00000000,1981.00000000,14.30170000,28315.49620000,205,7.79990000
2023-11-23 13:00:00.000000 ,1981.00000000,1981.00000000,1979.00000000,1981.00000000,10.16760000,20124.84820000,72,1.95370000
2023-11-23 14:00:00.000000 ,1980.00000000,1988.00000000,1979.00000000,1982.00000000,79.37690000,157465.43170000,382,38.35700000
2023-11-23 15:00:00.000000 ,1983.00000000,1983.00000000,1977.00000000,1981.00000000,18.70160000,37006.43740000,378,4.28430000
2023-11-23 16:00:00.000000 ,1981.00000000,1984.00000000,1978.00000000,1983.00000000,31.67510000,62792.92090000,384,18.95870000
2023-11-23 17:00:00.000000 ,1983.00000000,1986.00000000,1977.00000000,1979.00000000,51.56030000,102128.53640000,253,23.44500000
2023-11-23 18:00:00.000000 ,1979.00000000,1980.00000000,1976.00000000,1978.00000000,7.20340000,14242.47590000,84,1.35450000
2023-11-23 19:00:00.000000 ,1979.00000000,1979.00000000,1976.00000000,1977.00000000,10.88240000,21516.71980000,82,9.09630000
2023-11-23 20:00:00.000000 ,1978.00000000,1980.00000000,1976.00000000,1977.00000000,7.51240000,14850.97730000,116,1.14960000
2023-11-23 21:00:00.000000 ,1976.00000000,1980.00000000,1976.00000000,1978.00000000,10.76280000,21291.60330000,102,7.26590000
2023-11-23 22:00:00.000000 ,1978.00000000,1979.00000000,1977.00000000,1979.00000000,3.45530000,6835.22210000,69,2.30850000
2023-11-23 23:00:00.000000 ,1978.00000000,1981.00000000,1976.00000000,1980.00000000,26.36570000,52183.09210000,101,15.84200000
2023-11-24 00:00:00.000000 ,1979.00000000,1980.00000000,1977.00000000,1980.00000000,8.45720000,16734.10390000,89,3.33860000
2023-11-24 01:00:00.000000 ,1981.00000000,1982.00000000,1980.00000000,1980.00000000,9.00310000,17834.35530000,63,6.09270000
2023-11-24 02:00:00.000000 ,1981.00000000,1981.00000000,1980.00000000,1981.00000000,3.20840000,6353.83750000,74,1.20550000
2023-11-24 03:00:00.000000 ,1980.00000000,1981.00000000,1977.00000000,1981.00000000,3.13290000,6199.29560000,77,2.15730000
2023-11-24 04:00:00.000000 ,1979.00000000,1983.00000000,1979.00000000,1980.00000000,9.32450000,18475.75330000,93,7.48350000
2023-11-24 05:00:00.000000 ,1980.00000000,1982.00000000,1979.00000000,1980.00000000,4.10470000,8129.92150000,84,1.07160000
2023-11-24 06:00:00.000000 ,1980.00000000,1981.00000000,1976.00000000,1979.00000000,14.50940000,28694.87850000,184,3.70270000
2023-11-24 07:00:00.000000 ,1978.00000000,1981.00000000,1977.00000000,1981.00000000,9.16220000,18139.11050000,148,4.44110000
2023-11-24 08:00:00.000000 ,1981.00000000,1981.00000000,1979.00000000,1980.00000000,4.47110000,8851.82260000,147,2.36480000
2023-11-24 09:00:00.000000 ,1980.00000000,1985.00000000,1976.00000000,1982.00000000,49.79690000,98685.79530000,398,32.37120000
2023-11-24 10:00:00.000000 ,1981.00000000,1984.00000000,1977.00000000,1980.00000000,30.76780000,60957.59490000,262,22.56170000
2023-11-24 11:00:00.000000 ,1980.00000000,1987.00000000,1979.00000000,1982.00000000,45.57570000,90393.62330000,411,29.23770000
2023-11-24 12:00:00.000000 ,1982.00000000,1984.00000000,1979.00000000,1981.00000000,7.39090000,14646.47920000,171,3.19850000
2023-11-24 13:00:00.000000 ,1981.00000000,1986.00000000,1978.00000000,1986.00000000,67.73560000,134138.31100000,501,33.16600000
2023-11-24 14:00:00.000000 ,1986.00000000,1986.00000000,1984.00000000,1985.00000000,12.09360000,24003.12230000,211,6.18760000
2023-11-24 15:00:00.000000 ,1985.00000000,1987.00000000,1981.00000000,1983.00000000,36.54690000,72537.75750000,645,18.12630000
2023-11-24 16:00:00.000000 ,1983.00000000,1984.00000000,1979.00000000,1981.00000000,54.71460000,108391.70790000,580,9.67360000
2023-11-24 17:00:00.000000 ,1980.00000000,1985.00000000,1980.00000000,1981.00000000,61.56070000,121986.29510000,367,19.33950000
2023-11-24 18:00:00.000000 ,1981.00000000,1985.00000000,1979.00000000,1984.00000000,42.48190000,84205.22940000,302,13.50630000
2023-11-24 19:00:00.000000 ,1983.00000000,1989.00000000,1983.00000000,1987.00000000,17.16200000,34087.33840000,239,12.64490000
2023-11-24 20:00:00.000000 ,1986.00000000,1987.00000000,1983.00000000,1984.00000000,13.50820000,26808.19210000,168,3.27160000
2023-11-24 21:00:00.000000 ,1984.00000000,1989.00000000,1983.00000000,1986.00000000,30.92650000,61443.67070000,296,12.81670000
2023-11-24 22:00:00.000000 ,1986.00000000,1986.00000000,1982.00000000,1983.00000000,11.88040000,23561.49190000,235,0.81960000
2023-11-24 23:00:00.000000 ,1982.00000000,1985.00000000,1982.00000000,1985.00000000,5.42280000,10754.79790000,197,2.49730000
2023-11-25 00:00:00.000000 ,1985.00000000,1985.00000000,1984.00000000,1985.00000000,8.99080000,17839.92030000,126,2.17310000
2023-11-25 01:00:00.000000 ,1985.00000000,1987.00000000,1984.00000000,1987.00000000,3.45870000,6867.32840000,114,3.31880000
2023-11-25 02:00:00.000000 ,1986.00000000,1988.00000000,1986.00000000,1988.00000000,8.31200000,16516.12680000,165,4.97490000
2023-11-25 03:00:00.000000 ,1988.00000000,1989.00000000,1987.00000000,1988.00000000,4.04260000,8035.07120000,180,1.07330000
2023-11-25 04:00:00.000000 ,1987.00000000,1988.00000000,1983.00000000,1987.00000000,39.88140000,79147.55560000,232,5.83990000
2023-11-25 05:00:00.000000 ,1986.00000000,1987.00000000,1986.00000000,1987.00000000,2.51300000,4992.03620000,69,1.21820000
2023-11-25 06:00:00.000000 ,1987.00000000,1987.00000000,1983.00000000,1984.00000000,35.82280000,71067.40990000,150,14.97000000
2023-11-25 07:00:00.000000 ,1983.00000000,1987.00000000,1983.00000000,1985.00000000,33.17300000,65817.98030000,398,28.92440000
2023-11-25 08:00:00.000000 ,1984.00000000,1987.00000000,1983.00000000,1983.00000000,22.52980000,44703.60010000,546,5.44480000
2023-11-25 09:00:00.000000 ,1985.00000000,1988.00000000,1982.00000000,1983.00000000,42.34650000,84009.41400000,516,10.42420000
2023-11-25 10:00:00.000000 ,1982.00000000,1985.00000000,1975.00000000,1983.00000000,105.75900000,209187.17040000,694,10.22880000
2023-11-25 11:00:00.000000 ,1982.00000000,1983.00000000,1982.00000000,1983.00000000,12.33670000,24452.16080000,410,2.54370000
2023-11-25 12:00:00.000000 ,1982.00000000,1985.00000000,1982.00000000,1984.00000000,8.35700000,16576.62680000,333,2.17740000
2023-11-25 13:00:00.000000 ,1983.00000000,1987.00000000,1982.00000000,1986.00000000,33.00270000,65507.95450000,182,23.08600000
2023-11-25 14:00:00.000000 ,1985.00000000,1986.00000000,1982.00000000,1983.00000000,4.29060000,8510.50170000,110,0.66800000
2023-11-25 15:00:00.000000 ,1983.00000000,1984.00000000,1982.00000000,1984.00000000,15.33910000,30418.55800000,149,2.57930000
2023-11-25 16:00:00.000000 ,1984.00000000,1988.00000000,1983.00000000,1986.00000000,46.74000000,92859.04100000,163,20.35520000
2023-11-25 17:00:00.000000 ,1985.00000000,1986.00000000,1982.00000000,1983.00000000,14.08550000,27936.39240000,194,1.17010000
2023-11-25 18:00:00.000000 ,1983.00000000,1983.00000000,1982.00000000,1983.00000000,17.61090000,34905.59170000,81,1.57520000
2023-11-25 19:00:00.000000 ,1983.00000000,1984.00000000,1982.00000000,1984.00000000,3.19840000,6340.16980000,88,0.84050000
2023-11-25 20:00:00.000000 ,1984.00000000,1985.00000000,1983.00000000,1984.00000000,6.36030000,12616.68930000,110,2.15910000
2023-11-25 21:00:00.000000 ,1984.00000000,1984.00000000,1983.00000000,1984.00000000,10.91870000,21652.64090000,136,0.85880000
2023-11-25 22:00:00.000000 ,1984.00000000,1984.00000000,1982.00000000,1983.00000000,24.26220000,48090.19970000,145,1.63960000
2023-11-25 23:00:00.000000 ,1983.00000000,1983.00000000,1982.00000000,1983.00000000,13.61240000,26980.65640000,173,0.87960000
2023-11-26 00:00:00.000000 ,1982.00000000,1985.00000000,1982.00000000,1984.00000000,11.18610000,22177.18210000,168,1.69000000
2023-11-26 01:00:00.000000 ,1983.00000000,1984.00000000,1982.00000000,1983.00000000,13.23150000,26229.62820000,135,0.30040000
2023-11-26 02:00:00.000000 ,1982.00000000,1983.00000000,1982.00000000,1983.00000000,2.03910000,4042.19230000,92,0.69610000
2023-11-26 03:00:00.000000 ,1982.00000000,1983.00000000,1982.00000000,1983.00000000,52.06860000,103200.36970000,108,1.01160000
2023-11-26 04:00:00.000000 ,1982.00000000,1985.00000000,1982.00000000,1984.00000000,7.68350000,15242.70470000,205,4.16060000
2023-11-26 05:00:00.000000 ,1984.00000000,1984.00000000,1983.00000000,1984.00000000,2.00430000,3975.37020000,95,0.84330000
2023-11-26 06:00:00.000000 ,1983.00000000,1985.00000000,1983.00000000,1984.00000000,5.77700000,11458.14370000,85,0.62720000
2023-11-26 07:00:00.000000 ,1983.00000000,1984.00000000,1982.00000000,1983.00000000,12.19710000,24186.93450000,126,1.64570000
2023-11-26 08:00:00.000000 ,1982.00000000,1984.00000000,1982.00000000,1984.00000000,3.30370000,6549.28730000,103,0.88340000
2023-11-26 09:00:00.000000 ,1984.00000000,1986.00000000,1983.00000000,1985.00000000,8.04740000,15972.75210000,175,5.79580000
2023-11-26 10:00:00.000000 ,1984.00000000,1986.00000000,1984.00000000,1986.00000000,7.97270000,15823.23030000,215,3.98830000
2023-11-26 11:00:00.000000 ,1986.00000000,1986.00000000,1984.00000000,1985.00000000,3.37670000,6702.36360000,144,0.98740000
2023-11-26 12:00:00.000000 ,1984.00000000,1985.00000000,1981.00000000,1982.00000000,21.15520000,41947.04770000,260,3.72850000
2023-11-26 13:00:00.000000 ,1983.00000000,1985.00000000,1982.00000000,1985.00000000,19.13300000,37945.76780000,222,7.84980000
2023-11-26 14:00:00.000000 ,1985.00000000,1985.00000000,1980.00000000,1983.00000000,19.36190000,38379.08530000,218,2.64220000
2023-11-26 15:00:00.000000 ,1982.00000000,1985.00000000,1982.00000000,1983.00000000,8.00600000,15876.13570000,228,2.40130000
2023-11-26 16:00:00.000000 ,1982.00000000,1985.00000000,1981.00000000,1985.00000000,43.35900000,85954.40580000,518,8.72760000
2023-11-26 17:00:00.000000 ,1984.00000000,1985.00000000,1982.00000000,1983.00000000,13.02520000,25828.23210000,312,3.78290000
2023-11-26 18:00:00.000000 ,1982.00000000,1983.00000000,1980.00000000,1983.00000000,21.39500000,42404.37430000,178,4.89780000
2023-11-26 19:00:00.000000 ,1982.00000000,1989.00000000,1982.00000000,1985.00000000,23.89470000,47445.99860000,210,18.11880000
2023-11-26 20:00:00.000000 ,1984.00000000,1985.00000000,1981.00000000,1983.00000000,26.57990000,52699.73560000,225,3.00310000
2023-11-26 21:00:00.000000 ,1982.00000000,1983.00000000,1982.00000000,1983.00000000,12.95820000,25684.98760000,209,1.83520000
2023-11-26 22:00:00.000000 ,1982.00000000,1985.00000000,1982.00000000,1984.00000000,9.37390000,18592.07400000,157,2.39110000
2023-11-26 23:00:00.000000 ,1983.00000000,1984.00000000,1981.00000000,1984.00000000,29.42340000,58348.88910000,232,14.73620000
2023-11-27 00:00:00.000000 ,1983.00000000,1985.00000000,1983.00000000,1985.00000000,20.20040000,40076.99490000,116,17.65480000
2023-11-27 01:00:00.000000 ,1985.00000000,1997.00000000,1985.00000000,1995.00000000,264.86550000,527901.32250000,1241,223.92670000
2023-11-27 02:00:00.000000 ,1994.00000000,1996.00000000,1989.00000000,1994.00000000,22.35210000,44525.59640000,384,7.15820000
2023-11-27 03:00:00.000000 ,1994.00000000,1996.00000000,1990.00000000,1994.00000000,23.09430000,46002.44640000,441,4.54140000
2023-11-27 04:00:00.000000 ,1993.00000000,1997.00000000,1990.00000000,1996.00000000,63.32410000,126138.67740000,204,8.46560000
2023-11-27 05:00:00.000000 ,1995.00000000,1996.00000000,1991.00000000,1993.00000000,11.92280000,23762.40320000,359,2.40680000
2023-11-27 06:00:00.000000 ,1992.00000000,1997.00000000,1992.00000000,1994.00000000,30.37490000,60589.24390000,664,19.53900000
2023-11-27 07:00:00.000000 ,1993.00000000,1996.00000000,1992.00000000,1996.00000000,20.82300000,41510.95290000,548,10.20520000
2023-11-27 08:00:00.000000 ,1996.00000000,1997.00000000,1994.00000000,1995.00000000,11.09060000,22130.36770000,182,4.98740000
2023-11-27 09:00:00.000000 ,1996.00000000,1997.00000000,1995.00000000,1995.00000000,35.50940000,70883.47170000,211,13.08380000
2023-11-27 10:00:00.000000 ,1995.00000000,1997.00000000,1992.00000000,1995.00000000,58.89190000,117477.57850000,437,15.00950000
2023-11-27 11:00:00.000000 ,1996.00000000,1997.00000000,1994.00000000,1995.00000000,24.24920000,48383.88860000,201,8.00470000
2023-11-27 12:00:00.000000 ,1994.00000000,1997.00000000,1994.00000000,1997.00000000,25.20110000,50311.56540000,170,18.97180000
2023-11-27 13:00:00.000000 ,1996.00000000,1998.00000000,1993.00000000,1996.00000000,52.23850000,104312.17960000,240,24.63660000
2023-11-27 14:00:00.000000 ,1995.00000000,1998.00000000,1993.00000000,1996.00000000,74.62890000,148982.45490000,483,46.73270000
2023-11-27 15:00:00.000000 ,1996.00000000,1997.00000000,1993.00000000,1994.00000000,32.89690000,65634.08650000,444,23.24080000
2023-11-27 16:00:00.000000 ,1994.00000000,1995.00000000,1991.00000000,1994.00000000,20.66300000,41180.79100000,288,10.29190000
2023-11-27 17:00:00.000000 ,1994.00000000,1997.00000000,1992.00000000,1997.00000000,63.56590000,126832.72670000,178,39.63260000
2023-11-27 18:00:00.000000 ,1996.00000000,1997.00000000,1996.00000000,1996.00000000,11.50600000,22973.60450000,102,7.62850000
2023-11-27 19:00:00.000000 ,1997.00000000,1999.00000000,1996.00000000,1996.00000000,47.05490000,93962.19680000,246,18.53400000
2023-11-27 20:00:00.000000 ,1996.00000000,2000.00000000,1992.00000000,1996.00000000,223.90560000,446656.74590000,366,52.40660000
2023-11-27 21:00:00.000000 ,1995.00000000,1996.00000000,1995.00000000,1995.00000000,22.50760000,44912.20290000,200,11.07620000
2023-11-27 22:00:00.000000 ,1996.00000000,1996.00000000,1995.00000000,1995.00000000,19.00840000,37931.79820000,194,10.04020000
2023-11-27 23:00:00.000000 ,1996.00000000,1997.00000000,1995.00000000,1997.00000000,13.81980000,27589.45950000,303,9.07050000
2023-11-28 00:00:00.000000 ,1997.00000000,1999.00000000,1997.00000000,1999.00000000,60.80470000,121462.77150000,237,54.98550000
2023-11-28 01:00:00.000000 ,1999.00000000,1999.00000000,1997.00000000,1997.00000000,11.88030000,23736.26870000,104,7.49240000
2023-11-28 02:00:00.000000 ,1997.00000000,1998.00000000,1997.00000000,1998.00000000,2.49270000,4979.12390000,86,1.20200000
2023-11-28 03:00:00.000000 ,1997.00000000,1998.00000000,1996.00000000,1996.00000000,3.93630000,7860.42840000,102,0.86760000
2023-11-28 04:00:00.000000 ,1996.00000000,2000.00000000,1993.00000000,1998.00000000,42.68470000,85228.26260000,184,17.52290000
2023-11-28 05:00:00.000000 ,1998.00000000,1998.00000000,1997.00000000,1997.00000000,6.32360000,12630.37790000,232,1.54990000
2023-11-28 06:00:00.000000 ,1997.00000000,1999.00000000,1997.00000000,1999.00000000,12.17190000,24314.05980000,111,4.97500000
2023-11-28 07:00:00.000000 ,1998.00000000,1999.00000000,1995.00000000,1997.00000000,15.50940000,30977.08130000,161,3.89810000
2023-11-28 08:00:00.000000 ,1996.00000000,1999.00000000,1993.00000000,1999.00000000,19.86040000,39643.88460000,176,8.23000000
2023-11-28 09:00:00.000000 ,1998.00000000,2000.00000000,1998.00000000,1999.00000000,15.55270000,31087.72570000,198,6.92880000
2023-11-28 10:00:00.000000 ,1999.00000000,2000.00000000,1997.00000000,1998.00000000,22.93620000,45828.12600000,246,9.33870000
2023-11-28 11:00:00.000000 ,1997.00000000,1999.00000000,1997.00000000,1999.00000000,8.04810000,16081.72410000,158,4.83130000
2023-11-28 12:00:00.000000 ,1998.00000000,1999.00000000,1997.00000000,1997.00000000,42.78630000,85457.25430000,457,6.57180000
2023-11-28 13:00:00.000000 ,1997.00000000,2002.00000000,1997.00000000,2001.00000000,123.70530000,247233.35470000,416,41.66210000
2023-11-28 14:00:00.000000 ,2001.00000000,2010.00000000,2000.00000000,2007.00000000,240.44320000,482073.68250000,767,162.37730000
2023-11-28 15:00:00.000000 ,2007.00000000,2012.00000000,2006.00000000,2011.00000000,66.20000000,133052.65900000,209,56.54560000
2023-11-28 16:00:00.000000 ,2012.00000000,2022.00000000,2011.00000000,2022.00000000,241.81790000,487709.01680000,616,166.53260000
2023-11-28 17:00:00.000000 ,2022.00000000,2024.00000000,2021.00000000,2023.00000000,97.99070000,198158.57710000,318,41.04540000
2023-11-28 18:00:00.000000 ,2022.00000000,2029.00000000,2020.00000000,2022.00000000,149.15110000,301982.44060000,662,90.55880000
2023-11-28 19:00:00.000000 ,2022.00000000,2031.00000000,2021.00000000,2026.00000000,89.99490000,182434.75040000,499,69.90450000
2023-11-28 20:00:00.000000 ,2026.00000000,2026.00000000,2020.00000000,2022.00000000,39.19110000,79241.68040000,408,16.24750000
2023-11-28 21:00:00.000000 ,2023.00000000,2023.00000000,2019.00000000,2021.00000000,32.22160000,65101.24450000,373,11.95170000
2023-11-28 22:00:00.000000 ,2021.00000000,2025.00000000,2018.00000000,2019.00000000,31.28210000,63190.78720000,410,11.03360000
2023-11-28 23:00:00.000000 ,2019.00000000,2025.00000000,2019.00000000,2023.00000000,14.34450000,28999.19410000,268,7.83530000
2023-11-29 00:00:00.000000 ,2023.00000000,2028.00000000,2020.00000000,2028.00000000,61.50450000,124372.12330000,202,11.15800000
2023-11-29 01:00:00.000000 ,2028.00000000,2030.00000000,2026.00000000,2027.00000000,38.44420000,77967.31760000,140,7.63380000
2023-11-29 02:00:00.000000 ,2026.00000000,2027.00000000,2025.00000000,2025.00000000,17.38820000,35228.23990000,82,2.88010000
2023-11-29 03:00:00.000000 ,2025.00000000,2031.00000000,2011.00000000,2027.00000000,67.77190000,137254.51060000,325,36.16960000
2023-11-29 04:00:00.000000 ,2027.00000000,2028.00000000,2025.00000000,2026.00000000,5.90530000,11965.75200000,104,3.44310000
2023-11-29 05:00:00.000000 ,2026.00000000,2028.00000000,2022.00000000,2023.00000000,15.51760000,31401.72850000,105,2.69070000
2023-11-29 06:00:00.000000 ,2024.00000000,2027.00000000,2020.00000000,2024.00000000,17.21210000,34825.36960000,118,10.07510000
2023-11-29 07:00:00.000000 ,2025.00000000,2025.00000000,2019.00000000,2021.00000000,16.67930000,33703.44540000,159,4.01210000
2023-11-29 08:00:00.000000 ,2021.00000000,2023.00000000,2019.00000000,2022.00000000,23.13700000,46742.42180000,188,5.18870000
2023-11-29 09:00:00.000000 ,2022.00000000,2024.00000000,2017.00000000,2019.00000000,14.32570000,28943.44630000,247,6.15310000
2023-11-29 10:00:00.000000 ,2020.00000000,2022.00000000,2017.00000000,2018.00000000,13.61770000,27501.28550000,127,9.11340000
2023-11-29 11:00:00.000000 ,2018.00000000,2028.00000000,2017.00000000,2025.00000000,45.00500000,91071.05100000,271,34.67810000
2023-11-29 12:00:00.000000 ,2025.00000000,2025.00000000,2020.00000000,2021.00000000,31.57140000,63800.73140000,162,12.19970000
2023-11-29 13:00:00.000000 ,2020.00000000,2024.00000000,2018.00000000,2019.00000000,11.87330000,23986.75430000,141,4.17190000
2023-11-29 14:00:00.000000 ,2021.00000000,2025.00000000,2018.00000000,2025.00000000,52.74580000,106546.34550000,219,13.45650000
