entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-02-29 12:00:00,2024-02-29 16:00:00,SHORT,mid,0.23369303345680237,0.03,0.028999999999999998,12304,12303
2024-03-01 00:00:00,2024-03-01 16:00:00,LONG,mid,0.6403042674064636,0.018158472723833086,0.017158472723833085,12310,12306
2024-03-01 04:00:00,2024-03-01 20:00:00,LONG,mid,0.8311939239501953,0.01552723247713006,0.014527232477130059,12311,12307
2024-03-01 08:00:00,2024-03-02 00:00:00,LONG,mid,0.686724841594696,0.0071727015446210185,0.0061727015446210185,12312,12308
2024-03-01 12:00:00,2024-03-01 20:00:00,LONG,mid,0.6338502764701843,0.03,0.028999999999999998,12311,12309
2024-03-02 00:00:00,2024-03-02 16:00:00,SHORT,mid,0.35847005248069763,0.003092407087755933,0.002092407087755933,12316,12312
2024-03-03 00:00:00,2024-03-03 16:00:00,LONG,low,0.7693120241165161,0.012899982868055604,0.011899982868055603,12322,12318
2024-03-03 04:00:00,2024-03-03 20:00:00,LONG,low,0.8466188907623291,0.024610701646157418,0.023610701646157417,12323,12319
2024-03-03 08:00:00,2024-03-04 00:00:00,LONG,low,0.9107118844985962,0.03,0.028999999999999998,12324,12320
2024-03-03 12:00:00,2024-03-04 00:00:00,LONG,low,0.7589039206504822,0.03,0.028999999999999998,12324,12321
2024-03-03 16:00:00,2024-03-04 08:00:00,LONG,low,0.6095917820930481,0.03,0.028999999999999998,12326,12322
2024-03-04 00:00:00,2024-03-04 08:00:00,LONG,low,0.9120294451713562,0.03,0.028999999999999998,12326,12324
2024-03-04 04:00:00,2024-03-04 12:00:00,LONG,low,0.8058429956436157,0.03,0.028999999999999998,12327,12325
2024-03-04 08:00:00,2024-03-04 16:00:00,LONG,low,0.8227807283401489,0.03,0.028999999999999998,12328,12326
2024-03-04 12:00:00,2024-03-04 20:00:00,LONG,low,0.7605276107788086,0.03,0.028999999999999998,12329,12327
2024-03-04 16:00:00,2024-03-05 04:00:00,LONG,low,0.621282696723938,-0.015,-0.016,12331,12328
2024-03-04 20:00:00,2024-03-05 04:00:00,LONG,low,0.6617940664291382,-0.015,-0.016,12331,12329
2024-03-05 00:00:00,2024-03-05 04:00:00,SHORT,low,0.13084152340888977,0.03,0.028999999999999998,12331,12330
2024-03-05 04:00:00,2024-03-05 08:00:00,SHORT,mid,0.15215769410133362,-0.015,-0.016,12332,12331
2024-03-05 08:00:00,2024-03-05 12:00:00,SHORT,mid,0.10999864339828491,-0.015,-0.016,12333,12332
2024-03-05 12:00:00,2024-03-05 16:00:00,SHORT,mid,0.11923611164093018,0.03,0.028999999999999998,12334,12333
2024-03-06 00:00:00,2024-03-06 04:00:00,LONG,high,0.7432307004928589,0.03,0.028999999999999998,12337,12336
2024-03-07 04:00:00,2024-03-07 20:00:00,LONG,high,0.8436753153800964,0.006558285274790077,0.005558285274790077,12347,12343
2024-03-08 00:00:00,2024-03-08 12:00:00,LONG,mid,0.7559422254562378,0.03,0.028999999999999998,12351,12348
2024-03-08 04:00:00,2024-03-08 12:00:00,LONG,mid,0.8210948705673218,0.03,0.028999999999999998,12351,12349
2024-03-08 08:00:00,2024-03-08 12:00:00,LONG,mid,0.7539877891540527,0.03,0.028999999999999998,12351,12350
2024-03-08 12:00:00,2024-03-08 16:00:00,LONG,mid,0.8239887356758118,-0.015,-0.016,12352,12351
2024-03-09 04:00:00,2024-03-09 20:00:00,LONG,mid,0.618027925491333,0.0003606749233842077,-0.0006393250766157923,12359,12355
2024-03-09 12:00:00,2024-03-10 04:00:00,LONG,mid,0.6965091228485107,0.015507217938091955,0.014507217938091954,12361,12357
2024-03-09 16:00:00,2024-03-10 08:00:00,LONG,mid,0.6872361302375793,0.020162475871970953,0.019162475871970952,12362,12358
2024-03-10 00:00:00,2024-03-10 16:00:00,SHORT,low,0.38550081849098206,-0.0038098384376827887,-0.004809838437682789,12364,12360
2024-03-10 04:00:00,2024-03-10 20:00:00,SHORT,low,0.4003487527370453,0.005642336326390329,0.004642336326390329,12365,12361
2024-03-10 08:00:00,2024-03-11 00:00:00,SHORT,low,0.3638121783733368,0.03,0.028999999999999998,12366,12362
2024-03-10 12:00:00,2024-03-11 00:00:00,SHORT,low,0.43653151392936707,0.03,0.028999999999999998,12366,12363
2024-03-10 16:00:00,2024-03-11 00:00:00,SHORT,low,0.4332836866378784,0.03,0.028999999999999998,12366,12364
2024-03-11 00:00:00,2024-03-11 04:00:00,LONG,low,0.828613817691803,0.03,0.028999999999999998,12367,12366
2024-03-11 16:00:00,2024-03-12 08:00:00,LONG,low,0.7129895091056824,0.0007478115881618397,-0.00025218841183816034,12374,12370
2024-03-11 20:00:00,2024-03-12 12:00:00,LONG,low,0.7088934779167175,-0.015,-0.016,12375,12371
2024-03-12 12:00:00,2024-03-12 16:00:00,LONG,low,0.626471996307373,-0.015,-0.016,12376,12375
2024-03-12 16:00:00,2024-03-13 08:00:00,LONG,mid,0.7683922648429871,0.03,0.028999999999999998,12380,12376
2024-03-12 20:00:00,2024-03-13 08:00:00,LONG,mid,0.6190959215164185,0.03,0.028999999999999998,12380,12377
2024-03-13 00:00:00,2024-03-13 16:00:00,LONG,mid,0.9056142568588257,0.01792750587968528,0.01692750587968528,12382,12378
2024-03-13 04:00:00,2024-03-13 12:00:00,LONG,low,0.9545877575874329,-0.015,-0.016,12381,12379
2024-03-13 08:00:00,2024-03-13 12:00:00,LONG,low,0.8088030219078064,-0.015,-0.016,12381,12380
2024-03-13 12:00:00,2024-03-14 04:00:00,LONG,low,0.6985328197479248,0.00810973229829437,0.00710973229829437,12385,12381
2024-03-13 20:00:00,2024-03-14 12:00:00,LONG,low,0.6300728917121887,-0.015,-0.016,12387,12383
2024-03-14 00:00:00,2024-03-14 12:00:00,SHORT,low,0.14477375149726868,0.03,0.028999999999999998,12387,12384
2024-03-14 04:00:00,2024-03-14 12:00:00,SHORT,low,0.09322095662355423,0.03,0.028999999999999998,12387,12385
2024-03-14 08:00:00,2024-03-14 12:00:00,SHORT,low,0.11262793838977814,0.03,0.028999999999999998,12387,12386
2024-03-14 12:00:00,2024-03-14 16:00:00,LONG,low,0.589214563369751,-0.015,-0.016,12388,12387
2024-03-14 16:00:00,2024-03-14 20:00:00,LONG,mid,0.7342260479927063,0.03,0.028999999999999998,12389,12388
2024-03-16 00:00:00,2024-03-16 16:00:00,SHORT,high,0.24451130628585815,0.03,0.028999999999999998,12400,12396
2024-03-16 04:00:00,2024-03-16 16:00:00,SHORT,high,0.13401997089385986,0.03,0.028999999999999998,12400,12397
2024-03-16 08:00:00,2024-03-16 20:00:00,SHORT,high,0.08321382105350494,0.03,0.028999999999999998,12401,12398
2024-03-16 12:00:00,2024-03-16 20:00:00,SHORT,mid,0.08895997703075409,0.03,0.028999999999999998,12401,12399
2024-03-16 16:00:00,2024-03-16 20:00:00,SHORT,high,0.15794344246387482,0.03,0.028999999999999998,12401,12400
2024-03-17 00:00:00,2024-03-17 04:00:00,LONG,high,0.7502070069313049,-0.015,-0.016,12403,12402
2024-03-17 20:00:00,2024-03-18 12:00:00,SHORT,mid,0.3592888116836548,0.013543542454631519,0.012543542454631518,12411,12407
2024-03-18 00:00:00,2024-03-18 16:00:00,SHORT,mid,0.37294864654541016,0.015241714935309347,0.014241714935309346,12412,12408
2024-03-18 04:00:00,2024-03-18 20:00:00,SHORT,mid,0.3869840204715729,0.008918270999692446,0.007918270999692445,12413,12409
2024-03-18 12:00:00,2024-03-19 00:00:00,LONG,mid,0.7215515375137329,-0.015,-0.016,12414,12411
2024-03-18 16:00:00,2024-03-19 00:00:00,LONG,mid,0.8773881196975708,-0.015,-0.016,12414,12412
2024-03-19 00:00:00,2024-03-19 04:00:00,SHORT,high,0.19500158727169037,0.03,0.028999999999999998,12415,12414
2024-03-19 04:00:00,2024-03-19 08:00:00,SHORT,high,0.09044183790683746,0.03,0.028999999999999998,12416,12415
2024-03-19 08:00:00,2024-03-19 12:00:00,SHORT,high,0.09711815416812897,-0.015,-0.016,12417,12416
2024-03-19 12:00:00,2024-03-19 16:00:00,SHORT,high,0.21272152662277222,-0.015,-0.016,12418,12417
2024-03-19 16:00:00,2024-03-19 20:00:00,SHORT,high,0.0915025919675827,0.03,0.028999999999999998,12419,12418
2024-03-20 00:00:00,2024-03-20 04:00:00,LONG,high,0.9129635095596313,-0.015,-0.016,12421,12420
2024-03-20 04:00:00,2024-03-20 16:00:00,LONG,high,0.8496852517127991,0.03,0.028999999999999998,12424,12421
2024-03-21 00:00:00,2024-03-21 08:00:00,SHORT,high,0.26513099670410156,-0.015,-0.016,12428,12426
2024-03-21 04:00:00,2024-03-21 16:00:00,SHORT,high,0.11171604692935944,0.03,0.028999999999999998,12430,12427
2024-03-21 08:00:00,2024-03-21 16:00:00,SHORT,high,0.13259604573249817,0.03,0.028999999999999998,12430,12428
2024-03-21 12:00:00,2024-03-21 20:00:00,SHORT,high,0.17170774936676025,0.03,0.028999999999999998,12431,12429
2024-03-22 00:00:00,2024-03-22 12:00:00,SHORT,high,0.27560991048812866,0.03,0.028999999999999998,12435,12432
2024-03-22 04:00:00,2024-03-22 08:00:00,SHORT,high,0.1317085474729538,0.03,0.028999999999999998,12434,12433
2024-03-22 08:00:00,2024-03-22 20:00:00,SHORT,high,0.20678605139255524,0.03,0.028999999999999998,12437,12434
2024-03-23 00:00:00,2024-03-23 16:00:00,LONG,high,0.7764362096786499,0.03,0.028999999999999998,12442,12438
2024-03-23 08:00:00,2024-03-23 16:00:00,SHORT,mid,0.3770512640476227,-0.015,-0.016,12442,12440
2024-03-23 12:00:00,2024-03-24 04:00:00,SHORT,mid,0.15063238143920898,0.00799673753015373,0.00699673753015373,12445,12441
2024-03-23 16:00:00,2024-03-24 08:00:00,SHORT,mid,0.16003461182117462,-0.0071078986757182605,-0.008107898675718261,12446,12442
2024-03-23 20:00:00,2024-03-24 08:00:00,SHORT,mid,0.39660823345184326,-0.015,-0.016,12446,12443
2024-03-24 00:00:00,2024-03-24 12:00:00,LONG,mid,0.8746744990348816,0.03,0.028999999999999998,12447,12444
2024-03-24 04:00:00,2024-03-24 20:00:00,LONG,mid,0.8961654901504517,0.03,0.028999999999999998,12449,12445
2024-03-24 08:00:00,2024-03-24 20:00:00,LONG,mid,0.8680074214935303,0.03,0.028999999999999998,12449,12446
2024-03-24 12:00:00,2024-03-24 16:00:00,LONG,mid,0.9052666425704956,-0.015,-0.016,12448,12447
2024-03-24 16:00:00,2024-03-25 08:00:00,LONG,mid,0.8557339906692505,0.014688421035365495,0.013688421035365494,12452,12448
2024-03-25 00:00:00,2024-03-25 12:00:00,LONG,mid,0.6443725824356079,0.03,0.028999999999999998,12453,12450
2024-03-25 04:00:00,2024-03-25 12:00:00,LONG,mid,0.8480398058891296,0.03,0.028999999999999998,12453,12451
2024-03-25 08:00:00,2024-03-25 12:00:00,LONG,mid,0.9498123526573181,0.03,0.028999999999999998,12453,12452
2024-03-25 16:00:00,2024-03-26 08:00:00,SHORT,mid,0.30898451805114746,0.0037729233666601303,0.0027729233666601303,12458,12454
2024-03-25 20:00:00,2024-03-26 04:00:00,SHORT,mid,0.38841089606285095,-0.015,-0.016,12457,12455
2024-03-26 00:00:00,2024-03-26 04:00:00,SHORT,mid,0.24087081849575043,-0.015,-0.016,12457,12456
2024-03-26 04:00:00,2024-03-26 20:00:00,SHORT,mid,0.38403984904289246,0.007070585835164289,0.006070585835164289,12461,12457
2024-03-26 08:00:00,2024-03-27 00:00:00,SHORT,mid,0.23007658123970032,0.004316824994101243,0.0033168249941012426,12462,12458
2024-03-26 12:00:00,2024-03-27 04:00:00,SHORT,mid,0.34423500299453735,0.007459217081850489,0.006459217081850489,12463,12459
2024-03-26 16:00:00,2024-03-27 08:00:00,LONG,mid,0.6220499277114868,0.010694947023986323,0.009694947023986322,12464,12460
2024-03-27 00:00:00,2024-03-27 12:00:00,SHORT,mid,0.3683677017688751,-0.015,-0.016,12465,12462
2024-03-27 12:00:00,2024-03-28 04:00:00,LONG,mid,0.8597635626792908,0.02214231785579468,0.02114231785579468,12469,12465
2024-03-27 16:00:00,2024-03-28 08:00:00,LONG,mid,0.7890045046806335,0.03,0.028999999999999998,12470,12466
2024-03-28 00:00:00,2024-03-28 12:00:00,LONG,mid,0.8653430938720703,0.03,0.028999999999999998,12471,12468
2024-03-28 04:00:00,2024-03-28 20:00:00,LONG,mid,0.9040573239326477,0.005420103089488704,0.004420103089488704,12473,12469
2024-03-28 08:00:00,2024-03-29 00:00:00,LONG,low,0.9218793511390686,-0.002901177371835484,-0.003901177371835484,12474,12470
2024-03-28 12:00:00,2024-03-29 04:00:00,SHORT,low,0.43769675493240356,0.020990066122516637,0.019990066122516637,12475,12471
2024-03-28 16:00:00,2024-03-29 08:00:00,LONG,low,0.5683919191360474,-0.015,-0.016,12476,12472
2024-03-29 00:00:00,2024-03-29 16:00:00,SHORT,low,0.29675859212875366,0.011019385817198746,0.010019385817198745,12478,12474
2024-03-29 12:00:00,2024-03-30 04:00:00,LONG,low,0.897737979888916,0.009716392020815201,0.0087163920208152,12481,12477
2024-03-29 16:00:00,2024-03-30 08:00:00,LONG,low,0.627252995967865,0.007429163067947497,0.006429163067947497,12482,12478
2024-03-29 20:00:00,2024-03-30 12:00:00,SHORT,low,0.40213802456855774,-0.0021395682839389085,-0.0031395682839389085,12483,12479
2024-03-30 00:00:00,2024-03-30 16:00:00,SHORT,low,0.447199285030365,-0.0017535187539079455,-0.0027535187539079456,12484,12480
2024-03-30 04:00:00,2024-03-30 20:00:00,SHORT,low,0.27425044775009155,0.0038653052775160512,0.0028653052775160512,12485,12481
2024-03-30 08:00:00,2024-03-31 00:00:00,SHORT,low,0.19166728854179382,0.0038034553681026706,0.0028034553681026706,12486,12482
2024-03-30 12:00:00,2024-03-31 04:00:00,SHORT,low,0.2486548274755478,-0.004310572044367245,-0.005310572044367245,12487,12483
2024-03-30 16:00:00,2024-03-31 08:00:00,SHORT,low,0.3457328677177429,-0.006776463545874023,-0.007776463545874023,12488,12484
2024-03-30 20:00:00,2024-03-31 12:00:00,SHORT,low,0.42905041575431824,-0.015,-0.016,12489,12485
2024-03-31 00:00:00,2024-03-31 16:00:00,LONG,low,0.8813225626945496,0.015831574213909905,0.014831574213909904,12490,12486
2024-03-31 04:00:00,2024-03-31 20:00:00,LONG,low,0.8833680748939514,0.013915447030962147,0.012915447030962146,12491,12487
2024-03-31 08:00:00,2024-04-01 00:00:00,LONG,low,0.9353171586990356,0.003098195693931327,0.002098195693931327,12492,12488
2024-03-31 12:00:00,2024-04-01 04:00:00,LONG,low,0.8949207663536072,-0.015,-0.016,12493,12489
2024-03-31 16:00:00,2024-04-01 04:00:00,LONG,low,0.6476075053215027,-0.015,-0.016,12493,12490
2024-03-31 20:00:00,2024-04-01 04:00:00,SHORT,low,0.41324836015701294,0.03,0.028999999999999998,12493,12491
2024-04-01 00:00:00,2024-04-01 12:00:00,SHORT,low,0.18540091812610626,0.03,0.028999999999999998,12495,12492
2024-04-01 04:00:00,2024-04-01 20:00:00,SHORT,low,0.21384288370609283,-0.0007882756993540241,-0.001788275699354024,12497,12493
2024-04-01 12:00:00,2024-04-02 00:00:00,LONG,low,0.865984320640564,-0.015,-0.016,12498,12495
2024-04-01 16:00:00,2024-04-02 00:00:00,SHORT,low,0.38908764719963074,0.03,0.028999999999999998,12498,12496
2024-04-02 08:00:00,2024-04-03 00:00:00,SHORT,low,0.29140952229499817,-0.009190418740834705,-0.010190418740834706,12504,12500
2024-04-02 12:00:00,2024-04-02 16:00:00,SHORT,mid,0.23664447665214539,-0.015,-0.016,12502,12501
2024-04-02 16:00:00,2024-04-03 08:00:00,SHORT,mid,0.16899389028549194,-0.002197682162910164,-0.003197682162910164,12506,12502
2024-04-02 20:00:00,2024-04-03 04:00:00,SHORT,mid,0.28758499026298523,-0.015,-0.016,12505,12503
2024-04-03 00:00:00,2024-04-03 16:00:00,SHORT,mid,0.3383652865886688,0.006670966099460607,0.005670966099460607,12508,12504
2024-04-03 04:00:00,2024-04-03 20:00:00,SHORT,low,0.31990066170692444,0.0026114374336878576,0.0016114374336878576,12509,12505
2024-04-03 08:00:00,2024-04-04 00:00:00,SHORT,low,0.3200467824935913,0.00665685131160032,0.00565685131160032,12510,12506
2024-04-03 12:00:00,2024-04-04 04:00:00,SHORT,low,0.433534175157547,-0.0038822219025729243,-0.004882221902572924,12511,12507
2024-04-03 20:00:00,2024-04-04 12:00:00,SHORT,low,0.4140670895576477,-0.015,-0.016,12513,12509
2024-04-04 00:00:00,2024-04-04 12:00:00,LONG,low,0.8670254349708557,0.03,0.028999999999999998,12513,12510
2024-04-04 04:00:00,2024-04-04 16:00:00,LONG,low,0.9452561736106873,0.03,0.028999999999999998,12514,12511
2024-04-04 08:00:00,2024-04-04 16:00:00,LONG,low,0.9417849779129028,0.03,0.028999999999999998,12514,12512
2024-04-04 12:00:00,2024-04-05 04:00:00,LONG,low,0.8187422752380371,-0.015,-0.016,12517,12513
2024-04-04 16:00:00,2024-04-04 20:00:00,LONG,low,0.5530171990394592,-0.015,-0.016,12515,12514
2024-04-04 20:00:00,2024-04-05 00:00:00,LONG,low,0.7135640978813171,-0.015,-0.016,12516,12515
2024-04-05 04:00:00,2024-04-05 20:00:00,LONG,low,0.715432345867157,0.01329553505608927,0.012295535056089268,12521,12517
2024-04-05 08:00:00,2024-04-05 12:00:00,LONG,mid,0.8131868839263916,0.03,0.028999999999999998,12519,12518
2024-04-05 12:00:00,2024-04-06 04:00:00,SHORT,mid,0.2603430449962616,0.002912424025474314,0.0019124240254743139,12523,12519
2024-04-05 16:00:00,2024-04-06 08:00:00,LONG,mid,0.8355165719985962,0.0037939607549948295,0.0027939607549948295,12524,12520
2024-04-05 20:00:00,2024-04-06 12:00:00,LONG,mid,0.7329256534576416,0.004178375249297428,0.003178375249297428,12525,12521
2024-04-06 00:00:00,2024-04-06 16:00:00,LONG,low,0.9128628373146057,0.006962440703009332,0.005962440703009332,12526,12522
2024-04-06 04:00:00,2024-04-06 20:00:00,LONG,low,0.9260768890380859,0.013295383781802617,0.012295383781802616,12527,12523
2024-04-06 08:00:00,2024-04-07 00:00:00,LONG,low,0.9350306391716003,0.03,0.028999999999999998,12528,12524
2024-04-06 12:00:00,2024-04-07 04:00:00,LONG,low,0.6202713251113892,0.018501262774579974,0.017501262774579973,12529,12525
2024-04-07 00:00:00,2024-04-07 16:00:00,LONG,low,0.5585765838623047,-0.004899143543148243,-0.005899143543148243,12532,12528
2024-04-07 04:00:00,2024-04-07 20:00:00,LONG,low,0.7747635841369629,-5.218844758247965e-05,-0.0010521884475824797,12533,12529
2024-04-07 08:00:00,2024-04-08 00:00:00,LONG,low,0.6504303216934204,0.001469930937035846,0.00046993093703584597,12534,12530
2024-04-07 12:00:00,2024-04-08 04:00:00,SHORT,low,0.43476858735084534,-0.015,-0.016,12535,12531
2024-04-08 00:00:00,2024-04-08 08:00:00,LONG,low,0.9033119082450867,0.03,0.028999999999999998,12536,12534
2024-04-08 04:00:00,2024-04-08 20:00:00,LONG,low,0.9365236163139343,0.01303236003300201,0.01203236003300201,12539,12535
2024-04-08 08:00:00,2024-04-08 12:00:00,LONG,low,0.6121194958686829,-0.015,-0.016,12537,12536
2024-04-08 12:00:00,2024-04-09 04:00:00,LONG,low,0.8327036499977112,-0.015,-0.016,12541,12537
2024-04-08 20:00:00,2024-04-09 04:00:00,LONG,low,0.7270274758338928,-0.015,-0.016,12541,12539
2024-04-09 00:00:00,2024-04-09 12:00:00,SHORT,low,0.058096569031476974,0.03,0.028999999999999998,12543,12540
2024-04-09 04:00:00,2024-04-09 16:00:00,SHORT,low,0.08766058087348938,0.03,0.028999999999999998,12544,12541
2024-04-09 08:00:00,2024-04-09 12:00:00,SHORT,low,0.06273987144231796,0.03,0.028999999999999998,12543,12542
2024-04-09 12:00:00,2024-04-10 04:00:00,SHORT,low,0.22520193457603455,-0.0010435435435436347,-0.0020435435435436347,12547,12543
2024-04-09 16:00:00,2024-04-10 08:00:00,SHORT,low,0.39208751916885376,-0.0006120221556946692,-0.0016120221556946692,12548,12544
2024-04-09 20:00:00,2024-04-10 12:00:00,SHORT,low,0.28723061084747314,0.007067364706562773,0.006067364706562773,12549,12545
2024-04-10 04:00:00,2024-04-10 12:00:00,LONG,low,0.8004009127616882,-0.015,-0.016,12549,12547
2024-04-10 08:00:00,2024-04-10 12:00:00,LONG,low,0.8130661249160767,-0.015,-0.016,12549,12548
2024-04-10 12:00:00,2024-04-10 20:00:00,LONG,low,0.8268859386444092,0.03,0.028999999999999998,12551,12549
2024-04-10 16:00:00,2024-04-11 08:00:00,LONG,low,0.60347580909729,-0.0014387023341565497,-0.0024387023341565497,12554,12550
2024-04-10 20:00:00,2024-04-11 12:00:00,SHORT,low,0.35538360476493835,0.008934876827594862,0.007934876827594861,12555,12551
2024-04-11 00:00:00,2024-04-11 16:00:00,SHORT,low,0.21822166442871094,0.005532685397535486,0.004532685397535486,12556,12552
2024-04-11 04:00:00,2024-04-11 20:00:00,SHORT,low,0.32629501819610596,0.010316671895028384,0.009316671895028383,12557,12553
2024-04-11 08:00:00,2024-04-12 00:00:00,LONG,low,0.8067557215690613,0.014204988743006242,0.01320498874300624,12558,12554
2024-04-11 16:00:00,2024-04-12 08:00:00,SHORT,low,0.38020074367523193,-0.006306302598351632,-0.007306302598351632,12560,12556
2024-04-12 00:00:00,2024-04-12 16:00:00,SHORT,low,0.07915709912776947,0.03,0.028999999999999998,12562,12558
2024-04-12 04:00:00,2024-04-12 16:00:00,SHORT,low,0.06074126437306404,0.03,0.028999999999999998,12562,12559
2024-04-12 08:00:00,2024-04-12 16:00:00,SHORT,low,0.06861398369073868,0.03,0.028999999999999998,12562,12560
2024-04-12 12:00:00,2024-04-12 16:00:00,SHORT,low,0.10079965740442276,0.03,0.028999999999999998,12562,12561
2024-04-12 20:00:00,2024-04-13 12:00:00,SHORT,mid,0.39150962233543396,-0.008335950672055059,-0.00933595067205506,12567,12563
2024-04-13 00:00:00,2024-04-13 16:00:00,SHORT,mid,0.11240789294242859,0.03,0.028999999999999998,12568,12564
2024-04-13 04:00:00,2024-04-13 16:00:00,SHORT,mid,0.09018860757350922,0.03,0.028999999999999998,12568,12565
2024-04-13 08:00:00,2024-04-13 16:00:00,SHORT,mid,0.09101252257823944,0.03,0.028999999999999998,12568,12566
2024-04-13 12:00:00,2024-04-13 16:00:00,SHORT,low,0.10646987706422806,0.03,0.028999999999999998,12568,12567
2024-04-13 16:00:00,2024-04-13 20:00:00,SHORT,mid,0.26311519742012024,0.03,0.028999999999999998,12569,12568
2024-04-14 08:00:00,2024-04-14 20:00:00,SHORT,mid,0.3880937993526459,-0.015,-0.016,12575,12572
2024-04-15 00:00:00,2024-04-15 04:00:00,SHORT,mid,0.22116908431053162,-0.015,-0.016,12577,12576
2024-04-15 04:00:00,2024-04-15 12:00:00,SHORT,mid,0.182308167219162,0.03,0.028999999999999998,12579,12577
2024-04-15 08:00:00,2024-04-15 12:00:00,SHORT,mid,0.11229988932609558,0.03,0.028999999999999998,12579,12578
2024-04-15 12:00:00,2024-04-15 16:00:00,SHORT,high,0.2673557698726654,0.03,0.028999999999999998,12580,12579
2024-04-16 08:00:00,2024-04-16 12:00:00,LONG,high,0.7593114376068115,-0.015,-0.016,12585,12584
2024-04-16 12:00:00,2024-04-16 20:00:00,LONG,high,0.9430959224700928,0.03,0.028999999999999998,12587,12585
2024-04-17 00:00:00,2024-04-17 12:00:00,SHORT,high,0.20243574678897858,0.03,0.028999999999999998,12591,12588
2024-04-17 04:00:00,2024-04-17 12:00:00,SHORT,mid,0.08906717598438263,0.03,0.028999999999999998,12591,12589
2024-04-17 08:00:00,2024-04-17 12:00:00,SHORT,mid,0.09448159486055374,0.03,0.028999999999999998,12591,12590
2024-04-18 04:00:00,2024-04-18 08:00:00,LONG,high,0.8966431021690369,0.03,0.028999999999999998,12596,12595
2024-04-18 08:00:00,2024-04-18 12:00:00,LONG,high,0.8221787810325623,-0.015,-0.016,12597,12596
2024-04-19 04:00:00,2024-04-19 20:00:00,SHORT,high,0.253040075302124,0.011296698012213668,0.010296698012213668,12605,12601
2024-04-19 08:00:00,2024-04-20 00:00:00,SHORT,high,0.272643506526947,0.01410096447180964,0.01310096447180964,12606,12602
2024-04-19 12:00:00,2024-04-20 04:00:00,SHORT,high,0.26440998911857605,0.007386264790958386,0.006386264790958386,12607,12603
2024-04-20 04:00:00,2024-04-20 20:00:00,LONG,high,0.9022087454795837,0.015311934325205057,0.014311934325205056,12611,12607
2024-04-20 08:00:00,2024-04-21 00:00:00,LONG,mid,0.9301321506500244,0.03,0.028999999999999998,12612,12608
2024-04-20 12:00:00,2024-04-21 04:00:00,LONG,mid,0.7368599772453308,0.005281881115627884,0.004281881115627884,12613,12609
2024-04-20 16:00:00,2024-04-21 08:00:00,LONG,mid,0.6801304817199707,0.00566656656354203,0.00466656656354203,12614,12610
2024-04-21 00:00:00,2024-04-21 16:00:00,SHORT,mid,0.1818026751279831,0.009697713671934949,0.008697713671934948,12616,12612
2024-04-21 04:00:00,2024-04-21 20:00:00,SHORT,mid,0.13659699261188507,0.003215777092664962,0.002215777092664962,12617,12613
2024-04-21 08:00:00,2024-04-21 16:00:00,LONG,mid,0.6107030510902405,-0.015,-0.016,12616,12614
2024-04-21 12:00:00,2024-04-22 04:00:00,LONG,mid,0.7716721296310425,0.014395093513298596,0.013395093513298595,12619,12615
2024-04-21 16:00:00,2024-04-22 04:00:00,LONG,mid,0.8832207322120667,0.03,0.028999999999999998,12619,12616
2024-04-21 20:00:00,2024-04-22 12:00:00,LONG,mid,0.7351725101470947,0.01621822219039859,0.01521822219039859,12621,12617
2024-04-22 00:00:00,2024-04-22 16:00:00,LONG,mid,0.9642514586448669,0.012499638527627921,0.01149963852762792,12622,12618
2024-04-22 04:00:00,2024-04-22 20:00:00,LONG,low,0.9267687797546387,0.012720824492270522,0.01172082449227052,12623,12619
2024-04-22 08:00:00,2024-04-23 00:00:00,LONG,low,0.9558414816856384,0.008463287979942002,0.007463287979942002,12624,12620
2024-04-22 12:00:00,2024-04-23 04:00:00,LONG,low,0.8849756121635437,0.0015972572209934643,0.0005972572209934643,12625,12621
2024-04-22 16:00:00,2024-04-23 08:00:00,LONG,low,0.6004688143730164,-0.007227082483712399,-0.0082270824837124,12626,12622
2024-04-22 20:00:00,2024-04-23 12:00:00,SHORT,low,0.3856234550476074,0.005982700811681507,0.004982700811681507,12627,12623
2024-04-23 00:00:00,2024-04-23 16:00:00,SHORT,low,0.08062409609556198,-0.0007438848884044891,-0.001743884888404489,12628,12624
2024-04-23 04:00:00,2024-04-23 20:00:00,LONG,low,0.6697555780410767,0.004753570321479161,0.0037535703214791613,12629,12625
2024-04-23 08:00:00,2024-04-24 00:00:00,LONG,low,0.8160760402679443,0.008542033877722899,0.007542033877722899,12630,12626
2024-04-23 16:00:00,2024-04-24 08:00:00,SHORT,low,0.31316834688186646,-0.0013099307612325362,-0.002309930761232536,12632,12628
2024-04-23 20:00:00,2024-04-24 12:00:00,SHORT,low,0.3636452853679657,0.02716129129400424,0.02616129129400424,12633,12629
2024-04-24 00:00:00,2024-04-24 12:00:00,SHORT,low,0.05860951542854309,0.03,0.028999999999999998,12633,12630
2024-04-24 04:00:00,2024-04-24 12:00:00,SHORT,low,0.04643743857741356,0.03,0.028999999999999998,12633,12631
2024-04-24 08:00:00,2024-04-24 12:00:00,SHORT,low,0.044797133654356,0.03,0.028999999999999998,12633,12632
2024-04-24 12:00:00,2024-04-25 04:00:00,SHORT,low,0.35604438185691833,0.00916451001244234,0.008164510012442339,12637,12633
