entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-09-18 08:00:00,2025-09-19 00:00:00,LONG,low,0.9579589366912842,-0.0007331070172230669,-0.001733107017223067,15708,15704
2025-09-18 12:00:00,2025-09-19 04:00:00,LONG,low,0.6183152198791504,-0.005728606958319671,-0.006728606958319671,15709,15705
2025-09-18 20:00:00,2025-09-19 12:00:00,LONG,low,0.5593562126159668,-0.010160281320636733,-0.011160281320636734,15711,15707
2025-09-19 00:00:00,2025-09-19 16:00:00,SHORT,low,0.3596879839897156,0.01583602601455769,0.01483602601455769,15712,15708
2025-09-19 04:00:00,2025-09-19 20:00:00,SHORT,low,0.33635443449020386,0.010927981591304814,0.009927981591304813,15713,15709
2025-09-19 08:00:00,2025-09-20 00:00:00,SHORT,low,0.4472726285457611,0.00815947664979988,0.007159476649799879,15714,15710
2025-09-19 12:00:00,2025-09-20 04:00:00,LONG,low,0.5754488706588745,0.0007294361440484121,-0.00027056385595158796,15715,15711
2025-09-19 16:00:00,2025-09-20 08:00:00,LONG,low,0.6374632716178894,0.006679167847990053,0.005679167847990053,15716,15712
2025-09-19 20:00:00,2025-09-20 12:00:00,SHORT,low,0.34103530645370483,-0.0030641071298540545,-0.0040641071298540546,15717,15713
2025-09-20 04:00:00,2025-09-20 20:00:00,SHORT,low,0.25563228130340576,0.002439712970480956,0.0014397129704809561,15719,15715
2025-09-20 08:00:00,2025-09-21 00:00:00,SHORT,low,0.2574862241744995,0.0019384082324840346,0.0009384082324840346,15720,15716
2025-09-20 12:00:00,2025-09-21 04:00:00,SHORT,low,0.20817911624908447,0.0014718930249669748,0.0004718930249669748,15721,15717
2025-09-20 16:00:00,2025-09-21 08:00:00,SHORT,low,0.43065690994262695,0.0008517571001366298,-0.00014824289986337027,15722,15718
2025-09-21 00:00:00,2025-09-21 16:00:00,SHORT,low,0.3446010947227478,0.0016370793280608975,0.0006370793280608975,15724,15720
2025-09-21 04:00:00,2025-09-21 20:00:00,SHORT,low,0.181947261095047,0.005039719479101312,0.004039719479101312,15725,15721
2025-09-21 08:00:00,2025-09-22 00:00:00,SHORT,low,0.321476012468338,0.008248542755428079,0.007248542755428079,15726,15722
2025-09-21 12:00:00,2025-09-22 04:00:00,SHORT,low,0.35912024974823,0.03,0.028999999999999998,15727,15723
2025-09-21 20:00:00,2025-09-22 04:00:00,LONG,low,0.6212226748466492,-0.015,-0.016,15727,15725
2025-09-22 00:00:00,2025-09-22 16:00:00,SHORT,low,0.21366605162620544,0.022040928255578796,0.021040928255578795,15730,15726
2025-09-22 04:00:00,2025-09-22 20:00:00,SHORT,low,0.4136226773262024,-0.0011642375723637244,-0.0021642375723637244,15731,15727
2025-09-22 08:00:00,2025-09-23 00:00:00,SHORT,low,0.1366800218820572,0.004757214868542192,0.003757214868542192,15732,15728
2025-09-22 12:00:00,2025-09-23 04:00:00,SHORT,low,0.22124797105789185,-0.002434328616191861,-0.003434328616191861,15733,15729
2025-09-22 20:00:00,2025-09-23 12:00:00,LONG,low,0.6026135087013245,0.002052356574939962,0.001052356574939962,15735,15731
2025-09-23 00:00:00,2025-09-23 16:00:00,LONG,low,0.5718129277229309,-0.006094891053488705,-0.007094891053488705,15736,15732
2025-09-23 04:00:00,2025-09-23 20:00:00,SHORT,low,0.12196540087461472,0.0096500905958814,0.008650090595881399,15737,15733
2025-09-23 08:00:00,2025-09-24 00:00:00,SHORT,low,0.06911001354455948,0.011444024522378693,0.010444024522378692,15738,15734
2025-09-23 12:00:00,2025-09-24 04:00:00,SHORT,low,0.13083787262439728,0.002645678649572658,0.001645678649572658,15739,15735
2025-09-24 00:00:00,2025-09-24 16:00:00,LONG,low,0.8183279633522034,0.015552220125714555,0.014552220125714554,15742,15738
2025-09-24 08:00:00,2025-09-25 00:00:00,SHORT,low,0.392111212015152,0.004275434032861902,0.0032754340328619022,15744,15740
2025-09-24 12:00:00,2025-09-25 04:00:00,SHORT,low,0.23834294080734253,0.013936833111873659,0.012936833111873658,15745,15741
2025-09-24 16:00:00,2025-09-25 08:00:00,SHORT,low,0.41327419877052307,0.01826846955841388,0.01726846955841388,15746,15742
2025-09-25 00:00:00,2025-09-25 16:00:00,SHORT,low,0.10558562725782394,0.03,0.028999999999999998,15748,15744
2025-09-25 04:00:00,2025-09-25 20:00:00,SHORT,low,0.0849524438381195,0.024803716168820156,0.023803716168820155,15749,15745
2025-09-25 08:00:00,2025-09-26 00:00:00,SHORT,low,0.11414942890405655,0.015878057980385885,0.014878057980385884,15750,15746
2025-09-25 12:00:00,2025-09-26 04:00:00,SHORT,low,0.04980085417628288,0.020261107715962123,0.019261107715962122,15751,15747
2025-09-25 16:00:00,2025-09-26 08:00:00,SHORT,low,0.26424041390419006,0.002071141185076786,0.0010711411850767858,15752,15748
2025-09-25 20:00:00,2025-09-26 12:00:00,SHORT,low,0.357483834028244,-0.0003054282835763811,-0.001305428283576381,15753,15749
2025-09-26 00:00:00,2025-09-26 16:00:00,SHORT,low,0.4489476680755615,0.003721572940174056,0.002721572940174056,15754,15750
2025-09-26 04:00:00,2025-09-26 20:00:00,LONG,low,0.593284547328949,0.0029586529530456485,0.0019586529530456484,15755,15751
2025-09-26 16:00:00,2025-09-27 08:00:00,LONG,low,0.5531641244888306,0.0012641496644751893,0.00026414966447518926,15758,15754
2025-09-26 20:00:00,2025-09-27 12:00:00,SHORT,low,0.4130154848098755,0.0022000400206269033,0.0012000400206269033,15759,15755
2025-09-27 00:00:00,2025-09-27 16:00:00,SHORT,low,0.048478733748197556,0.0011827069027383619,0.00018270690273836186,15760,15756
2025-09-27 04:00:00,2025-09-27 20:00:00,SHORT,low,0.05804665759205818,-0.002053263285660023,-0.003053263285660023,15761,15757
2025-09-27 08:00:00,2025-09-28 00:00:00,SHORT,low,0.06821088492870331,-0.001150761671759648,-0.002150761671759648,15762,15758
2025-09-27 12:00:00,2025-09-28 04:00:00,SHORT,low,0.25853005051612854,-0.0010129591496481627,-0.0020129591496481627,15763,15759
2025-09-27 16:00:00,2025-09-28 08:00:00,SHORT,low,0.09700528532266617,0.0005042760193814111,-0.0004957239806185889,15764,15760
2025-09-27 20:00:00,2025-09-28 12:00:00,SHORT,low,0.17385029792785645,-0.003667413533073205,-0.004667413533073205,15765,15761
2025-09-28 00:00:00,2025-09-28 16:00:00,LONG,low,0.9186539649963379,0.008238605212178784,0.0072386052121787845,15766,15762
2025-09-28 04:00:00,2025-09-28 20:00:00,LONG,low,0.8883748054504395,0.02420615404226667,0.02320615404226667,15767,15763
2025-09-28 08:00:00,2025-09-29 00:00:00,LONG,low,0.9660624265670776,0.022753152583793845,0.021753152583793844,15768,15764
2025-09-28 12:00:00,2025-09-29 04:00:00,LONG,low,0.9598989486694336,0.016612635297665213,0.015612635297665212,15769,15765
2025-09-28 16:00:00,2025-09-29 08:00:00,LONG,low,0.9622215628623962,0.015972796218152174,0.014972796218152173,15770,15766
2025-09-28 20:00:00,2025-09-29 12:00:00,SHORT,low,0.4005485475063324,-0.015,-0.016,15771,15767
2025-09-29 00:00:00,2025-09-29 16:00:00,LONG,low,0.5609839558601379,0.021527745432559753,0.020527745432559752,15772,15768
2025-09-29 04:00:00,2025-09-29 20:00:00,LONG,low,0.8159804344177246,0.02186554532456042,0.02086554532456042,15773,15769
2025-09-29 08:00:00,2025-09-30 00:00:00,LONG,low,0.7831130027770996,0.020306779661017016,0.019306779661017015,15774,15770
2025-09-29 16:00:00,2025-09-30 08:00:00,LONG,low,0.6649169921875,-0.01059409419549473,-0.01159409419549473,15776,15772
2025-09-29 20:00:00,2025-09-30 12:00:00,LONG,low,0.5578687787055969,-0.010548327576572092,-0.011548327576572093,15777,15773
2025-09-30 00:00:00,2025-09-30 16:00:00,SHORT,low,0.17604601383209229,0.0001433862355683102,-0.0008566137644316898,15778,15774
2025-09-30 08:00:00,2025-10-01 00:00:00,LONG,low,0.7249518036842346,0.00992357614226913,0.00892357614226913,15780,15776
2025-09-30 16:00:00,2025-10-01 08:00:00,SHORT,low,0.41610607504844666,-0.015,-0.016,15782,15778
2025-09-30 20:00:00,2025-10-01 08:00:00,SHORT,low,0.42977002263069153,-0.015,-0.016,15782,15779
2025-10-01 08:00:00,2025-10-01 20:00:00,SHORT,low,0.22471094131469727,-0.015,-0.016,15785,15782
2025-10-01 12:00:00,2025-10-02 00:00:00,SHORT,low,0.33030861616134644,-0.015,-0.016,15786,15783
2025-10-01 16:00:00,2025-10-02 00:00:00,SHORT,low,0.4379223883152008,-0.015,-0.016,15786,15784
2025-10-01 20:00:00,2025-10-02 12:00:00,SHORT,low,0.4457167983055115,-0.011094819435458314,-0.012094819435458315,15789,15785
2025-10-02 00:00:00,2025-10-02 16:00:00,LONG,low,0.8983293771743774,0.017707650521977758,0.016707650521977757,15790,15786
2025-10-02 04:00:00,2025-10-02 20:00:00,LONG,low,0.9469618201255798,0.017213217412205273,0.016213217412205272,15791,15787
2025-10-02 08:00:00,2025-10-03 00:00:00,LONG,low,0.9379231929779053,0.012294455648106606,0.011294455648106605,15792,15788
2025-10-02 12:00:00,2025-10-03 04:00:00,LONG,low,0.8230506777763367,-0.002256427653960613,-0.003256427653960613,15793,15789
2025-10-02 16:00:00,2025-10-03 08:00:00,LONG,low,0.799483597278595,-0.00415429147271662,-0.00515429147271662,15794,15790
2025-10-02 20:00:00,2025-10-03 12:00:00,LONG,low,0.8911489844322205,0.014342564694823201,0.0133425646948232,15795,15791
2025-10-03 00:00:00,2025-10-03 16:00:00,LONG,low,0.8765254616737366,0.03,0.028999999999999998,15796,15792
2025-10-03 04:00:00,2025-10-03 16:00:00,LONG,low,0.9546870589256287,0.03,0.028999999999999998,15796,15793
2025-10-03 08:00:00,2025-10-04 00:00:00,LONG,low,0.8944455981254578,0.015868184103478233,0.014868184103478232,15798,15794
2025-10-03 12:00:00,2025-10-04 04:00:00,LONG,low,0.591742753982544,0.0005400871353664627,-0.00045991286463353733,15799,15795
2025-10-03 20:00:00,2025-10-04 12:00:00,LONG,low,0.669826090335846,-0.0036053570259834133,-0.004605357025983413,15801,15797
2025-10-04 00:00:00,2025-10-04 16:00:00,LONG,low,0.9297949075698853,-0.0023292760650237554,-0.0033292760650237554,15802,15798
2025-10-04 04:00:00,2025-10-04 20:00:00,LONG,low,0.8806970119476318,0.0005470713534081462,-0.00045292864659185385,15803,15799
2025-10-04 08:00:00,2025-10-05 00:00:00,LONG,low,0.9196902513504028,0.014781600491780011,0.01378160049178001,15804,15800
2025-10-04 12:00:00,2025-10-05 04:00:00,LONG,low,0.9490091800689697,0.03,0.028999999999999998,15805,15801
2025-10-04 16:00:00,2025-10-05 04:00:00,LONG,low,0.9551660418510437,0.03,0.028999999999999998,15805,15802
2025-10-04 20:00:00,2025-10-05 12:00:00,LONG,low,0.9274339079856873,0.003367649582077137,0.002367649582077137,15807,15803
2025-10-05 00:00:00,2025-10-05 16:00:00,LONG,low,0.6201568841934204,-0.00956912402075305,-0.010569124020753051,15808,15804
2025-10-05 04:00:00,2025-10-05 08:00:00,LONG,low,0.772003710269928,-0.015,-0.016,15806,15805
2025-10-05 08:00:00,2025-10-06 00:00:00,LONG,low,0.9528947472572327,0.0030328521591282964,0.0020328521591282964,15810,15806
2025-10-05 12:00:00,2025-10-06 04:00:00,LONG,low,0.9625306725502014,0.004782449834153324,0.003782449834153324,15811,15807
2025-10-05 16:00:00,2025-10-06 08:00:00,LONG,low,0.9592048525810242,0.013240772485661578,0.012240772485661577,15812,15808
2025-10-05 20:00:00,2025-10-06 12:00:00,LONG,low,0.9461876153945923,0.012290748367114412,0.011290748367114412,15813,15809
2025-10-06 00:00:00,2025-10-06 16:00:00,LONG,low,0.9496947526931763,0.012691630728229653,0.011691630728229652,15814,15810
2025-10-06 04:00:00,2025-10-06 20:00:00,LONG,low,0.9507126212120056,0.010276887672119095,0.009276887672119094,15815,15811
2025-10-06 08:00:00,2025-10-07 00:00:00,LONG,low,0.7181123495101929,0.0009237209676771219,-7.627903232287816e-05,15816,15812
2025-10-06 12:00:00,2025-10-07 04:00:00,LONG,low,0.5633556842803955,-0.010656079999999957,-0.011656079999999958,15817,15813
2025-10-06 16:00:00,2025-10-07 08:00:00,LONG,low,0.625887930393219,-0.015,-0.016,15818,15814
2025-10-06 20:00:00,2025-10-07 12:00:00,LONG,low,0.7747375965118408,-0.015,-0.016,15819,15815
2025-10-07 00:00:00,2025-10-07 12:00:00,LONG,low,0.9616962671279907,-0.015,-0.016,15819,15816
2025-10-07 04:00:00,2025-10-07 12:00:00,LONG,low,0.968411922454834,-0.015,-0.016,15819,15817
2025-10-07 08:00:00,2025-10-07 12:00:00,LONG,low,0.9624758958816528,-0.015,-0.016,15819,15818
2025-10-07 12:00:00,2025-10-08 04:00:00,LONG,low,0.9668499827384949,-0.0020431526645804388,-0.0030431526645804388,15823,15819
2025-10-07 16:00:00,2025-10-08 08:00:00,LONG,low,0.9655291438102722,0.01025155386301746,0.009251553863017459,15824,15820
2025-10-07 20:00:00,2025-10-08 12:00:00,LONG,low,0.9466440677642822,0.007061313517886081,0.006061313517886081,15825,15821
2025-10-08 00:00:00,2025-10-08 16:00:00,LONG,low,0.7747182846069336,0.0170978724981925,0.0160978724981925,15826,15822
2025-10-08 04:00:00,2025-10-08 20:00:00,LONG,low,0.7199064493179321,0.014054122690137394,0.013054122690137393,15827,15823
2025-10-08 08:00:00,2025-10-09 00:00:00,LONG,low,0.5869101285934448,-0.006885591582445061,-0.007885591582445062,15828,15824
2025-10-08 12:00:00,2025-10-09 04:00:00,LONG,low,0.7371101379394531,-0.0023211445283612964,-0.0033211445283612964,15829,15825
2025-10-08 16:00:00,2025-10-09 00:00:00,LONG,low,0.5641003847122192,-0.015,-0.016,15828,15826
2025-10-08 20:00:00,2025-10-09 08:00:00,LONG,low,0.6314772963523865,-0.015,-0.016,15830,15827
2025-10-09 04:00:00,2025-10-09 16:00:00,LONG,low,0.7377243638038635,-0.015,-0.016,15832,15829
2025-10-09 08:00:00,2025-10-09 12:00:00,LONG,low,0.8462594151496887,-0.015,-0.016,15831,15830
2025-10-09 12:00:00,2025-10-10 04:00:00,LONG,low,0.8953987956047058,-0.0017754443068156434,-0.0027754443068156434,15835,15831
2025-10-09 16:00:00,2025-10-10 08:00:00,LONG,low,0.7349696755409241,0.004984054794756165,0.003984054794756165,15836,15832
2025-10-09 20:00:00,2025-10-10 12:00:00,LONG,low,0.6309412121772766,-0.015,-0.016,15837,15833
2025-10-10 00:00:00,2025-10-10 12:00:00,LONG,low,0.9462198615074158,-0.015,-0.016,15837,15834
2025-10-10 04:00:00,2025-10-10 12:00:00,LONG,low,0.940822422504425,-0.015,-0.016,15837,15835
2025-10-10 08:00:00,2025-10-10 12:00:00,LONG,low,0.7935429811477661,-0.015,-0.016,15837,15836
2025-10-10 12:00:00,2025-10-10 16:00:00,LONG,low,0.9393693804740906,-0.015,-0.016,15838,15837
2025-10-10 16:00:00,2025-10-10 20:00:00,LONG,low,0.9616127014160156,-0.015,-0.016,15839,15838
2025-10-10 20:00:00,2025-10-11 00:00:00,LONG,mid,0.9421668648719788,-0.015,-0.016,15840,15839
2025-10-11 08:00:00,2025-10-12 00:00:00,SHORT,mid,0.14115886390209198,0.014285714285714235,0.013285714285714234,15846,15842
2025-10-11 12:00:00,2025-10-12 04:00:00,SHORT,mid,0.12923632562160492,0.0023972835557082295,0.0013972835557082295,15847,15843
2025-10-11 16:00:00,2025-10-12 08:00:00,SHORT,mid,0.1745511293411255,-0.006026805048574779,-0.007026805048574779,15848,15844
2025-10-11 20:00:00,2025-10-12 12:00:00,SHORT,mid,0.3827954828739166,-0.015,-0.016,15849,15845
2025-10-12 00:00:00,2025-10-12 12:00:00,SHORT,mid,0.17171120643615723,-0.015,-0.016,15849,15846
2025-10-12 04:00:00,2025-10-12 12:00:00,SHORT,mid,0.24897170066833496,-0.015,-0.016,15849,15847
2025-10-12 08:00:00,2025-10-12 12:00:00,SHORT,mid,0.08198929578065872,-0.015,-0.016,15849,15848
2025-10-12 12:00:00,2025-10-12 20:00:00,SHORT,mid,0.0764242485165596,-0.015,-0.016,15851,15849
2025-10-12 16:00:00,2025-10-13 08:00:00,SHORT,mid,0.05140044167637825,0.0014192475434283702,0.0004192475434283702,15854,15850
2025-10-12 20:00:00,2025-10-13 12:00:00,SHORT,low,0.15406468510627747,0.005625493655118108,0.004625493655118108,15855,15851
2025-10-13 00:00:00,2025-10-13 16:00:00,LONG,low,0.6267052292823792,0.00846290299206287,0.007462902992062871,15856,15852
2025-10-13 04:00:00,2025-10-13 08:00:00,LONG,low,0.5812687277793884,-0.015,-0.016,15854,15853
2025-10-13 08:00:00,2025-10-14 00:00:00,LONG,low,0.5962888598442078,-0.0059555088456823,-0.0069555088456823,15858,15854
2025-10-13 12:00:00,2025-10-14 04:00:00,LONG,low,0.8422438502311707,-0.015,-0.016,15859,15855
2025-10-13 16:00:00,2025-10-14 00:00:00,LONG,low,0.7896594405174255,-0.015,-0.016,15858,15856
2025-10-13 20:00:00,2025-10-14 00:00:00,LONG,low,0.7243483662605286,-0.015,-0.016,15858,15857
2025-10-14 00:00:00,2025-10-14 08:00:00,SHORT,low,0.43291929364204407,0.03,0.028999999999999998,15860,15858
2025-10-14 04:00:00,2025-10-14 08:00:00,LONG,low,0.8921216130256653,-0.015,-0.016,15860,15859
2025-10-14 08:00:00,2025-10-15 00:00:00,LONG,low,0.8517351746559143,0.00638113918844696,0.00538113918844696,15864,15860
2025-10-14 16:00:00,2025-10-15 08:00:00,SHORT,low,0.2687039375305176,0.006286712895500313,0.005286712895500313,15866,15862
2025-10-15 00:00:00,2025-10-15 16:00:00,SHORT,low,0.16715972125530243,0.006717828785167912,0.005717828785167912,15868,15864
2025-10-15 04:00:00,2025-10-15 20:00:00,SHORT,low,0.06103898957371712,0.01617647189444371,0.01517647189444371,15869,15865
2025-10-15 08:00:00,2025-10-16 00:00:00,SHORT,low,0.09039685130119324,0.005149423537114672,0.004149423537114672,15870,15866
2025-10-15 12:00:00,2025-10-16 04:00:00,SHORT,low,0.20531032979488373,0.0019297277992628148,0.0009297277992628148,15871,15867
2025-10-15 16:00:00,2025-10-16 08:00:00,SHORT,low,0.33295488357543945,-0.0011951822803510925,-0.0021951822803510926,15872,15868
2025-10-15 20:00:00,2025-10-16 12:00:00,SHORT,low,0.32594457268714905,0.019989205809000876,0.018989205809000875,15873,15869
2025-10-16 00:00:00,2025-10-16 16:00:00,SHORT,low,0.13601814210414886,0.03,0.028999999999999998,15874,15870
2025-10-16 04:00:00,2025-10-16 20:00:00,SHORT,low,0.18422946333885193,0.021611767322999076,0.020611767322999075,15875,15871
2025-10-16 08:00:00,2025-10-16 16:00:00,SHORT,low,0.05687442794442177,0.03,0.028999999999999998,15874,15872
2025-10-16 12:00:00,2025-10-17 04:00:00,SHORT,low,0.1489574909210205,0.026858417486410158,0.025858417486410157,15877,15873
2025-10-16 16:00:00,2025-10-17 08:00:00,SHORT,low,0.18479786813259125,0.03,0.028999999999999998,15878,15874
2025-10-16 20:00:00,2025-10-17 08:00:00,SHORT,low,0.36809423565864563,0.03,0.028999999999999998,15878,15875
2025-10-17 00:00:00,2025-10-17 04:00:00,SHORT,low,0.43829312920570374,0.03,0.028999999999999998,15877,15876
2025-10-17 04:00:00,2025-10-17 08:00:00,LONG,low,0.6779570579528809,-0.015,-0.016,15878,15877
2025-10-17 12:00:00,2025-10-18 04:00:00,SHORT,mid,0.22512187063694,0.0012970545074680873,0.00029705450746808724,15883,15879
2025-10-17 20:00:00,2025-10-18 12:00:00,SHORT,low,0.437264621257782,-0.0048582339393685725,-0.0058582339393685725,15885,15881
2025-10-18 00:00:00,2025-10-18 16:00:00,SHORT,low,0.14927469193935394,-9.09681854182054e-05,-0.0010909681854182054,15886,15882
2025-10-18 04:00:00,2025-10-18 20:00:00,SHORT,low,0.06374192982912064,-0.004875169924529965,-0.005875169924529965,15887,15883
2025-10-18 08:00:00,2025-10-19 00:00:00,SHORT,low,0.09605393558740616,-0.0006266288338807602,-0.0016266288338807602,15888,15884
2025-10-18 12:00:00,2025-10-19 04:00:00,SHORT,low,0.25857284665107727,0.0015217569162799816,0.0005217569162799815,15889,15885
2025-10-18 16:00:00,2025-10-19 08:00:00,SHORT,low,0.3229854106903076,-0.006568258128911708,-0.007568258128911708,15890,15886
2025-10-18 20:00:00,2025-10-19 12:00:00,SHORT,low,0.2598821222782135,-0.012144328763882273,-0.013144328763882274,15891,15887
2025-10-19 00:00:00,2025-10-19 16:00:00,SHORT,low,0.12233486771583557,-0.015,-0.016,15892,15888
2025-10-19 04:00:00,2025-10-19 12:00:00,SHORT,low,0.26764845848083496,-0.015,-0.016,15891,15889
2025-10-19 08:00:00,2025-10-19 16:00:00,SHORT,low,0.15724565088748932,-0.015,-0.016,15892,15890
2025-10-19 12:00:00,2025-10-20 00:00:00,SHORT,low,0.08819887042045593,-0.015,-0.016,15894,15891
2025-10-19 16:00:00,2025-10-20 04:00:00,SHORT,low,0.1216072142124176,-0.015,-0.016,15895,15892
2025-10-19 20:00:00,2025-10-20 00:00:00,SHORT,low,0.12608955800533295,-0.015,-0.016,15894,15893
2025-10-20 00:00:00,2025-10-20 16:00:00,SHORT,low,0.14915047585964203,-0.005971922214846215,-0.006971922214846215,15898,15894
2025-10-20 04:00:00,2025-10-20 20:00:00,SHORT,low,0.14903539419174194,0.005737433291307603,0.004737433291307603,15899,15895
2025-10-20 08:00:00,2025-10-21 00:00:00,SHORT,low,0.16918154060840607,0.01763274460835862,0.01663274460835862,15900,15896
2025-10-20 12:00:00,2025-10-21 04:00:00,SHORT,low,0.20814724266529083,0.03,0.028999999999999998,15901,15897
2025-10-20 16:00:00,2025-10-21 04:00:00,SHORT,low,0.25520220398902893,0.03,0.028999999999999998,15901,15898
2025-10-20 20:00:00,2025-10-21 12:00:00,SHORT,low,0.29578182101249695,-0.015,-0.016,15903,15899
2025-10-21 00:00:00,2025-10-21 12:00:00,LONG,low,0.8703895211219788,0.03,0.028999999999999998,15903,15900
2025-10-21 04:00:00,2025-10-21 12:00:00,LONG,low,0.9532826542854309,0.03,0.028999999999999998,15903,15901
2025-10-21 08:00:00,2025-10-21 12:00:00,LONG,low,0.869512140750885,0.03,0.028999999999999998,15903,15902
2025-10-21 12:00:00,2025-10-21 20:00:00,SHORT,low,0.21036197245121002,0.03,0.028999999999999998,15905,15903
2025-10-21 16:00:00,2025-10-21 20:00:00,SHORT,low,0.33227911591529846,0.03,0.028999999999999998,15905,15904
2025-10-21 20:00:00,2025-10-22 12:00:00,LONG,low,0.7621484994888306,0.0010972535235522773,9.725352355227732e-05,15909,15905
2025-10-22 00:00:00,2025-10-22 16:00:00,LONG,low,0.5698469877243042,-0.003194259038541647,-0.004194259038541647,15910,15906
2025-10-22 12:00:00,2025-10-23 04:00:00,SHORT,low,0.4004794955253601,-0.015,-0.016,15913,15909
2025-10-22 16:00:00,2025-10-23 04:00:00,SHORT,low,0.40017709136009216,-0.015,-0.016,15913,15910
2025-10-22 20:00:00,2025-10-23 04:00:00,SHORT,low,0.39251095056533813,-0.015,-0.016,15913,15911
2025-10-23 04:00:00,2025-10-23 16:00:00,SHORT,low,0.2899491786956787,-0.015,-0.016,15916,15913
2025-10-23 08:00:00,2025-10-23 16:00:00,SHORT,low,0.1700633466243744,-0.015,-0.016,15916,15914
2025-10-23 12:00:00,2025-10-24 04:00:00,SHORT,low,0.44793200492858887,-0.010429878440459728,-0.011429878440459729,15919,15915
2025-10-23 16:00:00,2025-10-24 08:00:00,LONG,low,0.5976420044898987,0.007861070780399215,0.006861070780399215,15920,15916
2025-10-24 00:00:00,2025-10-24 16:00:00,LONG,low,0.9325239658355713,0.001571964006995108,0.0005719640069951079,15922,15918
2025-10-24 04:00:00,2025-10-24 20:00:00,LONG,low,0.9003520607948303,-0.0004477076638241817,-0.0014477076638241817,15923,15919
2025-10-24 08:00:00,2025-10-25 00:00:00,LONG,low,0.7876652479171753,-0.00032683184069615123,-0.0013268318406961513,15924,15920
2025-10-24 12:00:00,2025-10-25 04:00:00,LONG,low,0.8823251128196716,0.013109772914114526,0.012109772914114525,15925,15921
2025-10-24 16:00:00,2025-10-25 08:00:00,LONG,low,0.8565364480018616,0.008576950681313145,0.007576950681313145,15926,15922
2025-10-24 20:00:00,2025-10-25 12:00:00,LONG,low,0.7491499185562134,0.0034258851119080003,0.0024258851119080002,15927,15923
2025-10-25 00:00:00,2025-10-25 16:00:00,SHORT,low,0.44706547260284424,-0.005345042361978081,-0.006345042361978081,15928,15924
2025-10-25 04:00:00,2025-10-25 20:00:00,SHORT,low,0.23884233832359314,-0.0014052431796329756,-0.0024052431796329756,15929,15925
2025-10-25 08:00:00,2025-10-26 00:00:00,SHORT,low,0.41847357153892517,0.002719071713309096,0.0017190717133090958,15930,15926
2025-10-25 12:00:00,2025-10-26 04:00:00,SHORT,low,0.4485084116458893,-0.0030416972886340155,-0.0040416972886340155,15931,15927
2025-10-25 16:00:00,2025-10-26 08:00:00,SHORT,low,0.40842851996421814,-0.015,-0.016,15932,15928
2025-10-25 20:00:00,2025-10-26 08:00:00,SHORT,low,0.3828878700733185,-0.015,-0.016,15932,15929
2025-10-26 00:00:00,2025-10-26 16:00:00,LONG,low,0.953471839427948,0.020901675222266825,0.019901675222266824,15934,15930
2025-10-26 04:00:00,2025-10-26 20:00:00,LONG,low,0.7889766693115234,0.03,0.028999999999999998,15935,15931
2025-10-26 08:00:00,2025-10-26 20:00:00,SHORT,low,0.3845313489437103,-0.015,-0.016,15935,15932
2025-10-26 12:00:00,2025-10-26 20:00:00,SHORT,low,0.40061846375465393,-0.015,-0.016,15935,15933
2025-10-26 16:00:00,2025-10-27 08:00:00,LONG,low,0.5817875266075134,0.015635995249061896,0.014635995249061895,15938,15934
2025-10-26 20:00:00,2025-10-27 12:00:00,LONG,low,0.5500134825706482,0.003581373505797014,0.002581373505797014,15939,15935
2025-10-27 00:00:00,2025-10-27 16:00:00,LONG,low,0.5793689489364624,-0.00013804980596909822,-0.0011380498059690982,15940,15936
2025-10-27 04:00:00,2025-10-27 20:00:00,LONG,low,0.7781609296798706,-0.012521786237847832,-0.013521786237847833,15941,15937
2025-10-27 08:00:00,2025-10-28 00:00:00,LONG,low,0.7757696509361267,-0.015,-0.016,15942,15938
2025-10-27 12:00:00,2025-10-28 04:00:00,LONG,low,0.8936911821365356,-0.0067957917252617905,-0.0077957917252617906,15943,15939
2025-10-27 16:00:00,2025-10-28 08:00:00,LONG,low,0.803817093372345,-0.0050887120741267555,-0.0060887120741267555,15944,15940
2025-10-27 20:00:00,2025-10-28 12:00:00,LONG,low,0.8904871344566345,0.004677425220833253,0.0036774252208332534,15945,15941
2025-10-28 00:00:00,2025-10-28 16:00:00,LONG,low,0.9492225646972656,-0.0019160159089456341,-0.002916015908945634,15946,15942
2025-10-28 04:00:00,2025-10-28 20:00:00,LONG,low,0.9670386910438538,-0.015,-0.016,15947,15943
2025-10-28 08:00:00,2025-10-28 20:00:00,LONG,low,0.9281888604164124,-0.015,-0.016,15947,15944
2025-10-28 12:00:00,2025-10-28 20:00:00,LONG,low,0.6521735787391663,-0.015,-0.016,15947,15945
2025-10-28 16:00:00,2025-10-29 08:00:00,LONG,low,0.9154322147369385,-0.0049048293521708475,-0.0059048293521708475,15950,15946
2025-10-28 20:00:00,2025-10-29 12:00:00,LONG,low,0.9526022672653198,-0.012300523169272881,-0.013300523169272882,15951,15947
2025-10-29 00:00:00,2025-10-29 16:00:00,LONG,low,0.9085816144943237,-0.015,-0.016,15952,15948
2025-10-29 04:00:00,2025-10-29 16:00:00,SHORT,low,0.29159480333328247,0.03,0.028999999999999998,15952,15949
